File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51441_PS50309,2,0.021052631578947368,3.5892436974789916,26-27
C_PS51441_PS50309,4,0.042105263157894736,5.478445378151261,5-8
C_PS51441_PS50309,4,0.042105263157894736,4.784495798319329,37-40
C_PS51441_PS50309,16,0.16842105263157894,27.23949579831933,62-77
C_PS51441_PS50820,1,0.009259259259259259,1.28001014198783,65-65
C_PS51441_PS50820,1,0.009259259259259259,6.888529411764706,71-71
C_PS51441_PS50820,4,0.037037037037037035,8.788062880324542,32-35
C_PS51441_PS50820,5,0.046296296296296294,3.8050456389452343,14-18
C_PS51441_PS50820,5,0.046296296296296294,10.500273833671399,57-61
C_PS51441_PS50820,6,0.05555555555555555,14.69297160243408,78-83
C_PS51441_PS50836,1,0.007633587786259542,2.0636928104575167,47-47
C_PS51441_PS50836,5,0.03816793893129771,2.428039215686275,9-13
C_PS51441_PS50836,5,0.03816793893129771,4.739150326797386,54-58
C_PS51441_PS50836,11,0.08396946564885496,7.642647058823529,28-38
C_PS51441_PS50838,1,0.005,3.296887254901961,53-53
C_PS51441_PS50838,1,0.005,5.107892156862745,172-172
C_PS51441_PS50838,2,0.01,6.229656862745099,182-183
C_PS51441_PS50838,2,0.01,7.180931372549019,189-190
C_PS51441_PS50838,3,0.015,5.203725490196079,45-47
C_PS51441_PS50838,4,0.02,2.4702230392156865,34-37
C_PS51441_PS50838,4,0.02,3.573186274509804,192-195
C_PS51441_PS50838,6,0.03,8.88625,22-27
C_PS51441_PS50894,1,0.008771929824561403,1.4069838523644753,6-6
C_PS51441_PS50894,1,0.008771929824561403,1.0200173010380624,31-31
C_PS51441_PS50894,13,0.11403508771929824,18.30950403690888,48-60
C_PS51441_PS50903,1,0.015625,1.087741055184961,14-14
C_PS51441_PS50903,1,0.015625,1.0164857489387513,44-44
C_PS51441_PS50903,2,0.03125,7.975057610673135,56-57
C_PS51441_PS50903,3,0.046875,8.465233474833232,38-40
C_PS51441_PS50903,6,0.09375,8.148098847786539,4-9
C_PS51441_PS50913,1,0.014925373134328358,1.0351525054466233,19-19
C_PS51441_PS50913,1,0.014925373134328358,2.864564270152506,34-34
C_PS51441_PS50913,5,0.07462686567164178,4.026753812636166,24-28
C_PS51441_PS50913,5,0.07462686567164178,9.082875816993464,42-46
C_PS51441_PS50913,6,0.08955223880597014,10.349694989106753,53-58
C_PS51441_PS50972,1,0.003401360544217687,1.4805354449472101,62-62
C_PS51441_PS50972,1,0.003401360544217687,1.1677903469079942,86-86
C_PS51441_PS50972,3,0.01020408163265306,8.905030165912518,81-83
C_PS51441_PS50972,4,0.013605442176870748,5.688446455505279,51-54
C_PS51441_PS50972,12,0.04081632653061224,13.680633484162898,269-280
C_PS51441_PS51309,1,0.011363636363636364,1.5283740288568262,33-33
C_PS51441_PS51309,1,0.011363636363636364,2.083312985571587,42-42
C_PS51441_PS51309,9,0.10227272727272728,3.844334073251943,19-27
C_PS51441_PS51309,10,0.11363636363636363,22.069389567147617,48-57
C_PS51441_PS51369,1,0.01639344262295082,3.275084033613445,28-28
C_PS51441_PS51369,1,0.01639344262295082,3.685448179271709,56-56
C_PS51441_PS51369,3,0.04918032786885246,3.1005882352941176,15-17
C_PS51441_PS51369,6,0.09836065573770492,11.499495798319328,3-8
C_PS51441_PS51369,15,0.2459016393442623,22.498739495798322,36-50
C_PS51441_PS51550,1,0.005434782608695652,1.2683371040723983,124-124
C_PS51441_PS51550,1,0.005434782608695652,1.3981447963800906,132-132
C_PS51441_PS51550,3,0.016304347826086956,7.4829411764705895,108-110
C_PS51441_PS51550,10,0.05434782608695652,11.944909502262444,139-148
C_PS51441_PS51550,15,0.08152173913043478,26.3893778280543,172-186
C_PS51441_PS51776,1,0.009523809523809525,1.5897058823529415,74-74
C_PS51441_PS51776,2,0.01904761904761905,2.7876470588235303,62-63
C_PS51441_PS51776,6,0.05714285714285714,10.194117647058825,51-56
C_PS51441_PS51776,17,0.1619047619047619,18.184705882352947,80-96
C_PS51442_PS51039,1,0.003289473684210526,1.1770107962213228,96-96
C_PS51442_PS51039,1,0.003289473684210526,10.065,148-148
C_PS51442_PS51039,1,0.003289473684210526,3.8812393162393173,152-152
C_PS51442_PS51039,2,0.006578947368421052,5.565897435897438,142-143
C_PS51442_PS51039,2,0.006578947368421052,5.838502024291497,174-175
C_PS51442_PS51039,2,0.006578947368421052,3.23391363022942,184-185
C_PS51442_PS51039,3,0.009868421052631578,11.027435897435897,14-16
C_PS51442_PS51039,6,0.019736842105263157,19.998326585695008,163-168
C_PS51442_PS51145,1,0.002976190476190476,1.6049040052962593,92-92
C_PS51442_PS51145,1,0.002976190476190476,3.7442452830188673,180-180
C_PS51442_PS51145,1,0.002976190476190476,1.820379013571665,197-197
C_PS51442_PS51145,1,0.002976190476190476,1.1421267792121816,248-248
C_PS51442_PS51145,1,0.002976190476190476,3.2729609400860644,295-295
C_PS51442_PS51145,4,0.011904761904761904,10.593002317113537,186-189
C_PS51442_PS51145,4,0.011904761904761904,6.463454154253559,330-333
C_PS51442_PS51145,5,0.01488095238095238,6.9723469049983455,152-156
C_PS51442_PS51145,5,0.01488095238095238,9.418104932141675,162-166
C_PS51442_PS51145,9,0.026785714285714284,15.265627275736511,45-53
C_PS51442_PS51145,11,0.03273809523809524,15.929677259185704,11-21
C_PS51442_PS51145,13,0.03869047619047619,12.565041377027475,100-112
C_PS51442_PS51157,1,0.0031545741324921135,10.065,27-27
C_PS51442_PS51157,1,0.0031545741324921135,10.065,49-49
C_PS51442_PS51157,1,0.0031545741324921135,1.5310087719298247,151-151
C_PS51442_PS51157,2,0.006309148264984227,16.24111111111111,159-160
C_PS51442_PS51157,3,0.00946372239747634,2.54374269005848,17-19
C_PS51442_PS51157,4,0.012618296529968454,4.128538011695907,35-38
C_PS51442_PS51157,4,0.012618296529968454,8.120438596491228,129-132
C_PS51442_PS51157,4,0.012618296529968454,6.061286549707602,175-178
C_PS51442_PS51157,5,0.015772870662460567,2.286432748538012,140-144
C_PS51442_PS51223,1,0.0031847133757961785,4.05651103565365,110-110
C_PS51442_PS51223,1,0.0031847133757961785,7.065,123-123
C_PS51442_PS51223,1,0.0031847133757961785,2.806935483870968,299-299
C_PS51442_PS51223,2,0.006369426751592357,8.51087153367289,104-105
C_PS51442_PS51223,2,0.006369426751592357,6.619530277306168,313-314
C_PS51442_PS51223,3,0.009554140127388535,11.539086021505378,116-118
C_PS51442_PS51223,3,0.009554140127388535,10.76998585172609,304-306
C_PS51442_PS51223,4,0.012738853503184714,10.272532541029996,171-174
C_PS51442_PS51223,7,0.022292993630573247,13.396307300509338,180-186
C_PS51442_PS51223,8,0.025477707006369428,18.89707413695529,132-139
C_PS51442_PS51223,9,0.028662420382165606,12.064589700056594,90-98
C_PS51442_PS51223,12,0.03821656050955414,35.21542161856254,18-29
C_PS51442_PS51236,1,0.002857142857142857,2.864043062200958,120-120
C_PS51442_PS51236,1,0.002857142857142857,1.379194577352472,232-232
C_PS51442_PS51236,2,0.005714285714285714,13.235263157894737,112-113
C_PS51442_PS51236,2,0.005714285714285714,3.6882137161084536,341-342
C_PS51442_PS51236,3,0.008571428571428572,7.479688995215312,346-348
C_PS51442_PS51236,4,0.011428571428571429,9.541483253588517,163-166
C_PS51442_PS51236,4,0.011428571428571429,12.926666666666666,220-223
C_PS51442_PS51236,4,0.011428571428571429,5.667480063795853,237-240
C_PS51442_PS51236,4,0.011428571428571429,10.852097288676235,242-245
C_PS51442_PS51236,5,0.014285714285714285,16.240454545454543,29-33
C_PS51442_PS51236,6,0.017142857142857144,15.24763157894737,10-15
C_PS51442_PS51236,6,0.017142857142857144,12.157129186602871,177-182
C_PS51442_PS51236,6,0.017142857142857144,13.317416267942587,202-207
C_PS51442_PS51236,10,0.02857142857142857,23.545909090909095,87-96
C_PS51442_PS51236,11,0.03142857142857143,26.152783094098886,127-137
C_PS51442_PS51236,13,0.037142857142857144,32.61488038277512,142-154
C_PS51442_PS51236,14,0.04,26.400398724082937,295-308
C_PS51442_PS51236,14,0.04,35.63763157894737,319-332
C_PS51442_PS51276,1,0.0030581039755351682,3.2882854864433817,94-94
C_PS51442_PS51276,1,0.0030581039755351682,3.9525598086124405,131-131
C_PS51442_PS51276,1,0.0030581039755351682,5.596897926634769,223-223
C_PS51442_PS51276,1,0.0030581039755351682,2.2691467304625204,274-274
C_PS51442_PS51276,3,0.009174311926605505,7.622424242424243,140-142
C_PS51442_PS51276,4,0.012232415902140673,10.46811802232855,122-125
C_PS51442_PS51276,4,0.012232415902140673,7.817400318979267,282-285
C_PS51442_PS51276,6,0.01834862385321101,10.681443381180223,191-196
C_PS51442_PS51276,6,0.01834862385321101,9.6846331738437,263-268
C_PS51442_PS51276,7,0.021406727828746176,16.50562998405104,211-217
C_PS51442_PS51276,9,0.027522935779816515,10.03153907496013,60-68
C_PS51442_PS51276,15,0.045871559633027525,23.64537480063796,40-54
C_PS51442_PS51276,15,0.045871559633027525,20.58021531100479,103-117
C_PS51442_PS51276,24,0.07339449541284404,31.554338118022322,163-186
C_PS51442_PS51292,1,0.0032258064516129032,1.9615517241379314,142-142
C_PS51442_PS51292,1,0.0032258064516129032,1.2869298245614036,162-162
C_PS51442_PS51292,1,0.0032258064516129032,4.823620689655173,171-171
C_PS51442_PS51292,4,0.012903225806451613,10.049204476709015,120-123
C_PS51442_PS51292,4,0.012903225806451613,16.27663641863279,165-168
C_PS51442_PS51292,5,0.016129032258064516,15.781206896551724,14-18
C_PS51442_PS51292,5,0.016129032258064516,16.222649727767696,148-152
C_PS51442_PS51292,5,0.016129032258064516,16.509243799153055,211-215
C_PS51442_PS51292,9,0.02903225806451613,8.224004839685422,230-238
C_PS51442_PS51401,1,0.003236245954692557,10.065,38-38
C_PS51442_PS51401,2,0.006472491909385114,10.81969298245614,87-88
C_PS51442_PS51401,2,0.006472491909385114,5.552697368421054,152-153
C_PS51442_PS51401,3,0.009708737864077669,15.070789473684211,175-177
C_PS51442_PS51401,4,0.012944983818770227,8.219912280701754,101-104
C_PS51442_PS51401,5,0.016181229773462782,2.5718859649122807,93-97
C_PS51442_PS51401,8,0.025889967637540454,16.924232456140352,160-167
C_PS51442_PS51401,14,0.045307443365695796,33.6230701754386,121-134
C_PS51442_PS51514,1,0.003236245954692557,2.326632341723875,103-103
C_PS51442_PS51514,1,0.003236245954692557,2.6736956521739135,123-123
C_PS51442_PS51514,1,0.003236245954692557,2.549363081617086,140-140
C_PS51442_PS51514,4,0.012944983818770227,7.006594202898552,168-171
C_PS51442_PS51514,4,0.012944983818770227,10.229324942791761,238-241
C_PS51442_PS51514,5,0.016181229773462782,19.655881006864988,228-232
C_PS51442_PS51514,6,0.019417475728155338,6.122536231884059,128-133
C_PS51442_PS51514,8,0.025889967637540454,20.353386727688786,110-117
C_PS51445_PS50844,2,0.0106951871657754,9.006859903381642,146-147
C_PS51445_PS50844,7,0.0374331550802139,7.835893719806764,94-100
C_PS51445_PS50844,11,0.058823529411764705,8.446956521739132,76-86
C_PS51445_PS50844,17,0.09090909090909091,14.792705314009662,152-168
C_PS51445_PS50864,1,0.005128205128205128,3.5766899585921323,141-141
C_PS51445_PS50864,1,0.005128205128205128,2.156045548654245,147-147
C_PS51445_PS50864,3,0.015384615384615385,5.69376811594203,88-90
C_PS51445_PS50864,3,0.015384615384615385,3.4719979296066246,129-131
C_PS51445_PS50864,5,0.02564102564102564,9.05595755693582,157-161
C_PS51445_PS50864,5,0.02564102564102564,6.204966356107661,181-185
C_PS51445_PS50864,6,0.03076923076923077,10.818496376811595,119-124
C_PS51445_PS50864,10,0.05128205128205128,15.123643892339546,102-111
C_PS51445_PS51042,1,0.005291005291005291,1.7700387596899227,48-48
C_PS51445_PS51042,3,0.015873015873015872,7.54577350859454,152-154
C_PS51445_PS51042,3,0.015873015873015872,3.2448634984833165,158-160
C_PS51445_PS51042,4,0.021164021164021163,11.54970171890799,170-173
C_PS51445_PS51042,5,0.026455026455026454,11.26222446916077,54-58
C_PS51445_PS51042,5,0.026455026455026454,11.252450286484665,122-126
C_PS51445_PS51042,5,0.026455026455026454,6.909256825075835,131-135
C_PS51445_PS51042,14,0.07407407407407407,22.642008763060332,80-93
C_PS51445_PS51477,2,0.010810810810810811,2.8017995169082126,57-58
C_PS51445_PS51477,2,0.010810810810810811,6.509106280193237,169-170
C_PS51445_PS51477,3,0.016216216216216217,3.910978260869566,122-124
C_PS51445_PS51477,4,0.021621621621621623,4.5570621980676345,80-83
C_PS51445_PS51477,7,0.03783783783783784,18.113128019323675,91-97
C_PS51445_PS51477,16,0.08648648648648649,14.216428140096621,142-157
C_PS51445_PS51523,1,0.005208333333333333,2.4119021739130435,124-124
C_PS51445_PS51523,3,0.015625,13.589202898550726,55-57
C_PS51445_PS51523,3,0.015625,13.414384057971015,100-102
C_PS51445_PS51523,3,0.015625,2.026637681159421,106-108
C_PS51445_PS51523,5,0.026041666666666668,9.997663043478262,132-136
C_PS51445_PS51523,8,0.041666666666666664,14.588768115942031,83-90
C_PS51445_PS51550,1,0.00423728813559322,6.010833333333333,146-146
C_PS51445_PS51550,1,0.00423728813559322,2.6178985507246377,152-152
C_PS51445_PS51550,1,0.00423728813559322,5.317773132664436,158-158
C_PS51445_PS51550,1,0.00423728813559322,1.6336733556298777,175-175
C_PS51445_PS51550,1,0.00423728813559322,3.864312987736901,239-239
C_PS51445_PS51550,1,0.00423728813559322,1.6172031772575253,247-247
C_PS51445_PS51550,2,0.00847457627118644,5.850903010033445,99-100
C_PS51445_PS51550,4,0.01694915254237288,9.254016164994427,65-68
C_PS51445_PS51550,6,0.025423728813559324,5.782845596432554,258-263
C_PS51445_PS51550,8,0.03389830508474576,4.991344760312153,74-81
C_PS51445_PS51550,9,0.038135593220338986,9.906904960981048,109-117
C_PS51445_PS51550,11,0.046610169491525424,14.016081382385732,125-135
C_PS51445_PS51550,12,0.05084745762711865,21.406831103678932,181-192
C_PS51445_PS51550,14,0.059322033898305086,6.800950390189521,31-44
C_PS51445_PS51647,1,0.005208333333333333,2.1581677018633543,43-43
C_PS51445_PS51647,1,0.005208333333333333,1.3303554175293308,177-177
C_PS51445_PS51647,2,0.010416666666666666,3.9995997239475507,113-114
C_PS51445_PS51647,3,0.015625,8.117577639751552,157-159
C_PS51445_PS51647,5,0.026041666666666668,10.491870255348516,103-107
C_PS51445_PS51647,5,0.026041666666666668,6.868395445134576,164-168
C_PS51445_PS51647,9,0.046875,14.10752933057281,89-97
C_PS51445_PS51647,20,0.10416666666666667,20.631090407177368,50-69
C_PS51445_PS51720,1,0.0035842293906810036,1.6196521739130434,8-8
C_PS51445_PS51720,1,0.0035842293906810036,1.9012318840579714,174-174
C_PS51445_PS51720,1,0.0035842293906810036,2.708000000000001,235-235
C_PS51445_PS51720,1,0.0035842293906810036,1.7690057971014495,282-282
C_PS51445_PS51720,3,0.010752688172043012,2.456956521739131,17-19
C_PS51445_PS51720,3,0.010752688172043012,2.6487971014492757,41-43
C_PS51445_PS51720,4,0.014336917562724014,6.643463768115944,224-227
C_PS51445_PS51720,6,0.021505376344086023,4.300144927536232,29-34
C_PS51445_PS51720,7,0.025089605734767026,14.767495652173915,198-204
C_PS51445_PS51720,8,0.02867383512544803,5.653695652173914,184-191
C_PS51445_PS51720,8,0.02867383512544803,5.278971014492755,259-266
C_PS51445_PS51720,13,0.04659498207885305,18.277376811594205,154-166
C_PS51457_PS50838,1,0.004651162790697674,1.4501515151515154,88-88
C_PS51457_PS50838,1,0.004651162790697674,1.9475000000000002,111-111
C_PS51457_PS50838,1,0.004651162790697674,1.5809848484848485,120-120
C_PS51457_PS50838,1,0.004651162790697674,1.478409090909091,157-157
C_PS51457_PS50838,1,0.004651162790697674,1.39730303030303,198-198
C_PS51457_PS50838,1,0.004651162790697674,1.8399242424242428,226-226
C_PS51457_PS50838,4,0.018604651162790697,4.467007575757577,210-213
C_PS51457_PS50838,8,0.037209302325581395,11.264450757575759,22-29
C_PS51457_PS50838,10,0.046511627906976744,19.310454545454547,96-105
C_PS51457_PS50838,10,0.046511627906976744,9.376136363636366,164-173
C_PS51457_PS50894,1,0.006896551724137931,1.2904679144385027,56-56
C_PS51457_PS50894,2,0.013793103448275862,4.009233511586453,105-106
C_PS51457_PS50894,3,0.020689655172413793,3.6041532976827106,139-141
C_PS51457_PS50894,6,0.041379310344827586,6.528778966131908,93-98
C_PS51457_PS50894,12,0.08275862068965517,13.518413547237078,32-43
C_PS51457_PS50969,1,0.004761904761904762,1.0519696969696974,168-168
C_PS51457_PS50969,3,0.014285714285714285,4.7789898989899005,246-248
C_PS51457_PS50969,5,0.023809523809523808,3.0936489898989903,153-157
C_PS51457_PS50969,6,0.02857142857142857,4.956010101010102,12-17
C_PS51457_PS50969,11,0.05238095238095238,10.001010101010102,126-136
C_PS51457_PS50969,13,0.06190476190476191,6.390707070707072,254-266
C_PS51457_PS51388,1,0.0070921985815602835,2.929488636363636,19-19
C_PS51457_PS51388,1,0.0070921985815602835,1.262661931818182,72-72
C_PS51457_PS51388,2,0.014184397163120567,3.640795454545455,26-27
C_PS51457_PS51388,6,0.0425531914893617,6.7647585227272735,147-152
C_PS51457_PS51388,14,0.09929078014184398,14.609886363636365,41-54
C_PS51459_PS50822,2,0.00546448087431694,11.816991869918697,113-114
C_PS51459_PS50822,3,0.00819672131147541,3.91124059018368,13-15
C_PS51459_PS50822,4,0.01092896174863388,16.3319918699187,221-224
C_PS51459_PS50822,5,0.01366120218579235,7.542505269497141,24-28
C_PS51459_PS50822,7,0.01912568306010929,8.445719662752184,285-291
C_PS51459_PS50822,15,0.040983606557377046,11.682887684432401,57-71
C_PS51459_PS50822,15,0.040983606557377046,4.2816787112315575,261-275
C_PS51459_PS50838,1,0.004347826086956522,6.88900406504065,123-123
C_PS51459_PS50838,2,0.008695652173913044,3.544024390243903,189-190
C_PS51459_PS50838,2,0.008695652173913044,5.706056910569107,204-205
C_PS51459_PS50838,5,0.021739130434782608,4.768780487804879,89-93
C_PS51459_PS50838,5,0.021739130434782608,20.02947154471545,136-140
C_PS51459_PS50838,6,0.02608695652173913,14.535382113821141,228-233
C_PS51459_PS50838,10,0.043478260869565216,10.995020325203251,59-68
C_PS51459_PS50838,11,0.04782608695652174,14.859863821138214,4-14
C_PS51459_PS50838,14,0.06086956521739131,19.04567073170732,168-181
C_PS51459_PS51042,1,0.006289308176100629,2.184342030629609,67-67
C_PS51459_PS51042,1,0.006289308176100629,5.125124787294385,88-88
C_PS51459_PS51042,1,0.006289308176100629,1.0006211003970507,153-153
C_PS51459_PS51042,3,0.018867924528301886,10.39636131593874,128-130
C_PS51459_PS51042,5,0.031446540880503145,7.66658536585366,136-140
C_PS51459_PS51042,6,0.03773584905660377,7.177844583096995,10-15
C_PS51459_PS51042,8,0.050314465408805034,15.966627906976749,28-35
C_PS51459_PS51042,8,0.050314465408805034,11.867027793533751,76-83
C_PS51459_PS51044,1,0.006060606060606061,5.229844407064761,107-107
C_PS51459_PS51044,1,0.006060606060606061,1.0406097560975613,124-124
C_PS51459_PS51044,1,0.006060606060606061,1.5113414634146345,133-133
C_PS51459_PS51044,8,0.048484848484848485,11.061152228763667,112-119
C_PS51459_PS51044,8,0.048484848484848485,7.754365012615645,182-189
C_PS51459_PS51044,10,0.06060606060606061,8.946122792262406,145-154
C_PS51459_PS51329,1,0.004081632653061225,1.6246883468834694,86-86
C_PS51459_PS51329,1,0.004081632653061225,2.9613414634146347,109-109
C_PS51459_PS51329,1,0.004081632653061225,1.2884417344173442,115-115
C_PS51459_PS51329,1,0.004081632653061225,2.61459349593496,183-183
C_PS51459_PS51329,2,0.00816326530612245,4.299817073170733,197-198
C_PS51459_PS51329,6,0.024489795918367346,6.6807046070460725,91-96
C_PS51459_PS51711,1,0.005076142131979695,1.4576829268292684,30-30
C_PS51459_PS51711,1,0.005076142131979695,1.140261324041812,92-92
C_PS51459_PS51711,1,0.005076142131979695,3.695487804878049,193-193
C_PS51459_PS51711,2,0.01015228426395939,8.349512195121953,24-25
C_PS51459_PS51711,2,0.01015228426395939,2.523728222996516,165-166
C_PS51459_PS51711,2,0.01015228426395939,3.072508710801394,186-187
C_PS51459_PS51711,3,0.015228426395939087,2.834224738675959,173-175
C_PS51459_PS51711,6,0.030456852791878174,12.394686411149827,115-120
C_PS51459_PS51711,8,0.04060913705583756,13.640871080139373,9-16
C_PS51459_PS51711,9,0.04568527918781726,11.338937282229967,102-110
