File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51380_PS51436,2,0.0072992700729927005,2.561834795321638,154-155
C_PS51380_PS51436,2,0.0072992700729927005,3.9816081871345035,205-206
C_PS51380_PS51436,2,0.0072992700729927005,3.5840643274853807,257-258
C_PS51380_PS51436,3,0.010948905109489052,10.821608187134503,120-122
C_PS51380_PS51436,3,0.010948905109489052,4.449261695906433,167-169
C_PS51380_PS51436,3,0.010948905109489052,6.106608187134503,230-232
C_PS51380_PS51436,4,0.014598540145985401,4.264225146198832,79-82
C_PS51380_PS51436,5,0.01824817518248175,3.602076023391814,158-162
C_PS51380_PS51436,6,0.021897810218978103,6.7259356725146215,182-187
C_PS51391_PS50180,1,0.005714285714285714,3.3231453634085217,16-16
C_PS51391_PS50180,1,0.005714285714285714,2.2504636591478695,36-36
C_PS51391_PS50180,1,0.005714285714285714,1.3156265664160403,40-40
C_PS51391_PS50180,1,0.005714285714285714,2.0035964912280706,49-49
C_PS51391_PS50180,1,0.005714285714285714,2.551215538847118,180-180
C_PS51391_PS50180,1,0.005714285714285714,1.432167919799499,190-190
C_PS51391_PS50180,2,0.011428571428571429,5.285388471177946,9-10
C_PS51391_PS50180,2,0.011428571428571429,4.7340100250626564,63-64
C_PS51391_PS50180,3,0.017142857142857144,2.281629072681705,58-60
C_PS51391_PS50180,3,0.017142857142857144,3.1274937343358395,68-70
C_PS51391_PS50180,5,0.02857142857142857,8.670902255639099,159-163
C_PS51391_PS51041,1,0.005649717514124294,1.2085406698564596,33-33
C_PS51391_PS51041,1,0.005649717514124294,1.28066985645933,44-44
C_PS51391_PS51041,1,0.005649717514124294,1.5913157894736838,67-67
C_PS51391_PS51041,1,0.005649717514124294,5.734078947368421,166-166
C_PS51391_PS51041,2,0.011299435028248588,3.992888755980861,182-183
C_PS51391_PS51081,1,0.006329113924050633,1.3720175438596494,43-43
C_PS51391_PS51081,1,0.006329113924050633,1.8613659147869677,49-49
C_PS51391_PS51081,4,0.02531645569620253,3.06546365914787,62-65
C_PS51391_PS51081,4,0.02531645569620253,7.782556390977446,95-98
C_PS51391_PS51545,1,0.004048582995951417,1.0626076555023927,177-177
C_PS51391_PS51545,1,0.004048582995951417,1.3383652312599683,222-222
C_PS51391_PS51545,1,0.004048582995951417,1.4659370015948965,293-293
C_PS51391_PS51545,1,0.004048582995951417,3.6024800637958534,297-297
C_PS51391_PS51545,1,0.004048582995951417,1.0817464114832538,352-352
C_PS51391_PS51545,1,0.004048582995951417,1.7380462519936202,357-357
C_PS51391_PS51545,2,0.008097165991902834,5.304641148325359,217-218
C_PS51391_PS51545,2,0.008097165991902834,2.762057416267943,321-322
C_PS51391_PS51545,3,0.012145748987854251,4.734066985645934,130-132
C_PS51391_PS51545,3,0.012145748987854251,5.35129186602871,181-183
C_PS51391_PS51545,3,0.012145748987854251,2.691004784688996,210-212
C_PS51391_PS51841,1,0.005076142131979695,1.3249415204678368,9-9
C_PS51391_PS51841,1,0.005076142131979695,1.6334210526315789,58-58
C_PS51391_PS51841,1,0.005076142131979695,1.1533040935672518,62-62
C_PS51391_PS51841,2,0.01015228426395939,3.9335087719298247,48-49
C_PS51391_PS51841,3,0.015228426395939087,6.114883040935674,68-70
C_PS51391_PS51841,4,0.02030456852791878,7.675789473684212,17-20
C_PS51391_PS51841,5,0.025380710659898477,3.7634210526315792,220-224
C_PS51391_PS51841,6,0.030456852791878174,15.908040935672515,165-170
C_PS51399_PS50844,1,0.011904761904761904,4.399615384615386,32-32
C_PS51399_PS50844,1,0.011904761904761904,2.9085897435897436,68-68
C_PS51399_PS50844,1,0.011904761904761904,2.7537179487179495,77-77
C_PS51399_PS50844,2,0.023809523809523808,6.31923076923077,63-64
C_PS51399_PS50844,8,0.09523809523809523,13.482820512820513,53-60
C_PS51399_PS50930,1,0.007874015748031496,1.4682661782661788,91-91
C_PS51399_PS50930,1,0.007874015748031496,1.3272435897435897,96-96
C_PS51399_PS50930,1,0.007874015748031496,2.0183882783882785,102-102
C_PS51399_PS50930,1,0.007874015748031496,1.6742796092796095,114-114
C_PS51399_PS50930,2,0.015748031496062992,2.8124175824175826,69-70
C_PS51399_PS50930,2,0.015748031496062992,2.6568620268620267,75-76
C_PS51399_PS50930,2,0.015748031496062992,5.333296703296704,81-82
C_PS51399_PS50930,5,0.03937007874015748,5.31925518925519,45-49
C_PS51399_PS51050,1,0.010526315789473684,7.649615384615385,9-9
C_PS51399_PS51050,1,0.010526315789473684,4.581923076923077,57-57
C_PS51399_PS51050,2,0.021052631578947368,3.3607692307692316,24-25
C_PS51399_PS51050,6,0.06315789473684211,12.221923076923078,71-76
C_PS51399_PS51132,1,0.0035587188612099642,6.731666666666667,101-101
C_PS51399_PS51132,1,0.0035587188612099642,1.9339458689458693,147-147
C_PS51399_PS51132,1,0.0035587188612099642,3.872692307692308,226-226
C_PS51399_PS51132,2,0.0071174377224199285,8.173447293447294,106-107
C_PS51399_PS51132,2,0.0071174377224199285,4.3400071225071235,206-207
C_PS51399_PS51132,3,0.010676156583629894,6.9343162393162405,136-138
C_PS51399_PS51132,3,0.010676156583629894,5.721168091168092,197-199
C_PS51399_PS51157,1,0.008695652173913044,2.398333333333334,65-65
C_PS51399_PS51157,1,0.008695652173913044,5.223119658119658,71-71
C_PS51399_PS51157,1,0.008695652173913044,1.2562393162393166,87-87
C_PS51399_PS51157,2,0.017391304347826087,2.5370512820512827,54-55
C_PS51399_PS51477,1,0.010416666666666666,1.5810256410256411,6-6
C_PS51399_PS51477,1,0.010416666666666666,1.3262179487179493,22-22
C_PS51399_PS51477,1,0.010416666666666666,1.6355128205128209,70-70
C_PS51399_PS51477,1,0.010416666666666666,1.094647435897436,83-83
C_PS51399_PS51477,2,0.020833333333333332,9.654038461538462,41-42
C_PS51399_PS51482,1,0.0033333333333333335,1.4513461538461543,37-37
C_PS51399_PS51482,1,0.0033333333333333335,1.4412500000000001,40-40
C_PS51399_PS51482,1,0.0033333333333333335,1.100144230769231,48-48
C_PS51399_PS51482,1,0.0033333333333333335,2.6338221153846155,270-270
C_PS51399_PS51482,1,0.0033333333333333335,2.0253846153846156,283-283
C_PS51399_PS51482,2,0.006666666666666667,5.857091346153847,43-44
C_PS51399_PS51482,2,0.006666666666666667,3.02453125,274-275
C_PS51399_PS51482,3,0.01,7.205937500000001,253-255
C_PS51399_PS51482,3,0.01,3.517283653846154,260-262
C_PS51399_PS51482,4,0.013333333333333334,8.165144230769233,56-59
C_PS51399_PS51482,5,0.016666666666666666,6.5484375,28-32
C_PS51399_PS51485,1,0.008333333333333333,1.0352797202797206,50-50
C_PS51399_PS51485,1,0.008333333333333333,4.888426573426575,78-78
C_PS51399_PS51485,2,0.016666666666666666,6.192937062937063,43-44
C_PS51399_PS51485,3,0.025,6.318811188811189,84-86
C_PS51399_PS51485,6,0.05,9.008050699300702,114-119
C_PS51399_PS51485,9,0.075,23.656818181818185,27-35
C_PS51399_PS51545,1,0.004464285714285714,2.816864801864803,106-106
C_PS51399_PS51545,1,0.004464285714285714,1.3860955710955711,122-122
C_PS51399_PS51545,1,0.004464285714285714,3.114271561771562,275-275
C_PS51399_PS51545,1,0.004464285714285714,2.3202447552447554,294-294
C_PS51399_PS51545,1,0.004464285714285714,1.3960023310023313,310-310
C_PS51399_PS51545,5,0.022321428571428572,10.539452214452215,130-134
C_PS51399_PS51838,1,0.005434782608695652,1.381995841995842,11-11
C_PS51399_PS51838,1,0.005434782608695652,1.0234199584199588,28-28
C_PS51399_PS51838,1,0.005434782608695652,4.4579313929313935,50-50
C_PS51399_PS51838,1,0.005434782608695652,1.1177546777546779,112-112
C_PS51399_PS51838,2,0.010869565217391304,6.811912681912683,58-59
C_PS51399_PS51838,2,0.010869565217391304,9.094656964656965,62-63
C_PS51399_PS51838,3,0.016304347826086956,4.767214137214138,21-23
C_PS51399_PS51838,4,0.021739130434782608,11.110311850311852,122-125
C_PS51399_PS51838,10,0.05434782608695652,9.582037422037423,98-107
C_PS51401_PS50939,1,0.0047169811320754715,3.760076650943396,107-107
C_PS51401_PS50939,1,0.0047169811320754715,8.898018867924527,130-130
C_PS51401_PS50939,1,0.0047169811320754715,1.0270283018867925,162-162
C_PS51401_PS50939,3,0.014150943396226415,3.7993396226415097,166-168
C_PS51401_PS50939,3,0.014150943396226415,6.876780660377359,182-184
C_PS51401_PS51292,1,0.011764705882352941,1.1501293103448278,26-26
C_PS51401_PS51292,1,0.011764705882352941,1.0488362068965518,30-30
C_PS51401_PS51292,1,0.011764705882352941,3.9179094827586214,46-46
C_PS51401_PS51292,2,0.023529411764705882,10.391853448275862,42-43
C_PS51401_PS51292,2,0.023529411764705882,6.153706896551724,72-73
C_PS51401_PS51292,3,0.03529411764705882,11.29271551724138,64-66
C_PS51401_PS51292,5,0.058823529411764705,13.272586206896552,12-16
C_PS51401_PS51711,1,0.00558659217877095,4.5649999999999995,54-54
C_PS51401_PS51711,2,0.0111731843575419,6.66794642857143,18-19
C_PS51401_PS51711,2,0.0111731843575419,3.7817857142857148,22-23
C_PS51401_PS51711,3,0.01675977653631285,12.2653125,32-34
C_PS51401_PS51711,3,0.01675977653631285,7.153705357142858,48-50
C_PS51401_PS51711,4,0.0223463687150838,9.80464285714286,162-165
C_PS51401_PS51711,7,0.03910614525139665,14.609866071428574,62-68
C_PS51413_PS51325,3,0.023809523809523808,9.177539682539683,62-64
C_PS51413_PS51325,5,0.03968253968253968,7.507539682539684,90-94
C_PS51413_PS51325,5,0.03968253968253968,8.753650793650793,113-117
C_PS51413_PS51325,6,0.047619047619047616,7.1774603174603175,67-72
C_PS51413_PS51325,8,0.06349206349206349,7.454603174603175,102-109
C_PS51413_PS51514,1,0.007575757575757576,2.1331159420289856,3-3
C_PS51413_PS51514,1,0.007575757575757576,3.3707971014492752,13-13
C_PS51413_PS51514,3,0.022727272727272728,2.6659420289855076,6-8
C_PS51413_PS51514,3,0.022727272727272728,11.331231884057972,68-70
C_PS51413_PS51514,3,0.022727272727272728,13.064565217391305,152-154
C_PS51413_PS51514,4,0.030303030303030304,10.787536231884058,27-30
C_PS51413_PS51514,4,0.030303030303030304,15.603695652173913,105-108
C_PS51416_PS50024,1,0.006896551724137931,1.5374836333878892,9-9
C_PS51416_PS50024,1,0.006896551724137931,1.0756382978723407,26-26
C_PS51416_PS50024,1,0.006896551724137931,1.1349672667757777,32-32
C_PS51416_PS50024,1,0.006896551724137931,1.1484697217675943,39-39
C_PS51416_PS50024,1,0.006896551724137931,1.7777659574468088,59-59
C_PS51416_PS50024,1,0.006896551724137931,1.8305482815057288,77-77
C_PS51416_PS50024,3,0.020689655172413793,3.109132569558102,53-55
C_PS51416_PS50024,4,0.027586206896551724,3.5534042553191494,18-21
C_PS51416_PS50024,4,0.027586206896551724,4.539373977086744,70-73
C_PS51416_PS50836,1,0.005988023952095809,7.931666666666666,21-21
C_PS51416_PS50836,1,0.005988023952095809,5.0701282051282055,50-50
C_PS51416_PS50836,1,0.005988023952095809,4.042777777777777,179-179
C_PS51416_PS50836,2,0.011976047904191617,3.0500000000000003,26-27
C_PS51416_PS50836,3,0.017964071856287425,3.513034188034188,59-61
C_PS51416_PS50836,3,0.017964071856287425,3.513034188034188,59-61
C_PS51416_PS50836,5,0.029940119760479042,9.801837606837609,172-176
C_PS51416_PS50836,8,0.04790419161676647,13.844615384615386,172-179
C_PS51416_PS50883,1,0.003676470588235294,1.8136263736263738,17-17
C_PS51416_PS50883,1,0.003676470588235294,1.8983333333333334,26-26
C_PS51416_PS50883,1,0.003676470588235294,2.5150915750915748,37-37
C_PS51416_PS50883,1,0.003676470588235294,1.748333333333334,74-74
C_PS51416_PS50883,1,0.003676470588235294,1.1738369963369963,77-77
C_PS51416_PS50883,1,0.003676470588235294,1.3029120879120886,185-185
C_PS51416_PS50883,1,0.003676470588235294,4.360375457875459,197-197
C_PS51416_PS50883,2,0.007352941176470588,3.986483516483516,67-68
C_PS51416_PS50883,2,0.007352941176470588,5.85747252747253,190-191
C_PS51416_PS50883,3,0.011029411764705883,2.921781135531136,10-12
C_PS51416_PS50960,1,0.011764705882352941,1.895621301775148,75-75
C_PS51416_PS50960,1,0.011764705882352941,2.8490236686390538,80-80
C_PS51416_PS50960,2,0.023529411764705882,3.005739644970415,68-69
C_PS51416_PS50960,3,0.03529411764705882,7.425769230769232,17-19
C_PS51416_PS50960,3,0.03529411764705882,9.353777120315584,29-31
C_PS51416_PS50960,4,0.047058823529411764,4.036222879684419,38-41
C_PS51416_PS51061,1,0.009345794392523364,1.5601923076923079,83-83
C_PS51416_PS51061,1,0.009345794392523364,1.155544871794872,94-94
C_PS51416_PS51061,2,0.018691588785046728,2.347948717948718,33-34
C_PS51416_PS51061,3,0.028037383177570093,6.83121794871795,42-44
C_PS51416_PS51061,3,0.028037383177570093,4.386410256410258,105-107
C_PS51416_PS51272,1,0.010101010101010102,1.2637179487179488,16-16
C_PS51416_PS51272,1,0.010101010101010102,1.342777777777778,20-20
C_PS51416_PS51272,1,0.010101010101010102,1.3653917378917384,71-71
C_PS51416_PS51272,1,0.010101010101010102,3.1298148148148153,77-77
C_PS51416_PS51272,1,0.010101010101010102,1.0543162393162393,80-80
C_PS51416_PS51272,1,0.010101010101010102,2.666139601139601,83-83
C_PS51416_PS51272,3,0.030303030303030304,6.9731339031339035,61-63
C_PS51416_PS51303,1,0.008620689655172414,1.1461929595827904,8-8
C_PS51416_PS51303,1,0.008620689655172414,2.3681290743155152,58-58
C_PS51416_PS51303,1,0.008620689655172414,2.0650000000000004,89-89
C_PS51416_PS51303,1,0.008620689655172414,1.2455736636245114,114-114
C_PS51416_PS51303,2,0.017241379310344827,4.798839634941331,45-46
C_PS51416_PS51303,2,0.017241379310344827,9.075893089960887,53-54
C_PS51416_PS51303,2,0.017241379310344827,7.514615384615386,101-102
C_PS51416_PS51303,3,0.02586206896551724,16.77488917861799,23-25
C_PS51416_PS51303,5,0.04310344827586207,7.3858474576271185,81-85
C_PS51416_PS51303,6,0.05172413793103448,7.812574967405475,13-18
C_PS51416_PS51336,1,0.006944444444444444,1.4122027972027975,49-49
C_PS51416_PS51336,1,0.006944444444444444,4.648916083916084,62-62
C_PS51416_PS51336,1,0.006944444444444444,1.2740909090909096,109-109
C_PS51416_PS51336,1,0.006944444444444444,2.281783216783217,138-138
C_PS51416_PS51336,1,0.006944444444444444,5.565,143-143
C_PS51416_PS51336,1,0.006944444444444444,2.2468181818181816,150-150
C_PS51416_PS51336,2,0.013888888888888888,4.164965034965036,146-147
C_PS51416_PS51336,5,0.034722222222222224,9.037657342657342,119-123
C_PS51416_PS51711,1,0.005747126436781609,1.3177472527472527,51-51
C_PS51416_PS51711,1,0.005747126436781609,1.8150000000000004,73-73
C_PS51416_PS51711,1,0.005747126436781609,5.125439560439561,76-76
C_PS51416_PS51711,1,0.005747126436781609,1.2696703296703298,80-80
C_PS51416_PS51711,1,0.005747126436781609,3.099340659340659,130-130
C_PS51416_PS51711,2,0.011494252873563218,7.408846153846154,23-24
C_PS51416_PS51711,2,0.011494252873563218,10.737142857142857,33-34
C_PS51416_PS51711,3,0.017241379310344827,3.6107692307692316,14-16
C_PS51416_PS51711,4,0.022988505747126436,8.17813186813187,54-57
C_PS51416_PS51711,4,0.022988505747126436,7.498571428571431,124-127
C_PS51416_PS51711,5,0.028735632183908046,10.76868131868132,40-44
C_PS51416_PS51723,1,0.003076923076923077,1.1840476190476192,87-87
C_PS51416_PS51723,1,0.003076923076923077,5.801263736263737,93-93
C_PS51416_PS51723,1,0.003076923076923077,3.4093223443223444,97-97
C_PS51416_PS51723,1,0.003076923076923077,2.3983333333333334,145-145
C_PS51416_PS51723,1,0.003076923076923077,3.480750915750916,151-151
C_PS51416_PS51723,1,0.003076923076923077,2.231666666666667,158-158
C_PS51416_PS51723,2,0.006153846153846154,12.32047619047619,138-139
C_PS51416_PS51723,4,0.012307692307692308,4.43952380952381,225-228
C_PS51416_PS51723,5,0.015384615384615385,12.806227106227107,270-274
C_PS51416_PS51770,1,0.007518796992481203,1.1102146690518784,7-7
C_PS51416_PS51770,1,0.007518796992481203,1.4929069767441865,27-27
C_PS51416_PS51770,1,0.007518796992481203,1.3091860465116283,41-41
C_PS51416_PS51770,1,0.007518796992481203,1.00283542039356,84-84
C_PS51416_PS51770,1,0.007518796992481203,2.4898658318425766,92-92
C_PS51416_PS51770,1,0.007518796992481203,1.6696511627906978,105-105
C_PS51416_PS51770,1,0.007518796992481203,1.1571288014311272,118-118
C_PS51416_PS51770,2,0.015037593984962405,3.9010196779964232,113-114
C_PS51416_PS51770,4,0.03007518796992481,2.9779427549195,95-98
C_PS51416_PS60022,1,0.010869565217391304,4.18554794520548,76-76
C_PS51416_PS60022,2,0.021739130434782608,10.044515279241306,72-73
C_PS51433_PS50024,1,0.006896551724137931,1.3304846335697404,35-35
C_PS51433_PS50024,1,0.006896551724137931,1.3087352245862884,45-45
C_PS51433_PS50024,1,0.006896551724137931,1.464763593380615,113-113
C_PS51433_PS50024,4,0.027586206896551724,5.226914893617022,119-122
C_PS51433_PS50024,5,0.034482758620689655,5.9562293144208045,67-71
C_PS51433_PS51065,1,0.005235602094240838,1.8440476190476192,72-72
C_PS51433_PS51065,1,0.005235602094240838,6.265634920634921,81-81
C_PS51433_PS51065,1,0.005235602094240838,1.3443650793650794,249-249
C_PS51433_PS51065,2,0.010471204188481676,3.8379365079365084,87-88
C_PS51433_PS51065,2,0.010471204188481676,7.65952380952381,252-253
C_PS51433_PS51065,2,0.010471204188481676,4.30968253968254,256-257
C_PS51433_PS51065,5,0.02617801047120419,7.490634920634921,37-41
C_PS51433_PS51719,1,0.003436426116838488,1.18733918128655,212-212
C_PS51433_PS51719,1,0.003436426116838488,1.3665204678362577,233-233
C_PS51433_PS51719,1,0.003436426116838488,1.025701754385965,261-261
C_PS51433_PS51719,1,0.003436426116838488,4.09533918128655,272-272
C_PS51433_PS51719,1,0.003436426116838488,2.535409356725146,362-362
C_PS51433_PS51719,2,0.006872852233676976,5.196432748538013,240-241
C_PS51433_PS51719,2,0.006872852233676976,7.37140350877193,366-367
C_PS51433_PS51719,3,0.010309278350515464,6.91827485380117,370-372
C_PS51433_PS51719,4,0.013745704467353952,6.446929824561403,227-230
C_PS51433_PS51719,5,0.01718213058419244,11.373479532163744,349-353
C_PS51436_PS51693,1,0.004464285714285714,1.0083014354066986,5-5
C_PS51436_PS51693,1,0.004464285714285714,2.122894736842105,41-41
C_PS51436_PS51693,1,0.004464285714285714,3.5290350877192997,61-61
C_PS51436_PS51693,1,0.004464285714285714,3.149597288676237,78-78
C_PS51436_PS51693,1,0.004464285714285714,11.027519936204147,149-149
C_PS51436_PS51693,1,0.004464285714285714,1.0315071770334932,155-155
C_PS51436_PS51693,1,0.004464285714285714,10.065,160-160
C_PS51436_PS51693,2,0.008928571428571428,2.625015948963318,186-187
C_PS51436_PS51693,4,0.017857142857142856,15.137583732057415,214-217
C_PS51436_PS51693,5,0.022321428571428572,15.201307814992026,87-91
C_PS51436_PS51693,8,0.03571428571428571,13.92676236044657,68-75
C_PS51436_PS51693,8,0.03571428571428571,13.927192982456141,98-105
C_PS51436_PS51711,1,0.00390625,1.4842199248120302,47-47
C_PS51436_PS51711,1,0.00390625,1.6583270676691733,78-78
C_PS51436_PS51711,1,0.00390625,3.136616541353384,96-96
C_PS51436_PS51711,1,0.00390625,2.9005263157894743,99-99
C_PS51436_PS51711,1,0.00390625,3.073176691729324,103-103
C_PS51436_PS51711,1,0.00390625,1.5332330827067675,116-116
C_PS51436_PS51711,1,0.00390625,3.244135338345865,123-123
C_PS51436_PS51711,1,0.00390625,1.1380733082706769,126-126
C_PS51436_PS51711,2,0.0078125,5.366654135338347,84-85
C_PS51436_PS51711,2,0.0078125,2.9768045112781962,164-165
C_PS51436_PS51711,2,0.0078125,2.496541353383458,170-171
C_PS51436_PS51711,2,0.0078125,9.050112781954887,202-203
C_PS51436_PS51711,3,0.01171875,6.551203007518797,181-183
C_PS51436_PS51711,6,0.0234375,12.078834586466167,55-60
C_PS51436_PS51711,6,0.0234375,6.579069548872182,135-140
C_PS51436_PS51711,6,0.0234375,13.620958646616542,191-196
C_PS51441_PS50058,1,0.0125,1.2479411764705886,16-16
C_PS51441_PS50058,1,0.0125,1.2843235294117648,27-27
C_PS51441_PS50058,1,0.0125,1.6467647058823531,41-41
C_PS51441_PS50058,1,0.0125,3.597941176470588,55-55
C_PS51441_PS50058,1,0.0125,1.8814705882352944,58-58
C_PS51441_PS50058,1,0.0125,2.2055882352941185,65-65
C_PS51441_PS50058,2,0.025,3.551176470588236,20-21
C_PS51441_PS50058,2,0.025,4.873411764705883,74-75
