File name,Segment length,Normalized segment length,Total segment weight,Alignment position
A_IND_tg_4,17,0.068,71.58037560375013,138-154
A_IND_tg_4,17,0.068,52.46518123099882,184-200
A_IND_tg_4,17,0.068,38.579631508804916,444-460
A_IND_tg_4,20,0.08,72.95044822200752,542-561
A_IND_tg_4,22,0.088,65.50163922525189,420-441
A_IND_tg_4,24,0.096,76.67697500673556,372-395
A_IND_tg_4,24,0.096,77.1076145643854,506-529
A_IND_tg_6,2,0.008,10.525367187401496,288-289
A_IND_tg_6,3,0.012,11.913323959008451,319-321
A_IND_tg_6,7,0.028,34.55256599690298,273-279
A_IND_tg_6,9,0.036,34.24833309772561,68-76
A_IND_tg_6,10,0.04,38.02594722013986,139-148
A_IND_tg_6,11,0.044,41.99390447747419,323-333
A_IND_tg_6,14,0.056,65.40297829743083,227-240
A_IND_tg_6,16,0.064,50.59941500289829,295-310
A_IND_tg_6,17,0.068,69.62329327583359,118-134
A_IND_tg_6,22,0.088,73.39875488650635,378-399
A_IND_tg_6,23,0.092,98.81423804876049,192-214
A_IND_tg_6,23,0.092,92.92721033720525,243-265
A_IND_tg_6,24,0.096,108.77390430610157,349-372
A_IND_tg_6,26,0.104,85.26668200444374,85-110
A_IND_tg_6,26,0.104,73.82629136457736,157-182
A_IND_tg_6,58,0.232,211.75731472270542,2-59
A_IND_tg_7,1,0.00398406374501992,4.97872017008428,105-105
A_IND_tg_7,1,0.00398406374501992,2.421510787333255,126-126
A_IND_tg_7,2,0.00796812749003984,4.387538714124588,44-45
A_IND_tg_7,2,0.00796812749003984,6.699120900013009,356-357
A_IND_tg_7,3,0.01195219123505976,13.143118635507902,474-476
A_IND_tg_7,7,0.027888446215139442,29.25714467478627,53-59
A_IND_tg_7,8,0.03187250996015936,36.79496831004533,256-263
A_IND_tg_7,10,0.0398406374501992,54.08233637765116,113-122
A_IND_tg_7,11,0.043824701195219126,30.920789184889827,14-24
A_IND_tg_7,14,0.055776892430278883,38.88453006971309,437-450
A_IND_tg_7,14,0.055776892430278883,50.16948740864508,522-535
A_IND_tg_7,16,0.06374501992031872,37.25447874162213,171-186
A_IND_tg_7,16,0.06374501992031872,55.88485532881919,271-286
A_IND_tg_7,17,0.06772908366533864,66.85352255152344,410-426
A_IND_tg_7,20,0.0796812749003984,59.25421300398059,489-508
A_IND_tg_7,23,0.09163346613545817,92.42937460177791,132-154
A_IND_tg_7,24,0.09561752988047809,88.6002518133323,200-223
A_IND_tg_7,24,0.09561752988047809,79.64236282744868,228-251
A_IND_tg_7,27,0.10756972111553785,112.02828358507846,374-400
A_IND_tg_7,29,0.11553784860557768,101.37871103838854,67-95
A_IND_tg_7,37,0.14741035856573706,140.96333858380285,297-333
C_10_tg_11_tg,1,0.0032679738562091504,2.7707455996178285,9-9
C_10_tg_11_tg,1,0.0032679738562091504,3.06061185921935,158-158
C_10_tg_11_tg,1,0.0032679738562091504,3.1689890502678484,354-354
C_10_tg_11_tg,1,0.0032679738562091504,5.532122277836152,372-372
C_10_tg_11_tg,2,0.006535947712418301,8.617830348922123,21-22
C_10_tg_11_tg,2,0.006535947712418301,6.699087572838055,182-183
C_10_tg_11_tg,3,0.00980392156862745,6.671809372463134,29-31
C_10_tg_11_tg,4,0.013071895424836602,10.777351726726192,12-15
C_10_tg_11_tg,4,0.013071895424836602,9.585819078503915,174-177
C_10_tg_11_tg,5,0.016339869281045753,7.849573167564653,115-119
C_10_tg_11_tg,5,0.016339869281045753,13.520466647131826,129-133
C_10_tg_11_tg,5,0.016339869281045753,10.814698885174241,164-168
C_10_tg_11_tg,6,0.0196078431372549,15.26376842123294,225-230
C_10_tg_11_tg,7,0.02287581699346405,16.261521698535105,87-93
C_10_tg_11_tg,7,0.02287581699346405,16.11471036937263,240-246
C_10_tg_11_tg,8,0.026143790849673203,12.230052610693031,320-327
C_10_tg_11_tg,8,0.026143790849673203,13.278953259438097,333-340
C_10_tg_11_tg,10,0.032679738562091505,25.59928038884205,194-203
C_10_tg_11_tg,10,0.032679738562091505,16.40823082767155,210-219
C_10_tg_11_tg,11,0.03594771241830065,21.001662502888827,69-79
C_10_tg_11_tg,11,0.03594771241830065,23.10908641535824,100-110
C_10_tg_11_tg,16,0.05228758169934641,29.619469847553315,136-151
C_10_tg_11_tg,16,0.05228758169934641,36.11610707662997,275-290
C_10_tg_11_tg,24,0.0784313725490196,51.38640743775776,40-63
C_10_tg_12_tg,1,0.0030864197530864196,4.691150886687376,80-80
C_10_tg_12_tg,1,0.0030864197530864196,5.43892078403589,222-222
C_10_tg_12_tg,1,0.0030864197530864196,7.798611431919792,282-282
C_10_tg_12_tg,1,0.0030864197530864196,5.544932102994043,333-333
C_10_tg_12_tg,3,0.009259259259259259,7.723747610912142,165-167
C_10_tg_12_tg,4,0.012345679012345678,12.830399390007438,5-8
C_10_tg_12_tg,4,0.012345679012345678,12.286498457487445,342-345
C_10_tg_12_tg,5,0.015432098765432098,10.044171878694547,103-107
C_10_tg_12_tg,5,0.015432098765432098,12.598682395490592,247-251
C_10_tg_12_tg,5,0.015432098765432098,12.35618488841359,296-300
C_10_tg_12_tg,6,0.018518518518518517,14.87248746475152,93-98
C_10_tg_12_tg,6,0.018518518518518517,19.14375413096897,205-210
C_10_tg_12_tg,7,0.021604938271604937,20.49532232361527,69-75
C_10_tg_12_tg,7,0.021604938271604937,13.81586776469744,305-311
C_10_tg_12_tg,8,0.024691358024691357,22.23993787234919,185-192
C_10_tg_12_tg,9,0.027777777777777776,16.506382951218292,265-273
C_10_tg_12_tg,10,0.030864197530864196,17.834532126421717,391-400
C_10_tg_12_tg,11,0.033950617283950615,26.48527924936638,355-365
C_10_tg_12_tg,12,0.037037037037037035,14.601514586377178,170-181
C_10_tg_12_tg,19,0.05864197530864197,36.73129539693628,44-62
C_10_tg_12_tg,28,0.08641975308641975,44.98639622027381,118-145
C_10_tg_13_tg,1,0.0029411764705882353,1.6312427378064325,90-90
C_10_tg_13_tg,1,0.0029411764705882353,4.232541900110407,293-293
C_10_tg_13_tg,2,0.0058823529411764705,7.026819221682438,23-24
C_10_tg_13_tg,2,0.0058823529411764705,7.953850034885036,86-87
C_10_tg_13_tg,2,0.0058823529411764705,9.347234764714823,314-315
C_10_tg_13_tg,2,0.0058823529411764705,4.010901113405046,345-346
C_10_tg_13_tg,3,0.008823529411764706,12.394061335637998,58-60
C_10_tg_13_tg,3,0.008823529411764706,6.041690188774886,73-75
C_10_tg_13_tg,3,0.008823529411764706,9.057990002255183,272-274
C_10_tg_13_tg,3,0.008823529411764706,5.486050551861638,337-339
C_10_tg_13_tg,4,0.011764705882352941,8.575683447292963,38-41
C_10_tg_13_tg,5,0.014705882352941176,16.56331981881188,204-208
C_10_tg_13_tg,6,0.01764705882352941,11.444226568117175,282-287
C_10_tg_13_tg,7,0.020588235294117647,18.296058940174827,155-161
C_10_tg_13_tg,8,0.023529411764705882,15.401833312227843,6-13
C_10_tg_13_tg,9,0.026470588235294117,18.590595179111027,230-238
C_10_tg_13_tg,11,0.03235294117647059,21.85739046832779,135-145
C_10_tg_13_tg,15,0.04411764705882353,29.028338874290196,179-193
C_10_tg_13_tg,16,0.047058823529411764,26.60893841723322,355-370
C_10_tg_13_tg,16,0.047058823529411764,27.000966225534594,382-397
C_10_tg_13_tg,31,0.09117647058823529,51.46688926739275,97-127
C_10_tg_14_tg,1,0.0030864197530864196,2.3646324384447586,74-74
C_10_tg_14_tg,1,0.0030864197530864196,2.101532346861641,286-286
C_10_tg_14_tg,2,0.006172839506172839,9.314989004751835,331-332
C_10_tg_14_tg,3,0.009259259259259259,5.026032897990451,104-106
C_10_tg_14_tg,3,0.009259259259259259,16.29280047963781,307-309
C_10_tg_14_tg,3,0.009259259259259259,10.735086071515672,319-321
C_10_tg_14_tg,4,0.012345679012345678,12.018702421972684,168-171
C_10_tg_14_tg,5,0.015432098765432098,8.730797274464924,342-346
C_10_tg_14_tg,7,0.021604938271604937,10.922979689525992,157-163
C_10_tg_14_tg,8,0.024691358024691357,18.3956569627542,291-298
C_10_tg_14_tg,9,0.027777777777777776,14.23523480356264,11-19
C_10_tg_14_tg,9,0.027777777777777776,20.064179953990067,30-38
C_10_tg_14_tg,9,0.027777777777777776,23.398427125545034,180-188
C_10_tg_14_tg,10,0.030864197530864196,22.191219343901786,60-69
C_10_tg_14_tg,14,0.043209876543209874,35.18016745264296,205-218
C_10_tg_14_tg,15,0.046296296296296294,22.160590374272193,80-94
C_10_tg_14_tg,15,0.046296296296296294,25.432264906077023,260-274
C_10_tg_14_tg,18,0.05555555555555555,35.85846346156762,228-245
C_10_tg_14_tg,39,0.12037037037037036,39.93741919083108,113-151
C_10_tg_15_tg,1,0.002857142857142857,4.36958477644385,114-114
C_10_tg_15_tg,1,0.002857142857142857,2.5152414116492805,178-178
C_10_tg_15_tg,1,0.002857142857142857,1.385242823848841,399-399
C_10_tg_15_tg,1,0.002857142857142857,3.600622717682097,407-407
C_10_tg_15_tg,2,0.005714285714285714,8.252728564429123,167-168
C_10_tg_15_tg,2,0.005714285714285714,5.569320472243218,290-291
C_10_tg_15_tg,2,0.005714285714285714,6.3041162053719875,334-335
C_10_tg_15_tg,2,0.005714285714285714,5.505619887203023,374-375
C_10_tg_15_tg,2,0.005714285714285714,11.261315691000645,394-395
C_10_tg_15_tg,3,0.008571428571428572,8.94777206069218,32-34
C_10_tg_15_tg,4,0.011428571428571429,9.571218415914396,48-51
C_10_tg_15_tg,4,0.011428571428571429,16.47130052293281,192-195
C_10_tg_15_tg,5,0.014285714285714285,13.354183880247405,100-104
C_10_tg_15_tg,5,0.014285714285714285,14.585112723776863,137-141
C_10_tg_15_tg,5,0.014285714285714285,12.147817331262189,182-186
C_10_tg_15_tg,5,0.014285714285714285,14.71049821381078,241-245
C_10_tg_15_tg,6,0.017142857142857144,14.631506581403181,227-232
C_10_tg_15_tg,7,0.02,15.230950561210744,249-255
C_10_tg_15_tg,7,0.02,15.835093138890503,317-323
C_10_tg_15_tg,8,0.022857142857142857,13.462328207539157,17-24
C_10_tg_15_tg,8,0.022857142857142857,18.94898608568132,278-285
C_10_tg_15_tg,10,0.02857142857142857,27.93549005797579,351-360
C_10_tg_15_tg,18,0.05142857142857143,36.977628268207006,62-79
C_10_tg_15_tg,20,0.05714285714285714,36.62722618949168,202-221
C_10_tg_16_tg,1,0.003246753246753247,1.9420920376089448,185-185
C_10_tg_16_tg,1,0.003246753246753247,5.438920784035891,215-215
C_10_tg_16_tg,2,0.006493506493506494,8.391127743186479,22-23
C_10_tg_16_tg,2,0.006493506493506494,7.390394375695072,30-31
C_10_tg_16_tg,2,0.006493506493506494,7.378489146131016,63-64
C_10_tg_16_tg,2,0.006493506493506494,6.136558000450005,108-109
C_10_tg_16_tg,2,0.006493506493506494,8.20312374466418,271-272
C_10_tg_16_tg,2,0.006493506493506494,6.4316238725074815,282-283
C_10_tg_16_tg,3,0.00974025974025974,11.038286724721864,2-4
C_10_tg_16_tg,4,0.012987012987012988,13.460134803856317,41-44
C_10_tg_16_tg,4,0.012987012987012988,15.11739905643443,53-56
C_10_tg_16_tg,4,0.012987012987012988,15.359269327135124,192-195
C_10_tg_16_tg,4,0.012987012987012988,10.884830366639417,201-204
C_10_tg_16_tg,4,0.012987012987012988,11.519355505810733,223-226
C_10_tg_16_tg,5,0.016233766233766232,18.658168680541316,366-370
C_10_tg_16_tg,6,0.01948051948051948,15.023540496380111,129-134
C_10_tg_16_tg,6,0.01948051948051948,11.70361199346667,141-146
C_10_tg_16_tg,6,0.01948051948051948,13.58087943583021,301-306
C_10_tg_16_tg,6,0.01948051948051948,13.125803086794274,354-359
C_10_tg_16_tg,7,0.022727272727272728,21.983478684844947,243-249
C_10_tg_16_tg,8,0.025974025974025976,11.75821326503944,8-15
C_10_tg_16_tg,8,0.025974025974025976,16.97069061703383,256-263
C_10_tg_16_tg,8,0.025974025974025976,16.867358175534147,325-332
C_10_tg_16_tg,9,0.02922077922077922,19.355891801647537,115-123
C_10_tg_16_tg,11,0.03571428571428571,15.523928058682325,340-350
C_10_tg_16_tg,12,0.03896103896103896,24.48523748008713,168-179
C_10_tg_16_tg,21,0.06818181818181818,35.97032635228737,82-102
C_10_tg_17_tg,1,0.003236245954692557,3.0848271978432713,290-290
C_10_tg_17_tg,1,0.003236245954692557,4.572590042616326,343-343
C_10_tg_17_tg,1,0.003236245954692557,6.4353223860380355,350-350
C_10_tg_17_tg,2,0.006472491909385114,6.233659078902071,101-102
C_10_tg_17_tg,3,0.009708737864077669,6.227292686259177,40-42
C_10_tg_17_tg,4,0.012944983818770227,13.057627704361993,27-30
C_10_tg_17_tg,4,0.012944983818770227,12.750459075240913,153-156
C_10_tg_17_tg,4,0.012944983818770227,6.444828505139071,236-239
C_10_tg_17_tg,4,0.012944983818770227,9.915859057435954,319-322
C_10_tg_17_tg,5,0.016181229773462782,10.612710717418434,15-19
C_10_tg_17_tg,8,0.025889967637540454,19.06556148125911,136-143
C_10_tg_17_tg,9,0.02912621359223301,18.496934073211534,161-169
C_10_tg_17_tg,11,0.03559870550161812,24.185282110452956,186-196
C_10_tg_17_tg,11,0.03559870550161812,19.121662848166984,245-255
C_10_tg_17_tg,14,0.045307443365695796,36.94216502105186,209-222
C_10_tg_17_tg,16,0.05177993527508091,32.258660437667636,114-129
C_10_tg_17_tg,18,0.05825242718446602,31.816510891267775,258-275
C_10_tg_17_tg,19,0.061488673139158574,40.023197011085415,296-314
C_10_tg_17_tg,31,0.10032362459546926,62.137438975014405,59-89
C_10_tg_18_tg,1,0.0030581039755351682,5.725338729097529,29-29
C_10_tg_18_tg,1,0.0030581039755351682,4.986929561761379,356-356
C_10_tg_18_tg,2,0.0061162079510703364,7.167213784688549,39-40
C_10_tg_18_tg,2,0.0061162079510703364,8.962275537926867,128-129
C_10_tg_18_tg,2,0.0061162079510703364,7.398039384004857,225-226
C_10_tg_18_tg,2,0.0061162079510703364,8.708157693404157,319-320
C_10_tg_18_tg,2,0.0061162079510703364,11.490968978090184,328-329
C_10_tg_18_tg,3,0.009174311926605505,12.254102767901708,60-62
C_10_tg_18_tg,3,0.009174311926605505,12.446445300971371,69-71
C_10_tg_18_tg,3,0.009174311926605505,7.375321882137303,119-121
C_10_tg_18_tg,3,0.009174311926605505,14.515489641317783,258-260
C_10_tg_18_tg,4,0.012232415902140673,9.563775878398673,151-154
C_10_tg_18_tg,4,0.012232415902140673,5.743830149603325,191-194
C_10_tg_18_tg,4,0.012232415902140673,7.505017853069421,204-207
C_10_tg_18_tg,5,0.01529051987767584,14.707729037423544,16-20
C_10_tg_18_tg,5,0.01529051987767584,12.204664982258333,344-348
C_10_tg_18_tg,6,0.01834862385321101,16.34669995746219,4-9
C_10_tg_18_tg,6,0.01834862385321101,14.664198749665097,133-138
C_10_tg_18_tg,6,0.01834862385321101,11.941181278894401,141-146
C_10_tg_18_tg,8,0.024464831804281346,19.56204583993649,213-220
C_10_tg_18_tg,8,0.024464831804281346,17.657793270885882,234-241
C_10_tg_18_tg,9,0.027522935779816515,18.393617194990927,107-115
C_10_tg_18_tg,10,0.03058103975535168,21.760802939772837,82-91
C_10_tg_18_tg,12,0.03669724770642202,20.438906004039932,177-188
C_10_tg_18_tg,12,0.03669724770642202,28.061839460464128,293-304
C_10_tg_18_tg,14,0.04281345565749235,23.470669233996883,268-281
C_10_tg_19_tg,1,0.0033783783783783786,4.088819684410144,30-30
C_10_tg_19_tg,1,0.0033783783783783786,2.9679639515192444,73-73
C_10_tg_19_tg,1,0.0033783783783783786,6.3447843346180335,106-106
C_10_tg_19_tg,1,0.0033783783783783786,1.7757851422333057,268-268
C_10_tg_19_tg,2,0.006756756756756757,6.46870564185202,7-8
C_10_tg_19_tg,3,0.010135135135135136,4.705385451413347,112-114
C_10_tg_19_tg,4,0.013513513513513514,14.386265856058632,301-304
C_10_tg_19_tg,5,0.016891891891891893,12.284083302953865,76-80
C_10_tg_19_tg,5,0.016891891891891893,12.568893042397846,231-235
C_10_tg_19_tg,6,0.02027027027027027,10.579446537246024,95-100
C_10_tg_19_tg,6,0.02027027027027027,22.15474946711914,260-265
C_10_tg_19_tg,7,0.02364864864864865,11.541646661210942,148-154
C_10_tg_19_tg,7,0.02364864864864865,16.216199690641464,289-295
C_10_tg_19_tg,8,0.02702702702702703,12.592980524910608,248-255
C_10_tg_19_tg,9,0.030405405405405407,20.492876289997238,214-222
C_10_tg_19_tg,9,0.030405405405405407,18.611695720256854,271-279
C_10_tg_19_tg,9,0.030405405405405407,18.546421141100755,311-319
C_10_tg_19_tg,12,0.04054054054054054,23.00344765430568,189-200
C_10_tg_19_tg,14,0.0472972972972973,27.84686896534685,48-61
C_10_tg_19_tg,14,0.0472972972972973,21.63759534478045,169-182
C_10_tg_19_tg,14,0.0472972972972973,27.399085768370647,322-335
C_10_tg_19_tg,15,0.05067567567567568,22.465646546450845,12-26
C_10_tg_19_tg,26,0.08783783783783784,35.26767173568815,118-143
C_10_tg_20_tg,1,0.0029585798816568047,1.8281496588727666,31-31
C_10_tg_20_tg,1,0.0029585798816568047,7.028046654712697,217-217
C_10_tg_20_tg,2,0.005917159763313609,7.671919635987376,123-124
C_10_tg_20_tg,2,0.005917159763313609,4.482717597411739,142-143
C_10_tg_20_tg,3,0.008875739644970414,7.5112465483696464,107-109
C_10_tg_20_tg,3,0.008875739644970414,13.72101614216691,361-363
C_10_tg_20_tg,4,0.011834319526627219,11.679461596979042,40-43
C_10_tg_20_tg,4,0.011834319526627219,9.618459864931848,52-55
C_10_tg_20_tg,6,0.01775147928994083,17.721995885699286,166-171
C_10_tg_20_tg,6,0.01775147928994083,12.869308594443364,202-207
C_10_tg_20_tg,6,0.01775147928994083,22.492640192871466,249-254
C_10_tg_20_tg,6,0.01775147928994083,23.88386231274038,349-354
C_10_tg_20_tg,6,0.01775147928994083,16.350492829881468,371-376
C_10_tg_20_tg,9,0.026627218934911243,13.06625973936214,17-25
C_10_tg_20_tg,10,0.029585798816568046,21.042725901567774,179-188
C_10_tg_20_tg,11,0.03254437869822485,20.53219570429166,71-81
C_10_tg_20_tg,11,0.03254437869822485,25.392934283287,150-160
C_10_tg_20_tg,13,0.038461538461538464,23.39586028362071,89-101
C_10_tg_20_tg,18,0.05325443786982249,34.1765941662682,224-241
C_10_tg_20_tg,28,0.08284023668639054,58.20200232381477,279-306
C_10_tg_2_tg,1,0.0030959752321981426,4.662454244629105,116-116
C_10_tg_2_tg,1,0.0030959752321981426,5.252586387676846,195-195
C_10_tg_2_tg,1,0.0030959752321981426,4.2230734817155335,321-321
C_10_tg_2_tg,1,0.0030959752321981426,6.211852150516107,367-367
C_10_tg_2_tg,3,0.009287925696594427,10.31347852007263,39-41
C_10_tg_2_tg,3,0.009287925696594427,14.503629337728583,63-65
C_10_tg_2_tg,3,0.009287925696594427,4.617967062872128,90-92
C_10_tg_2_tg,3,0.009287925696594427,7.7948751565571355,144-146
C_10_tg_2_tg,3,0.009287925696594427,10.591722663647346,201-203
C_10_tg_2_tg,3,0.009287925696594427,10.267548481008255,208-210
C_10_tg_2_tg,3,0.009287925696594427,9.160295299627336,327-329
C_10_tg_2_tg,4,0.01238390092879257,12.990559433039742,27-30
C_10_tg_2_tg,5,0.015479876160990712,8.439744840025014,69-73
C_10_tg_2_tg,5,0.015479876160990712,13.497484092368722,96-100
C_10_tg_2_tg,5,0.015479876160990712,20.249699606685393,158-162
C_10_tg_2_tg,6,0.018575851393188854,20.24836688066977,107-112
C_10_tg_2_tg,7,0.021671826625386997,15.498685690290008,79-85
C_10_tg_2_tg,8,0.02476780185758514,19.868907682191875,7-14
C_10_tg_2_tg,10,0.030959752321981424,24.98991368586219,126-135
C_10_tg_2_tg,10,0.030959752321981424,17.00568601793349,345-354
C_10_tg_2_tg,11,0.034055727554179564,32.01072739810351,254-264
C_10_tg_2_tg,11,0.034055727554179564,17.46985494905867,270-280
C_10_tg_2_tg,12,0.03715170278637771,27.26990003591899,294-305
C_10_tg_2_tg,13,0.04024767801857585,27.08524893651471,222-234
C_10_tg_2_tg,20,0.06191950464396285,36.21578404121823,166-185
C_10_tg_3_tg,1,0.002857142857142857,5.912146546101049,40-40
C_10_tg_3_tg,1,0.002857142857142857,4.9388971282690655,100-100
C_10_tg_3_tg,1,0.002857142857142857,6.236930742394261,107-107
C_10_tg_3_tg,1,0.002857142857142857,6.251370373540101,357-357
C_10_tg_3_tg,3,0.008571428571428572,7.138470100173941,250-252
C_10_tg_3_tg,5,0.014285714285714285,17.78231482340776,136-140
C_10_tg_3_tg,5,0.014285714285714285,14.426051563249171,171-175
C_10_tg_3_tg,5,0.014285714285714285,7.1328936520202655,216-220
C_10_tg_3_tg,6,0.017142857142857144,13.781362772159962,237-242
C_10_tg_3_tg,6,0.017142857142857144,15.910162840464789,266-271
C_10_tg_3_tg,7,0.02,16.060481516493812,312-318
C_10_tg_3_tg,8,0.022857142857142857,17.55328132495279,119-126
C_10_tg_3_tg,8,0.022857142857142857,20.373935991285265,155-162
C_10_tg_3_tg,12,0.03428571428571429,29.501502472955377,283-294
C_10_tg_3_tg,13,0.037142857142857144,21.651612170809667,321-333
C_10_tg_3_tg,16,0.045714285714285714,34.52603127671294,78-93
C_10_tg_3_tg,18,0.05142857142857143,52.901524209879696,195-212
C_10_tg_3_tg,19,0.054285714285714284,38.763447210918606,50-68
C_10_tg_4_tg,1,0.0031545741324921135,3.54024100403083,348-348
C_10_tg_4_tg,2,0.006309148264984227,4.210909161635305,357-358
C_10_tg_4_tg,3,0.00946372239747634,10.453012319274984,40-42
C_10_tg_4_tg,3,0.00946372239747634,11.846319202466933,198-200
C_10_tg_4_tg,4,0.012618296529968454,19.618337221512192,169-172
C_10_tg_4_tg,4,0.012618296529968454,9.83096755440508,378-381
C_10_tg_4_tg,5,0.015772870662460567,17.466687381594422,210-214
C_10_tg_4_tg,6,0.01892744479495268,13.30318832975545,176-181
C_10_tg_4_tg,6,0.01892744479495268,15.523633814820085,314-319
C_10_tg_4_tg,7,0.022082018927444796,12.990671285166645,25-31
C_10_tg_4_tg,7,0.022082018927444796,16.869509700719476,184-190
C_10_tg_4_tg,7,0.022082018927444796,15.336529914546489,263-269
C_10_tg_4_tg,7,0.022082018927444796,18.17172622401705,281-287
C_10_tg_4_tg,10,0.031545741324921134,27.305045822172982,298-307
C_10_tg_4_tg,12,0.03785488958990536,35.53111579396365,103-114
C_10_tg_4_tg,12,0.03785488958990536,27.301833441839904,231-242
C_10_tg_4_tg,13,0.04100946372239748,25.40296340021858,7-19
C_10_tg_4_tg,16,0.050473186119873815,34.47409362917364,325-340
C_10_tg_4_tg,17,0.05362776025236593,31.22834100045028,118-134
C_10_tg_4_tg,26,0.08201892744479496,43.60595978936911,62-87
C_10_tg_5_tg,1,0.0030959752321981426,5.725338729097529,31-31
C_10_tg_5_tg,1,0.0030959752321981426,5.484021135327145,40-40
C_10_tg_5_tg,1,0.0030959752321981426,1.2791025119974766,45-45
