File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51469_PS51719,1,0.003194888178913738,1.245762250453721,138-138
C_PS51469_PS51719,1,0.003194888178913738,3.0729854809437387,157-157
C_PS51469_PS51719,1,0.003194888178913738,3.9386842105263162,199-199
C_PS51469_PS51719,2,0.006389776357827476,3.3514156079854813,212-213
C_PS51469_PS51719,2,0.006389776357827476,3.6868058076225045,217-218
C_PS51469_PS51719,3,0.009584664536741214,8.86396551724138,132-134
C_PS51469_PS51719,3,0.009584664536741214,3.930580762250456,146-148
C_PS51469_PS51719,3,0.009584664536741214,4.171016333938295,150-152
C_PS51469_PS51719,4,0.012779552715654952,5.951442831215972,191-194
C_PS51469_PS51719,5,0.01597444089456869,5.417422867513613,17-21
C_PS51469_PS51719,5,0.01597444089456869,7.763847549909257,121-125
C_PS51469_PS51719,6,0.019169329073482427,13.13516333938294,245-250
C_PS51469_PS51719,15,0.04792332268370607,22.491633393829403,354-368
C_PS51477_PS50894,1,0.008264462809917356,1.1851960784313724,6-6
C_PS51477_PS50894,3,0.024793388429752067,4.676760620915033,119-121
C_PS51477_PS50894,6,0.049586776859504134,6.070457516339871,65-70
C_PS51477_PS50894,6,0.049586776859504134,3.682336601307191,86-91
C_PS51477_PS50894,6,0.049586776859504134,7.4704248366013095,105-110
C_PS51477_PS50894,10,0.08264462809917356,12.816160130718957,18-27
C_PS51480_PS50085,1,0.003194888178913738,1.1507962213225373,50-50
C_PS51480_PS50085,1,0.003194888178913738,1.2000877192982458,54-54
C_PS51480_PS50085,1,0.003194888178913738,2.4835222672064785,118-118
C_PS51480_PS50085,1,0.003194888178913738,2.469925775978408,381-381
C_PS51480_PS50085,4,0.012779552715654952,7.986869095816466,40-43
C_PS51480_PS50085,5,0.01597444089456869,10.757550607287452,21-25
C_PS51480_PS50085,5,0.01597444089456869,6.245269905533064,205-209
C_PS51480_PS50085,5,0.01597444089456869,6.995964912280703,419-423
C_PS51480_PS50085,6,0.019169329073482427,12.225134952766535,127-132
C_PS51480_PS50085,6,0.019169329073482427,6.6434446693657225,355-360
C_PS51480_PS50085,12,0.038338658146964855,6.620053981106615,366-377
C_PS51480_PS50085,13,0.04153354632587859,14.315708502024293,95-107
C_PS51480_PS50085,20,0.06389776357827476,11.693562753036439,182-201
C_PS51480_PS50177,1,0.003952569169960474,1.322279443720122,58-58
C_PS51480_PS50177,1,0.003952569169960474,2.540880052151239,72-72
C_PS51480_PS50177,1,0.003952569169960474,1.4093285528031294,93-93
C_PS51480_PS50177,1,0.003952569169960474,1.7851955671447202,262-262
C_PS51480_PS50177,1,0.003952569169960474,1.5666666666666669,280-280
C_PS51480_PS50177,4,0.015810276679841896,5.1973685354193835,80-83
C_PS51480_PS50177,5,0.019762845849802372,4.254734897870492,47-51
C_PS51480_PS50177,5,0.019762845849802372,6.948983050847459,138-142
C_PS51480_PS50177,6,0.023715415019762844,5.376925249891353,284-289
C_PS51480_PS50177,12,0.04743083003952569,6.106471099521947,179-190
C_PS51480_PS50822,1,0.0028328611898017,1.103243114909782,113-113
C_PS51480_PS50822,1,0.0028328611898017,2.9180864197530867,211-211
C_PS51480_PS50822,1,0.0028328611898017,1.0631259892371008,255-255
C_PS51480_PS50822,1,0.0028328611898017,1.1690899018676801,316-316
C_PS51480_PS50822,1,0.0028328611898017,1.7769025007913901,364-364
C_PS51480_PS50822,2,0.0056657223796034,3.5985770813548603,326-327
C_PS51480_PS50822,3,0.0084985835694051,10.879999999999999,217-219
C_PS51480_PS50822,3,0.0084985835694051,4.245576131687242,234-236
C_PS51480_PS50822,3,0.0084985835694051,3.8659354226020906,334-336
C_PS51480_PS50822,4,0.0113314447592068,8.766748971193415,101-104
C_PS51480_PS50822,4,0.0113314447592068,7.51548116492561,375-378
C_PS51480_PS50822,5,0.014164305949008499,3.7593906299461874,55-59
C_PS51480_PS50822,5,0.014164305949008499,4.64905824628047,64-68
C_PS51480_PS50822,5,0.014164305949008499,6.2043178220956,223-227
C_PS51480_PS50822,5,0.014164305949008499,11.981853434631214,290-294
C_PS51480_PS50822,6,0.0169971671388102,6.841476733143401,265-270
C_PS51480_PS50822,6,0.0169971671388102,4.846324786324787,382-387
C_PS51480_PS50822,9,0.025495750708215296,9.52774928774929,125-133
C_PS51480_PS50882,1,0.0037313432835820895,1.561055226824458,92-92
C_PS51480_PS50882,1,0.0037313432835820895,1.6941913214990139,200-200
C_PS51480_PS50882,4,0.014925373134328358,8.62596646942801,85-88
C_PS51480_PS50882,4,0.014925373134328358,5.496232741617359,231-234
C_PS51480_PS50882,8,0.029850746268656716,9.409861932938856,167-174
C_PS51480_PS50882,9,0.033582089552238806,6.507534516765287,122-130
C_PS51480_PS50882,10,0.03731343283582089,9.6138067061144,186-195
C_PS51480_PS50882,13,0.048507462686567165,16.33873767258383,108-120
C_PS51480_PS50918,1,0.0045871559633027525,1.019178537511871,68-68
C_PS51480_PS50918,1,0.0045871559633027525,1.1852516619183286,102-102
C_PS51480_PS50918,2,0.009174311926605505,2.805925925925927,150-151
C_PS51480_PS50918,2,0.009174311926605505,2.266752136752137,164-165
C_PS51480_PS50918,4,0.01834862385321101,4.832701804368472,81-84
C_PS51480_PS50918,6,0.027522935779816515,11.86678537511871,126-131
C_PS51480_PS50961,3,0.013513513513513514,4.2815705128205135,57-59
C_PS51480_PS50961,4,0.018018018018018018,5.345641025641028,95-98
C_PS51480_PS50961,5,0.02252252252252252,9.5275,20-24
C_PS51480_PS50961,6,0.02702702702702703,6.539262820512821,30-35
C_PS51480_PS50961,6,0.02702702702702703,6.788846153846156,82-87
C_PS51480_PS50961,6,0.02702702702702703,4.251089743589745,103-108
C_PS51480_PS50961,7,0.03153153153153153,6.26721153846154,9-15
C_PS51480_PS50961,7,0.03153153153153153,3.8886858974358978,48-54
C_PS51480_PS51071,1,0.004807692307692308,1.7664457174031647,3-3
C_PS51480_PS51071,1,0.004807692307692308,1.444378068739771,42-42
C_PS51480_PS51071,4,0.019230769230769232,7.140444626295691,84-87
C_PS51480_PS51071,5,0.02403846153846154,6.486868521549373,47-51
C_PS51480_PS51071,6,0.028846153846153848,7.887386797599564,63-68
C_PS51480_PS51071,8,0.038461538461538464,7.1912602291325705,72-79
C_PS51480_PS51071,9,0.04326923076923077,6.532146753955265,90-98
C_PS51480_PS51071,18,0.08653846153846154,20.20981996726678,7-24
C_PS51480_PS51176,1,0.003105590062111801,1.0720733863837315,97-97
C_PS51480_PS51176,1,0.003105590062111801,1.6872369584438558,116-116
C_PS51480_PS51176,1,0.003105590062111801,2.026980548187445,130-130
C_PS51480_PS51176,1,0.003105590062111801,1.240066312997348,134-134
C_PS51480_PS51176,1,0.003105590062111801,1.3426304155614504,205-205
C_PS51480_PS51176,1,0.003105590062111801,1.1986427939876219,249-249
C_PS51480_PS51176,1,0.003105590062111801,1.0915251989389922,268-268
C_PS51480_PS51176,1,0.003105590062111801,1.5019584438549962,278-278
C_PS51480_PS51176,1,0.003105590062111801,1.8489964633068088,289-289
C_PS51480_PS51176,1,0.003105590062111801,1.9895358090185677,304-304
C_PS51480_PS51176,2,0.006211180124223602,2.346622458001769,122-123
C_PS51480_PS51176,3,0.009316770186335404,3.914615384615385,68-70
C_PS51480_PS51176,3,0.009316770186335404,4.20661361626879,298-300
C_PS51480_PS51176,4,0.012422360248447204,2.5577630415561456,72-75
C_PS51480_PS51176,4,0.012422360248447204,10.29271441202476,91-94
C_PS51480_PS51176,4,0.012422360248447204,6.842082228116713,102-105
C_PS51480_PS51176,6,0.018633540372670808,6.28606984969054,151-156
C_PS51480_PS51176,9,0.027950310559006212,4.912356321839082,254-262
C_PS51480_PS51176,10,0.031055900621118012,2.489871794871796,236-245
C_PS51480_PS51176,13,0.040372670807453416,6.754531388152079,180-192
C_PS51480_PS51176,14,0.043478260869565216,21.491016799292666,30-43
C_PS51480_PS51329,1,0.004132231404958678,1.3636004273504276,24-24
C_PS51480_PS51329,1,0.004132231404958678,1.8221937321937327,60-60
C_PS51480_PS51329,1,0.004132231404958678,1.6497578347578352,81-81
C_PS51480_PS51329,1,0.004132231404958678,1.3342307692307693,140-140
C_PS51480_PS51329,1,0.004132231404958678,1.330954415954416,161-161
C_PS51480_PS51329,1,0.004132231404958678,1.1273397435897436,235-235
C_PS51480_PS51329,2,0.008264462809917356,4.147450142450142,45-46
C_PS51480_PS51329,2,0.008264462809917356,4.755106837606839,103-104
C_PS51480_PS51329,2,0.008264462809917356,2.6355199430199434,193-194
C_PS51480_PS51329,3,0.012396694214876033,2.9978062678062685,18-20
C_PS51480_PS51329,3,0.012396694214876033,6.491253561253562,91-93
C_PS51480_PS51329,3,0.012396694214876033,4.240470085470086,188-190
C_PS51480_PS51329,6,0.024793388429752067,5.35394586894587,226-231
C_PS51480_PS51329,9,0.0371900826446281,3.874729344729346,145-153
C_PS51480_PS51521,1,0.003115264797507788,2.0059141583054627,62-62
C_PS51480_PS51521,1,0.003115264797507788,1.5131605351170574,140-140
C_PS51480_PS51521,1,0.003115264797507788,1.111577480490524,145-145
C_PS51480_PS51521,1,0.003115264797507788,1.9998940914158307,167-167
C_PS51480_PS51521,1,0.003115264797507788,2.110986622073579,171-171
C_PS51480_PS51521,1,0.003115264797507788,1.475144927536232,178-178
C_PS51480_PS51521,1,0.003115264797507788,1.3981103678929767,198-198
C_PS51480_PS51521,3,0.009345794392523364,5.362224080267559,66-68
C_PS51480_PS51521,3,0.009345794392523364,3.007369007803791,74-76
C_PS51480_PS51521,4,0.012461059190031152,5.415685618729098,95-98
C_PS51480_PS51521,4,0.012461059190031152,4.8549721293199575,218-221
C_PS51480_PS51521,8,0.024922118380062305,10.440602006688964,83-90
C_PS51480_PS51521,9,0.028037383177570093,12.4791861761427,119-127
C_PS51480_PS51521,10,0.03115264797507788,12.215919732441476,240-249
C_PS51481_PS50864,1,0.0029069767441860465,2.7698701298701303,378-378
C_PS51481_PS50864,2,0.005813953488372093,4.035844155844156,127-128
C_PS51481_PS50864,2,0.005813953488372093,7.729025974025975,354-355
C_PS51481_PS50864,3,0.00872093023255814,6.037305194805196,65-67
C_PS51481_PS50864,3,0.00872093023255814,3.6950811688311695,93-95
C_PS51481_PS50864,3,0.00872093023255814,2.8950974025974032,120-122
C_PS51481_PS50864,3,0.00872093023255814,6.048896103896105,133-135
C_PS51481_PS50864,4,0.011627906976744186,3.017987012987013,69-72
C_PS51481_PS50864,5,0.014534883720930232,7.0744480519480515,370-374
C_PS51481_PS50864,6,0.01744186046511628,9.012451298701297,49-54
C_PS51481_PS50864,9,0.02616279069767442,11.115584415584419,104-112
C_PS51481_PS50894,2,0.005917159763313609,2.5934581105169343,95-96
C_PS51481_PS50894,3,0.008875739644970414,2.6932798573975045,116-118
C_PS51481_PS50894,5,0.014792899408284023,7.505704099821749,258-262
C_PS51481_PS50894,7,0.020710059171597635,8.572477718360071,4-10
C_PS51481_PS50894,9,0.026627218934911243,24.049411764705887,184-192
C_PS51481_PS50894,12,0.03550295857988166,14.563734402852054,81-92
C_PS51481_PS50894,13,0.038461538461538464,8.208957219251339,281-293
C_PS51481_PS50894,15,0.04437869822485207,15.319340463458113,202-216
C_PS51481_PS50944,1,0.0029940119760479044,5.1899999999999995,60-60
C_PS51481_PS50944,2,0.005988023952095809,7.043825757575759,55-56
C_PS51481_PS50944,2,0.005988023952095809,5.601590909090909,392-393
C_PS51481_PS50944,5,0.014970059880239521,17.612272727272725,400-404
C_PS51481_PS50944,8,0.023952095808383235,13.443977272727274,10-17
C_PS51481_PS50944,8,0.023952095808383235,16.446818181818184,290-297
C_PS51481_PS50944,13,0.038922155688622756,20.910151515151515,79-91
C_PS51481_PS50970,1,0.002109704641350211,2.3930000000000002,72-72
C_PS51481_PS50970,1,0.002109704641350211,1.1823636363636365,88-88
C_PS51481_PS50970,1,0.002109704641350211,1.871818181818182,215-215
C_PS51481_PS50970,1,0.002109704641350211,2.244272727272727,254-254
C_PS51481_PS50970,1,0.002109704641350211,1.416818181818182,328-328
C_PS51481_PS50970,1,0.002109704641350211,3.568636363636363,340-340
C_PS51481_PS50970,1,0.002109704641350211,1.097727272727273,344-344
C_PS51481_PS50970,2,0.004219409282700422,6.689409090909091,200-201
C_PS51481_PS50970,2,0.004219409282700422,6.263318181818182,205-206
C_PS51481_PS50970,2,0.004219409282700422,8.389545454545454,286-287
C_PS51481_PS50970,2,0.004219409282700422,4.876727272727273,424-425
C_PS51481_PS50970,3,0.006329113924050633,4.944000000000002,159-161
C_PS51481_PS50970,3,0.006329113924050633,2.6074409090909088,167-169
C_PS51481_PS50970,3,0.006329113924050633,2.828954545454546,274-276
C_PS51481_PS50970,4,0.008438818565400843,13.983636363636366,332-335
C_PS51481_PS50970,4,0.008438818565400843,3.328181818181818,360-363
C_PS51481_PS50970,5,0.010548523206751054,10.857454545454546,98-102
C_PS51481_PS50970,6,0.012658227848101266,9.048727272727275,106-111
C_PS51481_PS50970,6,0.012658227848101266,9.132318181818185,118-123
C_PS51481_PS50970,6,0.012658227848101266,4.02709090909091,258-263
C_PS51481_PS50970,6,0.012658227848101266,12.91568181818182,416-421
C_PS51481_PS50970,8,0.016877637130801686,8.805863636363638,430-437
C_PS51481_PS50970,9,0.0189873417721519,23.942,47-55
C_PS51481_PS50970,10,0.02109704641350211,6.729318181818183,140-149
C_PS51482_PS50123,1,0.00273224043715847,3.2387500000000005,20-20
C_PS51482_PS50123,1,0.00273224043715847,3.40329326923077,28-28
C_PS51482_PS50123,1,0.00273224043715847,2.5737500000000004,47-47
C_PS51482_PS50123,1,0.00273224043715847,4.305961538461538,58-58
C_PS51482_PS50123,1,0.00273224043715847,1.2535336538461541,83-83
C_PS51482_PS50123,1,0.00273224043715847,1.1322115384615388,127-127
C_PS51482_PS50123,1,0.00273224043715847,1.7486538461538463,140-140
C_PS51482_PS50123,1,0.00273224043715847,1.7407692307692313,221-221
C_PS51482_PS50123,2,0.00546448087431694,9.592500000000001,144-145
C_PS51482_PS50123,2,0.00546448087431694,3.8728605769230766,236-237
C_PS51482_PS50123,3,0.00819672131147541,6.63048076923077,135-137
C_PS51482_PS50123,5,0.01366120218579235,5.57,150-154
C_PS51482_PS50123,5,0.01366120218579235,5.7045913461538476,206-210
C_PS51482_PS50123,6,0.01639344262295082,9.262620192307693,73-78
C_PS51482_PS50123,6,0.01639344262295082,9.34567307692308,193-198
C_PS51482_PS50123,7,0.01912568306010929,9.705769230769231,327-333
C_PS51482_PS50123,9,0.02459016393442623,5.183750000000002,32-40
C_PS51482_PS50123,9,0.02459016393442623,5.4215384615384625,181-189
C_PS51482_PS50123,9,0.02459016393442623,10.76673076923077,282-290
C_PS51482_PS50123,12,0.03278688524590164,13.790793269230772,259-270
C_PS51482_PS50123,13,0.03551912568306011,16.434086538461543,300-312
C_PS51482_PS50134,1,0.003236245954692557,1.086018518518519,198-198
C_PS51482_PS50134,1,0.003236245954692557,1.2873009259259263,223-223
C_PS51482_PS50134,1,0.003236245954692557,1.581682870370371,242-242
C_PS51482_PS50134,1,0.003236245954692557,1.7471990740740742,339-339
C_PS51482_PS50134,1,0.003236245954692557,1.53212962962963,345-345
C_PS51482_PS50134,2,0.006472491909385114,3.397407407407408,204-205
C_PS51482_PS50134,3,0.009708737864077669,4.090092592592593,325-327
C_PS51482_PS50134,5,0.016181229773462782,9.473425925925925,215-219
C_PS51482_PS50134,8,0.025889967637540454,11.132060185185185,264-271
C_PS51482_PS50802,1,0.0030959752321981426,3.0667187500000006,125-125
C_PS51482_PS50802,1,0.0030959752321981426,1.0793281250000002,144-144
C_PS51482_PS50802,1,0.0030959752321981426,1.1412500000000003,167-167
C_PS51482_PS50802,1,0.0030959752321981426,3.597607031250001,233-233
C_PS51482_PS50802,1,0.0030959752321981426,1.0700046875000002,257-257
C_PS51482_PS50802,1,0.0030959752321981426,2.3830859375,328-328
C_PS51482_PS50802,1,0.0030959752321981426,2.8615781250000003,363-363
C_PS51482_PS50802,2,0.006191950464396285,2.9460937500000006,129-130
C_PS51482_PS50802,3,0.009287925696594427,5.909289062499999,244-246
C_PS51482_PS50802,3,0.009287925696594427,3.23774296875,355-357
C_PS51482_PS50802,4,0.01238390092879257,3.3192890625,237-240
C_PS51482_PS50802,5,0.015479876160990712,2.5314062500000007,184-188
C_PS51482_PS50802,6,0.018575851393188854,11.096156249999998,9-14
C_PS51482_PS50826,1,0.0031746031746031746,2.6853125000000007,162-162
C_PS51482_PS50826,1,0.0031746031746031746,2.4409472656249998,257-257
C_PS51482_PS50826,1,0.0031746031746031746,3.2482031250000007,264-264
C_PS51482_PS50826,1,0.0031746031746031746,1.3000292968750002,347-347
C_PS51482_PS50826,1,0.0031746031746031746,1.31627734375,366-366
C_PS51482_PS50826,1,0.0031746031746031746,1.5591503906250002,390-390
C_PS51482_PS50826,2,0.006349206349206349,7.34154296875,249-250
C_PS51482_PS50826,2,0.006349206349206349,3.2732714843750004,376-377
C_PS51482_PS50826,3,0.009523809523809525,5.866298828125002,268-270
C_PS51482_PS50826,5,0.015873015873015872,5.860781250000001,352-356
C_PS51482_PS50826,5,0.015873015873015872,7.019033203125,382-386
C_PS51482_PS50826,10,0.031746031746031744,12.718066406250001,212-221
C_PS51482_PS50826,19,0.06031746031746032,14.186591796875003,94-112
C_PS51482_PS50933,1,0.0033222591362126247,2.2560156250000007,215-215
C_PS51482_PS50933,1,0.0033222591362126247,1.0959375,276-276
C_PS51482_PS50933,2,0.006644518272425249,5.685208333333334,135-136
C_PS51482_PS50933,3,0.009966777408637873,5.726875,123-125
C_PS51482_PS50933,3,0.009966777408637873,4.568437500000001,163-165
C_PS51482_PS50933,3,0.009966777408637873,4.125468750000001,252-254
C_PS51482_PS50933,4,0.013289036544850499,7.958437500000002,7-10
C_PS51482_PS50933,4,0.013289036544850499,8.669375,267-270
C_PS51482_PS50933,5,0.016611295681063124,2.784557291666667,198-202
C_PS51482_PS50933,7,0.023255813953488372,12.26609375,220-226
C_PS51482_PS51037,1,0.0030211480362537764,3.399375000000001,249-249
C_PS51482_PS51037,1,0.0030211480362537764,3.4949999999999997,359-359
C_PS51482_PS51037,2,0.006042296072507553,4.96139423076923,256-257
C_PS51482_PS51037,2,0.006042296072507553,3.82204326923077,261-262
C_PS51482_PS51037,4,0.012084592145015106,7.429254807692309,242-245
C_PS51482_PS51037,7,0.021148036253776436,10.404509615384617,4-10
C_PS51482_PS51037,10,0.030211480362537766,8.052769230769233,28-37
C_PS51482_PS51037,12,0.03625377643504532,20.869615384615386,363-374
C_PS51482_PS51050,1,0.003278688524590164,1.06512,81-81
C_PS51482_PS51050,1,0.003278688524590164,2.528,131-131
C_PS51482_PS51050,3,0.009836065573770493,3.2590000000000003,122-124
C_PS51482_PS51050,7,0.022950819672131147,7.285000000000001,105-111
C_PS51482_PS51064,1,0.003401360544217687,1.1281976744186049,248-248
C_PS51482_PS51064,1,0.003401360544217687,1.2654796511627908,262-262
C_PS51482_PS51064,3,0.01020408163265306,4.693633720930233,160-162
C_PS51482_PS51064,4,0.013605442176870748,6.091752906976745,38-41
C_PS51482_PS51064,4,0.013605442176870748,2.7780813953488375,179-182
C_PS51482_PS51064,4,0.013605442176870748,8.448851744186047,253-256
C_PS51482_PS51064,5,0.017006802721088437,4.672848837209303,239-243
C_PS51482_PS51064,8,0.027210884353741496,17.190984011627908,215-222
C_PS51482_PS51064,10,0.034013605442176874,7.275072674418606,268-277
C_PS51482_PS51064,12,0.04081632653061224,8.395159883720932,19-30
C_PS51482_PS51236,1,0.00303951367781155,2.1697727272727274,13-13
C_PS51482_PS51236,1,0.00303951367781155,1.0138636363636366,104-104
C_PS51482_PS51236,1,0.00303951367781155,6.827500000000001,171-171
C_PS51482_PS51236,1,0.00303951367781155,2.4950000000000006,199-199
C_PS51482_PS51236,1,0.00303951367781155,1.365909090909091,202-202
C_PS51482_PS51236,1,0.00303951367781155,1.337329545454546,225-225
C_PS51482_PS51236,1,0.00303951367781155,6.8187500000000005,229-229
C_PS51482_PS51236,1,0.00303951367781155,1.2081250000000003,255-255
