File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS13a-uS08b,1,0.005208333333333333,1.89248713449148,136-136
C_uS13a-uS08b,1,0.005208333333333333,4.1021634083525536,222-222
C_uS13a-uS08b,1,0.005208333333333333,5.484154714125279,242-242
C_uS13a-uS08b,2,0.010416666666666666,5.218809928498522,2-3
C_uS13a-uS08b,2,0.010416666666666666,3.4378435972310903,48-49
C_uS13a-uS08b,5,0.026041666666666668,6.945184413037262,149-153
C_uS13a-uS08b,7,0.036458333333333336,19.731448186014823,56-62
C_uS13a-uS08b,8,0.041666666666666664,13.405321774839097,92-99
C_uS13a-uS08b,8,0.041666666666666664,13.70286381507234,105-112
C_uS13a-uS08b,12,0.0625,17.432406602010364,67-78
C_uS13a-uS08b,16,0.08333333333333333,28.714865462803598,171-186
C_uS13a-uS08b,23,0.11979166666666667,36.805294819853565,193-215
C_uS13a-uS09b,1,0.0047169811320754715,1.2733888373330982,1-1
C_uS13a-uS09b,1,0.0047169811320754715,2.3180591290730703,168-168
C_uS13a-uS09b,1,0.0047169811320754715,4.102163408352554,228-228
C_uS13a-uS09b,3,0.014150943396226415,2.9816560586368492,72-74
C_uS13a-uS09b,3,0.014150943396226415,8.399579104357699,249-251
C_uS13a-uS09b,7,0.0330188679245283,15.351656989054977,78-84
C_uS13a-uS09b,10,0.04716981132075472,10.942327347773071,97-106
C_uS13a-uS09b,11,0.05188679245283019,10.288900983664687,121-131
C_uS13a-uS09b,12,0.05660377358490566,11.600902764092295,152-163
C_uS13a-uS09b,21,0.09905660377358491,31.647351141761824,201-221
C_uS13a-uS10b,1,0.0055248618784530384,3.6725183330591795,5-5
C_uS13a-uS10b,2,0.011049723756906077,3.7905357655346896,52-53
C_uS13a-uS10b,2,0.011049723756906077,4.673553463941097,121-122
C_uS13a-uS10b,2,0.011049723756906077,5.8507075574188985,223-224
C_uS13a-uS10b,3,0.016574585635359115,7.869825434668806,108-110
C_uS13a-uS10b,4,0.022099447513812154,11.532403569694885,57-60
C_uS13a-uS10b,4,0.022099447513812154,8.53753640872416,203-206
C_uS13a-uS10b,7,0.03867403314917127,8.98103097594807,81-87
C_uS13a-uS10b,9,0.049723756906077346,16.855418514419586,162-170
C_uS13a-uS10b,19,0.10497237569060773,27.984589341738005,138-156
C_uS13a-uS11b,1,0.005263157894736842,1.456561870376317,8-8
C_uS13a-uS11b,1,0.005263157894736842,1.5324769410897967,143-143
C_uS13a-uS11b,1,0.005263157894736842,2.4072746779879117,204-204
C_uS13a-uS11b,1,0.005263157894736842,4.810211843781153,221-221
C_uS13a-uS11b,3,0.015789473684210527,2.77021391895173,108-110
C_uS13a-uS11b,4,0.021052631578947368,6.409776848905513,113-116
C_uS13a-uS11b,4,0.021052631578947368,11.118058691677229,238-241
C_uS13a-uS11b,7,0.03684210526315789,8.136442821576694,55-61
C_uS13a-uS11b,7,0.03684210526315789,12.563817979543291,97-103
C_uS13a-uS11b,7,0.03684210526315789,13.744821107926507,161-167
C_uS13a-uS11b,11,0.05789473684210526,23.59251562773634,190-200
C_uS13a-uS11b,13,0.06842105263157895,23.37620124260616,127-139
C_uS13a-uS11b,17,0.08947368421052632,27.19710447954182,77-93
C_uS13a-uS12b,1,0.00558659217877095,4.657712670980343,18-18
C_uS13a-uS12b,1,0.00558659217877095,1.4484934025302,78-78
C_uS13a-uS12b,1,0.00558659217877095,4.424952933300659,124-124
C_uS13a-uS12b,1,0.00558659217877095,4.810211843781153,237-237
C_uS13a-uS12b,3,0.01675977653631285,6.950179149521691,149-151
C_uS13a-uS12b,4,0.0223463687150838,4.244215419881586,83-86
C_uS13a-uS12b,5,0.027932960893854747,9.823941050888337,132-136
C_uS13a-uS12b,5,0.027932960893854747,4.1139048589167295,140-144
C_uS13a-uS12b,5,0.027932960893854747,11.814251360274138,253-257
C_uS13a-uS12b,6,0.0335195530726257,16.9163403873362,69-74
C_uS13a-uS12b,8,0.0446927374301676,16.14842287176301,105-112
C_uS13a-uS12b,13,0.07262569832402235,30.89501111234297,195-207
C_uS13a-uS12b,14,0.0782122905027933,26.99241418851966,214-227
C_uS13a-uS12b,16,0.0893854748603352,21.7130447761281,172-187
C_uS13a-uS15b,1,0.0055248618784530384,4.1385750307078535,158-158
C_uS13a-uS15b,2,0.011049723756906077,5.7838293366035725,3-4
C_uS13a-uS15b,3,0.016574585635359115,5.555651938576739,54-56
C_uS13a-uS15b,4,0.022099447513812154,14.696292923424709,178-181
C_uS13a-uS15b,6,0.03314917127071823,15.720809838610421,138-143
C_uS13a-uS15b,7,0.03867403314917127,5.746249257524075,128-134
C_uS13a-uS15b,9,0.049723756906077346,20.752721339859246,68-76
C_uS13a-uS15b,11,0.06077348066298342,18.900966130787523,112-122
C_uS13a-uS15b,11,0.06077348066298342,18.063769623855684,163-173
C_uS13a-uS17b,1,0.005208333333333333,4.556683537987672,1-1
C_uS13a-uS17b,1,0.005208333333333333,2.581586496670742,117-117
C_uS13a-uS17b,4,0.020833333333333332,10.185155205982756,199-202
C_uS13a-uS17b,5,0.026041666666666668,11.737190883955016,219-223
C_uS13a-uS17b,7,0.036458333333333336,15.498663162118923,170-176
C_uS13a-uS17b,10,0.052083333333333336,18.01331607829101,104-113
C_uS13a-uS17b,12,0.0625,18.085053265500047,179-190
C_uS13a-uS19b,1,0.0055248618784530384,4.753681220026946,1-1
C_uS13a-uS19b,3,0.016574585635359115,6.158247817196134,225-227
C_uS13a-uS19b,4,0.022099447513812154,8.821992377534258,66-69
C_uS13a-uS19b,5,0.027624309392265192,11.670724772017575,87-91
C_uS13a-uS19b,5,0.027624309392265192,12.756564712445117,135-139
C_uS13a-uS19b,6,0.03314917127071823,8.69986382356286,76-81
C_uS13a-uS19b,7,0.03867403314917127,15.149420484614017,153-159
C_uS13a-uS19b,8,0.04419889502762431,8.257779682600527,52-59
C_uS13a-uS19b,14,0.07734806629834254,31.281350152699638,173-186
C_uS15a-uS02b,1,0.0034965034965034965,1.5496760823249323,205-205
C_uS15a-uS02b,2,0.006993006993006993,8.329342678007077,28-29
C_uS15a-uS02b,2,0.006993006993006993,2.8760144462978046,278-279
C_uS15a-uS02b,2,0.006993006993006993,2.429624573444408,382-383
C_uS15a-uS02b,3,0.01048951048951049,6.558837781059834,42-44
C_uS15a-uS02b,3,0.01048951048951049,7.981010022391623,177-179
C_uS15a-uS02b,4,0.013986013986013986,4.101632037265134,33-36
C_uS15a-uS02b,6,0.02097902097902098,5.808423761730143,165-170
C_uS15a-uS02b,6,0.02097902097902098,13.86637905584136,196-201
C_uS15a-uS02b,7,0.024475524475524476,11.799116139487417,140-146
C_uS15a-uS02b,8,0.027972027972027972,10.004726892252473,50-57
C_uS15a-uS02b,8,0.027972027972027972,15.24098069085425,103-110
C_uS15a-uS02b,8,0.027972027972027972,10.502528411836886,154-161
C_uS15a-uS02b,14,0.04895104895104895,19.516156123743947,84-97
C_uS15a-uS02b,15,0.05244755244755245,25.405385276765124,256-270
C_uS15a-uS03b,1,0.0035211267605633804,2.146608764600652,87-87
C_uS15a-uS03b,1,0.0035211267605633804,2.6861367307937787,200-200
C_uS15a-uS03b,2,0.007042253521126761,9.368428266968047,81-82
C_uS15a-uS03b,3,0.01056338028169014,11.060315120222036,8-10
C_uS15a-uS03b,3,0.01056338028169014,8.054888826238434,35-37
C_uS15a-uS03b,4,0.014084507042253521,5.806755405823253,193-196
C_uS15a-uS03b,5,0.017605633802816902,6.844057388945524,20-24
C_uS15a-uS03b,5,0.017605633802816902,14.759815228503733,133-137
C_uS15a-uS03b,7,0.02464788732394366,13.063018491655864,175-181
C_uS15a-uS03b,8,0.028169014084507043,19.964305635471412,95-102
C_uS15a-uS03b,9,0.03169014084507042,16.31898295284832,247-255
C_uS15a-uS03b,10,0.035211267605633804,13.917604778098701,112-121
C_uS15a-uS03b,13,0.045774647887323945,21.818415041098906,147-159
C_uS15a-uS03b,17,0.05985915492957746,32.978616013980485,206-222
C_uS15a-uS04b,2,0.008130081300813009,5.945364857000559,50-51
C_uS15a-uS04b,2,0.008130081300813009,3.032251040814722,252-253
C_uS15a-uS04b,3,0.012195121951219513,9.465800925392674,119-121
C_uS15a-uS04b,6,0.024390243902439025,9.02987443074181,32-37
C_uS15a-uS04b,6,0.024390243902439025,9.895870502937168,206-211
C_uS15a-uS04b,7,0.028455284552845527,15.906649039592875,129-135
C_uS15a-uS04b,8,0.032520325203252036,15.54566835727142,96-103
C_uS15a-uS04b,8,0.032520325203252036,15.303279365436083,166-173
C_uS15a-uS04b,9,0.036585365853658534,17.439638567516283,181-189
C_uS15a-uS04b,9,0.036585365853658534,8.639664991805407,238-246
C_uS15a-uS04b,9,0.036585365853658534,20.0338888584028,257-265
C_uS15a-uS04b,10,0.04065040650406504,25.720421341845885,78-87
C_uS15a-uS04b,11,0.044715447154471545,16.95502226446478,8-18
C_uS15a-uS05b,1,0.004739336492890996,1.0045274563573479,58-58
C_uS15a-uS05b,1,0.004739336492890996,1.5430376300943889,244-244
C_uS15a-uS05b,3,0.014218009478672985,11.161883368814422,8-10
C_uS15a-uS05b,3,0.014218009478672985,5.321638256806514,147-149
C_uS15a-uS05b,3,0.014218009478672985,4.474519600958951,262-264
C_uS15a-uS05b,5,0.023696682464454975,7.901603666029304,153-157
C_uS15a-uS05b,5,0.023696682464454975,9.281058812436742,167-171
C_uS15a-uS05b,5,0.023696682464454975,14.442583341519397,181-185
C_uS15a-uS05b,6,0.02843601895734597,11.881598413190279,102-107
C_uS15a-uS05b,6,0.02843601895734597,13.636951609483395,202-207
C_uS15a-uS05b,7,0.03317535545023697,14.152643169870078,89-95
C_uS15a-uS05b,7,0.03317535545023697,12.486297921351664,111-117
C_uS15a-uS05b,9,0.04265402843601896,14.505312052242555,128-136
C_uS15a-uS05b,21,0.0995260663507109,30.727576145713005,217-237
C_uS15a-uS07b,1,0.005025125628140704,2.5130717199870127,148-148
C_uS15a-uS07b,2,0.010050251256281407,3.4873391981107678,68-69
C_uS15a-uS07b,3,0.01507537688442211,3.4585026717302414,158-160
C_uS15a-uS07b,4,0.020100502512562814,9.859607203031945,41-44
C_uS15a-uS07b,4,0.020100502512562814,14.893725254431011,137-140
C_uS15a-uS07b,6,0.03015075376884422,15.873736184442556,8-13
C_uS15a-uS07b,6,0.03015075376884422,11.585706481282884,125-130
C_uS15a-uS07b,7,0.035175879396984924,8.611255753342927,56-62
C_uS15a-uS07b,9,0.04522613065326633,19.202429707885678,203-211
C_uS15a-uS07b,11,0.05527638190954774,21.675819157179244,227-237
C_uS15a-uS07b,12,0.06030150753768844,14.936407061915759,108-119
C_uS15a-uS07b,14,0.07035175879396985,22.429914025808703,168-181
C_uS15a-uS08b,1,0.0058823529411764705,2.740354282286396,88-88
C_uS15a-uS08b,1,0.0058823529411764705,1.2331482358904802,189-189
C_uS15a-uS08b,2,0.011764705882352941,3.74225584241295,196-197
C_uS15a-uS08b,3,0.01764705882352941,4.498055386473529,77-79
C_uS15a-uS08b,4,0.023529411764705882,8.932811467604845,179-182
C_uS15a-uS08b,5,0.029411764705882353,14.541951106836407,67-71
C_uS15a-uS08b,6,0.03529411764705882,11.145963497556181,99-104
C_uS15a-uS08b,9,0.052941176470588235,15.304312870190298,117-125
C_uS15a-uS08b,9,0.052941176470588235,12.720463765461158,142-150
C_uS15a-uS08b,10,0.058823529411764705,14.587337649941226,44-53
C_uS15a-uS08b,12,0.07058823529411765,17.14401503956988,156-167
C_uS15a-uS08b,18,0.10588235294117647,28.407804427880606,9-26
C_uS15a-uS09b,1,0.004608294930875576,1.0922370082630106,102-102
C_uS15a-uS09b,1,0.004608294930875576,4.70801630740774,110-110
C_uS15a-uS09b,1,0.004608294930875576,1.0114077009932976,233-233
C_uS15a-uS09b,4,0.018433179723502304,11.082288649352487,71-74
C_uS15a-uS09b,4,0.018433179723502304,8.616759467351994,86-89
C_uS15a-uS09b,4,0.018433179723502304,11.201333616009084,159-162
C_uS15a-uS09b,5,0.02304147465437788,12.243930598535515,227-231
C_uS15a-uS09b,7,0.03225806451612903,11.013243454149137,216-222
C_uS15a-uS09b,9,0.041474654377880185,13.707178830579025,125-133
C_uS15a-uS09b,9,0.041474654377880185,17.19404221998216,171-179
C_uS15a-uS09b,12,0.055299539170506916,28.929861411801006,241-252
C_uS15a-uS10b,2,0.012422360248447204,8.92228977633956,69-70
C_uS15a-uS10b,4,0.024844720496894408,9.338919985661969,94-97
C_uS15a-uS10b,5,0.031055900621118012,9.971049228445242,11-15
C_uS15a-uS10b,5,0.031055900621118012,7.258151374487846,104-108
C_uS15a-uS10b,6,0.037267080745341616,12.348780322944796,143-148
C_uS15a-uS10b,9,0.055900621118012424,12.193581564925811,188-196
C_uS15a-uS10b,10,0.062111801242236024,16.137854490477153,113-122
C_uS15a-uS10b,10,0.062111801242236024,10.2080162411351,169-178
C_uS15a-uS10b,13,0.08074534161490683,17.91851547003733,51-63
C_uS15a-uS10b,13,0.08074534161490683,21.91772155746811,153-165
C_uS15a-uS11b,1,0.005681818181818182,1.415054106584976,47-47
C_uS15a-uS11b,2,0.011363636363636364,6.357458774762862,15-16
C_uS15a-uS11b,2,0.011363636363636364,6.8064133594646234,203-204
C_uS15a-uS11b,3,0.017045454545454544,6.708657789051708,37-39
C_uS15a-uS11b,4,0.022727272727272728,8.873678951848069,25-28
C_uS15a-uS11b,5,0.028409090909090908,11.555883252214716,83-87
C_uS15a-uS11b,5,0.028409090909090908,10.92190225039065,189-193
C_uS15a-uS11b,6,0.03409090909090909,10.470748679953878,59-64
C_uS15a-uS11b,6,0.03409090909090909,7.393201520644322,162-167
C_uS15a-uS11b,6,0.03409090909090909,8.064002277754028,211-216
C_uS15a-uS11b,7,0.03977272727272727,17.93283470010433,177-183
C_uS15a-uS11b,10,0.056818181818181816,16.97557942117205,102-111
C_uS15a-uS11b,13,0.07386363636363637,16.947557382261408,120-132
C_uS15a-uS12b,2,0.011627906976744186,6.58740762506218,90-91
C_uS15a-uS12b,4,0.023255813953488372,9.186696671643368,164-167
C_uS15a-uS12b,5,0.029069767441860465,11.428179447246743,36-40
C_uS15a-uS12b,6,0.03488372093023256,17.804010152571568,151-156
C_uS15a-uS12b,7,0.040697674418604654,14.223177613255675,72-78
C_uS15a-uS12b,10,0.05813953488372093,20.052702817449724,18-27
C_uS15a-uS12b,17,0.09883720930232558,27.714497744294164,174-190
C_uS15a-uS12b,29,0.1686046511627907,51.655590980304815,107-135
C_uS15a-uS13b,1,0.005555555555555556,4.870511975262811,35-35
C_uS15a-uS13b,2,0.011111111111111112,6.386422212071588,86-87
C_uS15a-uS13b,3,0.016666666666666666,13.475098236965342,76-78
C_uS15a-uS13b,4,0.022222222222222223,6.259496508852623,45-48
C_uS15a-uS13b,4,0.022222222222222223,5.46404023874485,51-54
C_uS15a-uS13b,5,0.027777777777777776,17.093317537603923,8-12
C_uS15a-uS13b,8,0.044444444444444446,17.70095880009239,142-149
C_uS15a-uS13b,9,0.05,22.887120273270053,160-168
C_uS15a-uS13b,10,0.05555555555555555,5.966887618744261,196-205
C_uS15a-uS13b,11,0.06111111111111111,20.48371728825273,95-105
C_uS15a-uS13b,11,0.06111111111111111,17.776661460595076,173-183
C_uS15a-uS13b,14,0.07777777777777778,20.564093609911847,113-126
C_uS15a-uS17b,2,0.012578616352201259,8.63733023734141,8-9
C_uS15a-uS17b,6,0.03773584905660377,13.805775549965684,117-122
C_uS15a-uS17b,7,0.0440251572327044,15.331996976290009,159-165
C_uS15a-uS17b,12,0.07547169811320754,14.630834152397249,170-181
C_uS15a-uS17b,15,0.09433962264150944,21.38211482325651,59-73
C_uS15a-uS17b,15,0.09433962264150944,20.13052363189329,97-111
C_uS15a-uS17b,15,0.09433962264150944,24.49647705279559,138-152
C_uS15a-uS19b,1,0.005780346820809248,2.73958987683982,14-14
C_uS15a-uS19b,1,0.005780346820809248,5.202845879440976,92-92
C_uS15a-uS19b,2,0.011560693641618497,2.882509582916346,159-160
C_uS15a-uS19b,3,0.017341040462427744,13.892301406727139,8-10
C_uS15a-uS19b,3,0.017341040462427744,10.53438924813055,153-155
C_uS15a-uS19b,3,0.017341040462427744,7.093744972140553,167-169
C_uS15a-uS19b,5,0.028901734104046242,10.862915290751124,50-54
C_uS15a-uS19b,6,0.03468208092485549,9.562581542576122,96-101
C_uS15a-uS19b,7,0.04046242774566474,18.249675575662454,74-80
C_uS15a-uS19b,8,0.046242774566473986,10.183492483821194,32-39
C_uS15a-uS19b,9,0.05202312138728324,13.210855618925171,110-118
C_uS17a-uS02b,2,0.007194244604316547,6.592085255536453,61-62
C_uS17a-uS02b,3,0.01079136690647482,4.656725110352946,130-132
C_uS17a-uS02b,5,0.017985611510791366,9.258080863095024,112-116
C_uS17a-uS02b,5,0.017985611510791366,9.79596066035305,136-140
C_uS17a-uS02b,8,0.02877697841726619,14.59034779577981,145-152
C_uS17a-uS02b,10,0.03597122302158273,16.113260782175704,249-258
C_uS17a-uS02b,11,0.039568345323741004,10.49845297244699,41-51
C_uS17a-uS02b,12,0.04316546762589928,28.625029113380677,210-221
C_uS17a-uS02b,30,0.1079136690647482,35.50903195653643,172-201
C_uS17a-uS03b,1,0.003484320557491289,1.051853403018052,68-68
C_uS17a-uS03b,1,0.003484320557491289,1.3255709337446833,89-89
C_uS17a-uS03b,1,0.003484320557491289,1.5938549633736776,182-182
C_uS17a-uS03b,1,0.003484320557491289,1.066550756642936,240-240
C_uS17a-uS03b,2,0.006968641114982578,3.0560489817838654,52-53
C_uS17a-uS03b,3,0.010452961672473868,2.4997190926695945,197-199
C_uS17a-uS03b,4,0.013937282229965157,9.529407201300716,176-179
C_uS17a-uS03b,5,0.017421602787456445,17.949688381002936,104-108
C_uS17a-uS03b,5,0.017421602787456445,5.80795464620169,151-155
C_uS17a-uS03b,7,0.024390243902439025,10.390972522746264,30-36
C_uS17a-uS03b,7,0.024390243902439025,18.53684209219968,163-169
C_uS17a-uS03b,8,0.027874564459930314,18.91968361301894,77-84
C_uS17a-uS03b,14,0.04878048780487805,23.14816945134096,122-135
C_uS17a-uS04b,1,0.004672897196261682,3.516099483876143,154-154
C_uS17a-uS04b,1,0.004672897196261682,1.072654409758055,230-230
C_uS17a-uS04b,1,0.004672897196261682,1.05304408383624,246-246
C_uS17a-uS04b,2,0.009345794392523364,5.553958527565994,59-60
C_uS17a-uS04b,3,0.014018691588785047,4.3185312464349925,197-199
C_uS17a-uS04b,4,0.018691588785046728,14.59327879720413,236-239
C_uS17a-uS04b,5,0.02336448598130841,7.523421120960696,70-74
C_uS17a-uS04b,6,0.028037383177570093,8.249119792320238,32-37
C_uS17a-uS04b,6,0.028037383177570093,13.798712950741407,144-149
C_uS17a-uS04b,8,0.037383177570093455,13.742429978183829,82-89
C_uS17a-uS04b,8,0.037383177570093455,12.431887572537423,112-119
C_uS17a-uS04b,11,0.0514018691588785,10.464727384426936,126-136
C_uS17a-uS04b,11,0.0514018691588785,28.01841545781948,166-176
C_uS17a-uS05b,1,0.004651162790697674,1.6416026645087725,93-93
C_uS17a-uS05b,2,0.009302325581395349,5.5889344163701224,173-174
C_uS17a-uS05b,3,0.013953488372093023,6.594514455504436,109-111
C_uS17a-uS05b,4,0.018604651162790697,11.399708441681778,126-129
C_uS17a-uS05b,6,0.027906976744186046,11.571724338963271,82-87
C_uS17a-uS05b,7,0.03255813953488372,14.504524920320623,192-198
C_uS17a-uS05b,8,0.037209302325581395,11.459417019529894,136-143
C_uS17a-uS05b,13,0.06046511627906977,15.549169939568852,154-166
C_uS17a-uS05b,15,0.06976744186046512,24.562216291964873,218-232
C_uS17a-uS07b,1,0.005813953488372093,2.626001706496329,36-36
C_uS17a-uS07b,1,0.005813953488372093,1.5292806566515242,147-147
C_uS17a-uS07b,1,0.005813953488372093,1.3334047850096622,215-215
C_uS17a-uS07b,2,0.011627906976744186,3.0857514414086546,45-46
C_uS17a-uS07b,2,0.011627906976744186,6.649798544235331,56-57
C_uS17a-uS07b,2,0.011627906976744186,9.021197453351949,154-155
C_uS17a-uS07b,3,0.01744186046511628,2.853493230200903,92-94
C_uS17a-uS07b,4,0.023255813953488372,6.961579655561679,137-140
C_uS17a-uS07b,5,0.029069767441860465,8.768067983806322,160-164
C_uS17a-uS07b,5,0.029069767441860465,3.5082148612086868,195-199
C_uS17a-uS07b,12,0.06976744186046512,15.329990068687547,178-189
C_uS17a-uS07b,15,0.0872093023255814,24.09032667624419,74-88
C_uS17a-uS08b,1,0.006944444444444444,1.9859901798767674,62-62
C_uS17a-uS08b,1,0.006944444444444444,1.042498443183688,89-89
C_uS17a-uS08b,1,0.006944444444444444,3.5533665915855797,140-140
C_uS17a-uS08b,2,0.013888888888888888,5.350953094831501,46-47
C_uS17a-uS08b,3,0.020833333333333332,4.1302807596245525,80-82
C_uS17a-uS08b,4,0.027777777777777776,10.519702863530291,127-130
C_uS17a-uS08b,5,0.034722222222222224,7.925176376630134,30-34
C_uS17a-uS08b,6,0.041666666666666664,12.909404499588913,115-120
C_uS17a-uS08b,7,0.04861111111111111,13.76210822692821,69-75
C_uS17a-uS08b,7,0.04861111111111111,11.211559900128046,94-100
C_uS17a-uS08b,14,0.09722222222222222,26.149267823221532,146-159
C_uS17a-uS09b,1,0.005813953488372093,3.281744065128878,77-77
C_uS17a-uS09b,1,0.005813953488372093,1.003084470600859,100-100
C_uS17a-uS09b,1,0.005813953488372093,1.853434374476903,149-149
C_uS17a-uS09b,1,0.005813953488372093,1.4840908599886284,193-193
C_uS17a-uS09b,3,0.01744186046511628,8.511666313381223,142-144
C_uS17a-uS09b,3,0.01744186046511628,6.113004204239517,185-187
C_uS17a-uS09b,4,0.023255813953488372,3.6640770402523932,87-90
C_uS17a-uS09b,4,0.023255813953488372,8.525502356610424,107-110
C_uS17a-uS09b,6,0.03488372093023256,14.588008893706627,197-202
C_uS17a-uS09b,8,0.046511627906976744,8.254542178695075,61-68
C_uS17a-uS09b,14,0.08139534883720931,20.49914666338173,166-179
C_uS17a-uS09b,16,0.09302325581395349,21.605191493630898,118-133
C_uS17a-uS10b,1,0.007462686567164179,5.429346498301677,56-56
C_uS17a-uS10b,1,0.007462686567164179,2.737870189782794,133-133
C_uS17a-uS10b,2,0.014925373134328358,2.9440791927722776,43-44
C_uS17a-uS10b,2,0.014925373134328358,2.506120889875641,64-65
C_uS17a-uS10b,5,0.03731343283582089,11.155883279107105,32-36
C_uS17a-uS10b,6,0.04477611940298507,15.673648888315562,141-146
C_uS17a-uS10b,7,0.05223880597014925,11.180228995863907,89-95
C_uS17a-uS10b,11,0.08208955223880597,17.136343481667357,72-82
C_uS17a-uS10b,22,0.16417910447761194,34.97989825513488,105-126
C_uS17a-uS11b,2,0.0136986301369863,2.7675332599974674,61-62
C_uS17a-uS11b,4,0.0273972602739726,8.66936372478,69-72
C_uS17a-uS11b,7,0.04794520547945205,10.931779869235442,48-54
C_uS17a-uS11b,7,0.04794520547945205,19.248031387053786,131-137
C_uS17a-uS11b,9,0.06164383561643835,12.023860086182776,117-125
C_uS17a-uS11b,19,0.13013698630136986,33.98655915302167,148-166
C_uS17a-uS11b,29,0.19863013698630136,34.001783265755385,81-109
C_uS17a-uS13b,1,0.00625,4.631904226717448,46-46
C_uS17a-uS13b,1,0.00625,1.1220860270776107,126-126
C_uS17a-uS13b,1,0.00625,4.43668615900683,157-157
C_uS17a-uS13b,1,0.00625,1.2509277025548804,193-193
C_uS17a-uS13b,2,0.0125,5.4018386665479685,183-184
C_uS17a-uS13b,3,0.01875,9.735774855478976,100-102
C_uS17a-uS13b,5,0.03125,9.284546600737864,82-86
C_uS17a-uS13b,9,0.05625,16.33034030283268,30-38
C_uS17a-uS13b,11,0.06875,14.524518527497268,111-121
C_uS17a-uS13b,11,0.06875,17.620419420676438,129-139
C_uS17a-uS13b,11,0.06875,22.03726504180341,161-171
C_uS17a-uS15b,2,0.014598540145985401,6.951073097810423,61-62
C_uS17a-uS15b,2,0.014598540145985401,6.301849154196758,108-109
C_uS17a-uS15b,3,0.021897810218978103,6.140868306548784,34-36
C_uS17a-uS15b,3,0.021897810218978103,3.863424576712882,128-130
C_uS17a-uS15b,3,0.021897810218978103,2.6372003948935636,152-154
C_uS17a-uS15b,3,0.021897810218978103,8.48216651263748,159-161
C_uS17a-uS15b,4,0.029197080291970802,3.1751997664850964,43-46
C_uS17a-uS15b,7,0.051094890510948905,12.651505580071142,114-120
C_uS17a-uS15b,7,0.051094890510948905,17.501676254419344,137-143
C_uS17a-uS15b,11,0.08029197080291971,21.711496738431524,72-82
C_uS17a-uS19b,1,0.007462686567164179,2.198261208201046,103-103
C_uS17a-uS19b,10,0.07462686567164178,14.679466481937634,146-155
C_uS17a-uS19b,24,0.1791044776119403,26.05962604693955,70-93
C_uS17a-uS19b,33,0.2462686567164179,52.448567893652466,107-139
C_uS19a-uS02b,1,0.0034602076124567475,1.6055552032145697,79-79
C_uS19a-uS02b,1,0.0034602076124567475,3.4152241201670996,260-260
C_uS19a-uS02b,2,0.006920415224913495,8.52086573869521,28-29
C_uS19a-uS02b,2,0.006920415224913495,6.799773533891786,161-162
C_uS19a-uS02b,2,0.006920415224913495,2.348881201997856,286-287
C_uS19a-uS02b,4,0.01384083044982699,6.604104391632971,278-281
C_uS19a-uS02b,5,0.01730103806228374,4.609147823559416,195-199
C_uS19a-uS02b,5,0.01730103806228374,12.283115360553905,248-252
C_uS19a-uS02b,7,0.02422145328719723,15.521984592304968,268-274
C_uS19a-uS02b,8,0.02768166089965398,11.778543236400864,85-92
C_uS19a-uS02b,9,0.031141868512110725,18.31246219256721,129-137
C_uS19a-uS02b,11,0.03806228373702422,17.587044165909067,167-177
C_uS19a-uS02b,12,0.04152249134948097,17.655297081700198,98-109
C_uS19a-uS02b,27,0.09342560553633218,50.92294401354052,215-241
C_uS19a-uS03b,1,0.003424657534246575,7.5079025526180985,1-1
C_uS19a-uS03b,1,0.003424657534246575,1.60380419624442,130-130
C_uS19a-uS03b,2,0.00684931506849315,3.144241398340643,74-75
C_uS19a-uS03b,2,0.00684931506849315,4.077213363715151,113-114
C_uS19a-uS03b,3,0.010273972602739725,12.52338220187063,260-262
C_uS19a-uS03b,4,0.0136986301369863,5.926241946532163,64-67
C_uS19a-uS03b,4,0.0136986301369863,8.980647323699996,101-104
C_uS19a-uS03b,4,0.0136986301369863,5.265379985277613,141-144
C_uS19a-uS03b,6,0.02054794520547945,10.194698474053299,91-96
C_uS19a-uS03b,6,0.02054794520547945,13.591023436990653,173-178
C_uS19a-uS03b,7,0.023972602739726026,9.740307596003674,120-126
C_uS19a-uS03b,8,0.0273972602739726,18.202742707886824,152-159
C_uS19a-uS03b,25,0.08561643835616438,41.47317404916327,184-208
C_uS19a-uS03b,29,0.09931506849315068,44.65089670080316,216-244
C_uS19a-uS04b,1,0.004149377593360996,7.5079025526180985,1-1
C_uS19a-uS04b,1,0.004149377593360996,1.7934535170944126,232-232
C_uS19a-uS04b,2,0.008298755186721992,6.745516535060643,120-121
C_uS19a-uS04b,2,0.008298755186721992,4.994170368194146,202-203
C_uS19a-uS04b,3,0.012448132780082987,7.975917860755281,113-115
C_uS19a-uS04b,3,0.012448132780082987,5.691169859443237,130-132
C_uS19a-uS04b,4,0.016597510373443983,5.72188524742507,154-157
C_uS19a-uS04b,4,0.016597510373443983,8.913650975984922,190-193
C_uS19a-uS04b,7,0.029045643153526972,9.959660389375918,77-83
C_uS19a-uS04b,8,0.03319502074688797,15.185755176385596,220-227
C_uS19a-uS04b,10,0.04149377593360996,13.945635153817518,164-173
C_uS19a-uS04b,11,0.04564315352697095,13.388622458125614,63-73
C_uS19a-uS04b,13,0.05394190871369295,26.336348088179033,96-108
C_uS19a-uS05b,1,0.004672897196261682,2.3831012632556687,160-160
