File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50845_PS50982,6,0.027906976744186046,3.5353140096618363,112-117
C_PS50845_PS50982,7,0.03255813953488372,10.199903381642512,142-148
C_PS50845_PS50982,10,0.046511627906976744,15.013840579710148,170-179
C_PS50851_PS00983,1,0.006493506493506494,2.3469472616632867,106-106
C_PS50851_PS00983,8,0.05194805194805195,3.721707234617986,132-139
C_PS50851_PS50815,1,0.0043859649122807015,1.4843849021435231,77-77
C_PS50851_PS50815,1,0.0043859649122807015,1.5484575955265614,84-84
C_PS50851_PS50815,1,0.0043859649122807015,1.3153261882572231,365-365
C_PS50851_PS50815,1,0.0043859649122807015,1.2352795899347624,403-403
C_PS50851_PS50815,3,0.013157894736842105,4.242767940354148,349-351
C_PS50851_PS50815,3,0.013157894736842105,4.00479030754893,371-373
C_PS50851_PS50815,5,0.021929824561403508,2.379095992544269,436-440
C_PS50851_PS50815,7,0.03070175438596491,10.503243243243245,9-15
C_PS50851_PS50815,7,0.03070175438596491,12.448951537744644,54-60
C_PS50851_PS50815,10,0.043859649122807015,18.282586206896553,90-99
C_PS50851_PS50815,12,0.05263157894736842,12.001323392357877,423-434
C_PS50851_PS51344,7,0.04093567251461988,7.609503214494449,64-70
C_PS50851_PS51344,10,0.05847953216374269,11.391160140268852,11-20
C_PS50851_PS51344,16,0.0935672514619883,16.681513734658097,142-157
C_PS50851_PS51344,18,0.10526315789473684,20.344205143191118,100-117
C_PS50851_PS51401,8,0.05517241379310345,10.523275862068965,57-64
C_PS50851_PS51401,26,0.1793103448275862,18.130096982758623,20-45
C_PS50851_PS51647,1,0.006369426751592357,1.208431855500821,122-122
C_PS50851_PS51647,2,0.012738853503184714,3.266206896551725,153-154
C_PS50851_PS51647,3,0.01910828025477707,2.64559934318555,143-145
C_PS50851_PS51647,4,0.025477707006369428,4.2261986863711005,133-136
C_PS50851_PS51647,5,0.03184713375796178,3.992068965517242,103-107
C_PS50851_PS51647,7,0.044585987261146494,10.243579638752054,57-63
C_PS50851_PS51647,17,0.10828025477707007,9.88493431855501,70-86
C_PS50858_PS50894,3,0.023076923076923078,2.916666666666667,118-120
C_PS50858_PS50894,7,0.05384615384615385,3.828134092346616,103-109
C_PS50858_PS50894,17,0.13076923076923078,4.641151170145479,60-76
C_PS50858_PS50982,1,0.011627906976744186,2.0962544802867384,34-34
C_PS50858_PS50982,4,0.046511627906976744,8.101451612903226,76-79
C_PS50858_PS50982,15,0.1744186046511628,14.173763440860217,45-59
C_PS50858_PS51331,1,0.0037735849056603774,4.993732183045761,324-324
C_PS50858_PS51331,1,0.0037735849056603774,1.1198762190547638,331-331
C_PS50858_PS51331,2,0.007547169811320755,4.121372843210803,290-291
C_PS50858_PS51331,7,0.026415094339622643,3.740348837209303,273-279
C_PS50858_PS51331,10,0.03773584905660377,11.525033758439612,305-314
C_PS50858_PS51401,1,0.014285714285714285,1.197862903225807,4-4
C_PS50858_PS51401,4,0.05714285714285714,15.299838709677418,52-55
C_PS50858_PS51401,6,0.08571428571428572,2.6011189516129045,60-65
C_PS50858_PS51401,8,0.11428571428571428,10.556370967741936,24-31
C_PS50858_PS51401,11,0.15714285714285714,4.438225806451613,9-19
C_PS50858_PS51523,1,0.012195121951219513,2.5335483870967743,42-42
C_PS50858_PS51523,2,0.024390243902439025,11.378387096774194,52-53
C_PS50858_PS51523,3,0.036585365853658534,8.339677419354839,31-33
C_PS50858_PS51523,5,0.06097560975609756,10.591814516129034,84-88
C_PS50858_PS51841,1,0.007194244604316547,1.9331612903225805,134-134
C_PS50858_PS51841,2,0.014388489208633094,4.761039426523298,117-118
C_PS50858_PS51841,3,0.02158273381294964,4.169587813620073,125-127
C_PS50858_PS51841,6,0.04316546762589928,7.571182795698926,20-25
C_PS50859_PS50894,1,0.006622516556291391,2.428870138219223,85-85
C_PS50859_PS50894,3,0.019867549668874173,2.8714014786242377,61-63
C_PS50859_PS50894,3,0.019867549668874173,3.1016393442622956,160-162
C_PS50859_PS50894,12,0.07947019867549669,6.816192542590808,39-50
C_PS50859_PS50894,15,0.09933774834437085,12.132595628415302,104-118
C_PS50859_PS51236,1,0.004608294930875576,1.0600819672131148,49-49
C_PS50859_PS51236,1,0.004608294930875576,1.394135618479881,185-185
C_PS50859_PS51236,2,0.009216589861751152,2.9670342771982114,141-142
C_PS50859_PS51236,3,0.013824884792626729,3.111222056631893,39-41
C_PS50859_PS51236,5,0.02304147465437788,11.553196721311476,121-125
C_PS50859_PS51236,5,0.02304147465437788,3.730000000000001,208-212
C_PS50859_PS51236,13,0.059907834101382486,14.635558867362146,158-170
C_PS50859_PS51236,50,0.2304147465437788,34.09949329359166,54-103
C_PS50859_PS51262,1,0.007936507936507936,2.021623836951706,59-59
C_PS50859_PS51262,1,0.007936507936507936,2.0206933983163498,69-69
C_PS50859_PS51262,12,0.09523809523809523,12.9476894107222,104-115
C_PS50859_PS51262,16,0.12698412698412698,19.17086619406292,33-48
C_PS50859_PS51413,1,0.006369426751592357,2.4625136612021854,17-17
C_PS50859_PS51413,1,0.006369426751592357,1.9120491803278696,83-83
C_PS50859_PS51413,3,0.01910828025477707,7.011557377049181,2-4
C_PS50859_PS51413,6,0.03821656050955414,10.233497267759565,90-95
C_PS50859_PS51413,12,0.07643312101910828,17.07357923497268,130-141
C_PS50859_PS51413,12,0.07643312101910828,14.387131147540986,146-157
C_PS50859_PS51413,13,0.08280254777070063,13.584125683060112,59-71
C_PS50859_PS51690,2,0.011976047904191617,4.0608100289296045,46-47
C_PS50859_PS51690,3,0.017964071856287425,7.628288331726133,23-25
C_PS50859_PS51690,7,0.041916167664670656,9.221692381870781,34-40
C_PS50859_PS51690,8,0.04790419161676647,13.041759884281584,85-92
C_PS50859_PS51690,8,0.04790419161676647,5.0666489874638385,144-151
C_PS50859_PS51690,12,0.0718562874251497,16.867198649951785,107-118
C_PS50859_PS51690,15,0.08982035928143713,10.13380424300868,59-73
C_PS50859_PS51690,15,0.08982035928143713,17.48036644165863,122-136
C_PS50859_PS51778,1,0.005154639175257732,1.807885928961749,58-58
C_PS50859_PS51778,1,0.005154639175257732,1.0919808743169404,203-203
C_PS50859_PS51778,1,0.005154639175257732,1.2989822404371587,223-223
C_PS50859_PS51778,3,0.015463917525773196,5.315881147540985,23-25
C_PS50859_PS51778,3,0.015463917525773196,4.702711748633881,68-70
C_PS50859_PS51778,3,0.015463917525773196,4.092295081967214,129-131
C_PS50859_PS51778,4,0.020618556701030927,7.626693989071039,187-190
C_PS50859_PS51778,5,0.02577319587628866,4.5460519125683065,103-107
C_PS50859_PS51778,6,0.030927835051546393,5.05412568306011,229-234
C_PS50859_PS51778,10,0.05154639175257732,4.440457650273225,36-45
C_PS50859_PS51778,11,0.05670103092783505,10.727896174863389,142-152
C_PS50864_PS50134,1,0.0072992700729927005,8.220357142857141,56-56
C_PS50864_PS50134,1,0.0072992700729927005,1.1004563492063497,73-73
C_PS50864_PS50134,1,0.0072992700729927005,3.5632539682539672,86-86
C_PS50864_PS50134,1,0.0072992700729927005,3.0478042328042334,122-122
C_PS50864_PS50134,1,0.0072992700729927005,2.8956878306878306,139-139
C_PS50864_PS50134,7,0.051094890510948905,8.629404761904762,105-111
C_PS50864_PS50822,1,0.0028328611898017,1.4848302469135806,21-21
C_PS50864_PS50822,1,0.0028328611898017,1.6555467372134043,65-65
C_PS50864_PS50822,1,0.0028328611898017,1.5901763668430335,78-78
C_PS50864_PS50822,2,0.0056657223796034,4.957332451499118,40-41
C_PS50864_PS50822,7,0.019830028328611898,16.007178130511466,48-54
C_PS50864_PS50822,7,0.019830028328611898,16.634722222222223,88-94
C_PS50864_PS50822,7,0.019830028328611898,9.56647707231041,355-361
C_PS50864_PS50930,1,0.007352941176470588,1.0123356009070297,36-36
C_PS50864_PS50930,1,0.007352941176470588,1.0132993197278912,60-60
C_PS50864_PS50930,2,0.014705882352941176,4.656162131519275,124-125
C_PS50864_PS50930,3,0.022058823529411766,4.319909297052154,82-84
C_PS50864_PS50930,3,0.022058823529411766,9.90361678004535,91-93
C_PS50864_PS50930,3,0.022058823529411766,4.440121882086169,142-144
C_PS50864_PS50930,5,0.03676470588235294,7.444807256235828,66-70
C_PS50864_PS50930,6,0.04411764705882353,7.250051020408163,19-24
C_PS50864_PS51693,2,0.014084507042253521,4.191417748917749,19-20
C_PS50864_PS51693,2,0.014084507042253521,3.4871428571428575,122-123
C_PS50864_PS51693,3,0.02112676056338028,4.157922077922078,59-61
C_PS50864_PS51693,3,0.02112676056338028,5.940714285714286,67-69
C_PS50864_PS51693,3,0.02112676056338028,16.200411255411257,78-80
C_PS50864_PS51693,4,0.028169014084507043,4.732705627705628,129-132
C_PS50864_PS51693,5,0.035211267605633804,8.414967532467532,48-52
C_PS50864_PS51693,5,0.035211267605633804,9.036991341991342,105-109
C_PS50864_PS51693,9,0.06338028169014084,9.7775,34-42
C_PS50869_PS01353,1,0.00847457627118644,1.993150572831424,66-66
C_PS50869_PS01353,1,0.00847457627118644,1.214754500818331,75-75
C_PS50869_PS01353,3,0.025423728813559324,4.896775777414076,106-108
C_PS50869_PS01353,8,0.06779661016949153,4.4233960720130945,85-92
C_PS50869_PS50844,9,0.08333333333333333,5.698904255319149,67-75
C_PS50869_PS50844,11,0.10185185185185185,11.183191489361704,49-59
C_PS50869_PS50844,22,0.2037037037037037,16.105815602836884,17-38
C_PS50869_PS51124,1,0.0036101083032490976,1.1329331306990882,134-134
C_PS50869_PS51124,1,0.0036101083032490976,2.221534954407295,141-141
C_PS50869_PS51124,3,0.010830324909747292,3.6984825812485393,107-109
C_PS50869_PS51124,3,0.010830324909747292,3.5118576104746326,150-152
C_PS50869_PS51124,5,0.018050541516245487,9.740007014262332,160-164
C_PS50869_PS51124,6,0.021660649819494584,6.620533083937341,31-36
C_PS50869_PS51124,7,0.02527075812274368,19.78747369651625,39-45
C_PS50869_PS51545,2,0.008658008658008658,3.754929078014185,71-72
C_PS50869_PS51545,5,0.021645021645021644,4.049277885235332,46-50
C_PS50869_PS51545,6,0.025974025974025976,3.8495357833655715,13-18
C_PS50869_PS51545,11,0.047619047619047616,4.135006447453257,95-105
C_PS50869_PS51719,1,0.0033333333333333335,4.361528555431131,189-189
C_PS50869_PS51719,1,0.0033333333333333335,1.2573852183650618,193-193
C_PS50869_PS51719,4,0.013333333333333334,3.7620268756998887,245-248
C_PS50869_PS51719,5,0.016666666666666666,12.15048152295633,179-183
C_PS50869_PS51719,6,0.02,6.701606942889138,13-18
C_PS50869_PS51719,6,0.02,6.132290033594625,255-260
C_PS50869_PS51719,6,0.02,12.647508398656214,271-276
C_PS50869_PS51719,19,0.06333333333333334,15.395027995520717,199-217
C_PS50882_PS50838,1,0.0047169811320754715,2.3739102564102565,36-36
C_PS50882_PS50838,1,0.0047169811320754715,3.3799999999999994,81-81
C_PS50882_PS50838,1,0.0047169811320754715,1.9034615384615388,109-109
C_PS50882_PS50838,1,0.0047169811320754715,4.286730769230771,130-130
C_PS50882_PS50838,1,0.0047169811320754715,1.885,170-170
C_PS50882_PS50838,2,0.009433962264150943,3.9511538461538462,101-102
C_PS50882_PS50838,5,0.02358490566037736,12.800160256410255,68-72
C_PS50882_PS50838,5,0.02358490566037736,14.922179487179488,114-118
C_PS50882_PS50838,5,0.02358490566037736,6.794147435897438,176-180
C_PS50882_PS50838,6,0.02830188679245283,12.478333333333335,192-197
C_PS50882_PS50838,10,0.04716981132075472,15.344522435897435,50-59
C_PS50882_PS50838,13,0.06132075471698113,23.235128205128206,149-161
C_PS50882_PS50838,16,0.07547169811320754,24.48080128205129,10-25
C_PS50882_PS50966,1,0.007407407407407408,4.526538461538461,24-24
C_PS50882_PS50966,5,0.037037037037037035,8.726448445171851,58-62
C_PS50882_PS50966,12,0.08888888888888889,10.064279869067105,3-14
C_PS50882_PS51016,1,0.003787878787878788,1.0043162393162395,55-55
C_PS50882_PS51016,6,0.022727272727272728,7.460000000000001,28-33
C_PS50882_PS51016,6,0.022727272727272728,6.243717948717949,184-189
C_PS50882_PS51016,7,0.026515151515151516,14.851495726495727,221-227
C_PS50882_PS51016,9,0.03409090909090909,13.590000000000002,196-204
C_PS50882_PS51016,13,0.04924242424242424,13.884017094017096,58-70
C_PS50882_PS51035,6,0.041666666666666664,5.642802197802199,66-71
C_PS50882_PS51035,12,0.08333333333333333,12.058479853479856,29-40
C_PS50882_PS51035,17,0.11805555555555555,20.90091575091575,130-146
C_PS50882_PS51035,22,0.1527777777777778,17.32857142857143,92-113
C_PS50882_PS51132,1,0.0035842293906810036,2.2451994301994302,34-34
C_PS50882_PS51132,1,0.0035842293906810036,11.287222222222221,213-213
C_PS50882_PS51132,1,0.0035842293906810036,2.08494301994302,311-311
C_PS50882_PS51132,2,0.007168458781362007,9.01888888888889,294-295
C_PS50882_PS51132,3,0.010752688172043012,7.64851851851852,285-287
C_PS50882_PS51132,5,0.017921146953405017,3.293290598290599,14-18
C_PS50882_PS51132,5,0.017921146953405017,7.625911680911681,150-154
C_PS50882_PS51132,6,0.021505376344086023,21.02960113960114,26-31
C_PS50882_PS51132,6,0.021505376344086023,11.768361823361825,225-230
C_PS50882_PS51132,6,0.021505376344086023,10.614886039886041,269-274
C_PS50882_PS51132,6,0.021505376344086023,10.210854700854703,302-307
C_PS50882_PS51132,9,0.03225806451612903,12.074002849002849,196-204
C_PS50882_PS51132,19,0.06810035842293907,28.533019943019948,162-180
C_PS50882_PS51172,2,0.010471204188481676,2.1458653846153855,113-114
C_PS50882_PS51172,2,0.010471204188481676,4.365997596153846,122-123
C_PS50882_PS51172,2,0.010471204188481676,8.954819711538462,132-133
C_PS50882_PS51172,2,0.010471204188481676,3.983725961538462,181-182
C_PS50882_PS51172,6,0.031413612565445025,9.825853365384617,151-156
C_PS50882_PS51172,6,0.031413612565445025,10.248966346153846,172-177
C_PS50882_PS51172,9,0.04712041884816754,7.040588942307695,74-82
C_PS50882_PS51172,9,0.04712041884816754,12.544411057692308,95-103
C_PS50882_PS51172,19,0.09947643979057591,16.500576923076924,43-61
C_PS50882_PS51223,1,0.006329113924050633,2.2225682382134,86-86
C_PS50882_PS51223,5,0.03164556962025317,5.269937965260548,53-57
C_PS50882_PS51223,15,0.0949367088607595,24.146550868486354,64-78
C_PS50882_PS51223,17,0.10759493670886076,26.1512158808933,137-153
C_PS50882_PS51223,38,0.24050632911392406,41.47817617866005,9-46
C_PS50882_PS51309,1,0.006060606060606061,1.1535341074020322,25-25
C_PS50882_PS51309,2,0.012121212121212121,7.603875181422351,49-50
C_PS50882_PS51309,9,0.05454545454545454,18.53368650217707,64-72
C_PS50882_PS51309,11,0.06666666666666667,11.938875181422352,33-43
C_PS50882_PS51309,13,0.07878787878787878,24.013882438316404,140-152
C_PS50883_PS50815,1,0.003236245954692557,2.472496782496783,12-12
C_PS50883_PS50815,1,0.003236245954692557,2.456666666666667,166-166
C_PS50883_PS50815,1,0.003236245954692557,1.045694980694981,442-442
C_PS50883_PS50815,1,0.003236245954692557,4.087898970398971,454-454
C_PS50883_PS50815,2,0.006472491909385114,3.1764929214929225,172-173
C_PS50883_PS50815,5,0.016181229773462782,7.044871299871302,113-117
C_PS50883_PS50815,5,0.016181229773462782,3.151396396396397,130-134
C_PS50883_PS50815,5,0.016181229773462782,2.969285714285715,413-417
C_PS50883_PS50815,8,0.025889967637540454,6.3175868725868725,402-409
C_PS50883_PS50815,10,0.032362459546925564,4.6039703989704,423-432
C_PS50883_PS50815,13,0.042071197411003236,11.147425997426,147-159
C_PS50883_PS50815,15,0.04854368932038835,9.120817245817248,24-38
C_PS50883_PS50944,1,0.0038314176245210726,4.821994047619049,188-188
C_PS50883_PS50944,1,0.0038314176245210726,1.8066170634920642,192-192
C_PS50883_PS50944,16,0.06130268199233716,12.369290674603175,22-37
C_PS50883_PS50944,28,0.10727969348659004,30.498115079365082,155-182
C_PS50883_PS50969,2,0.006535947712418301,3.5593783068783074,364-365
C_PS50883_PS50969,3,0.00980392156862745,2.1610767195767204,182-184
C_PS50883_PS50969,3,0.00980392156862745,5.989272486772487,221-223
C_PS50883_PS50969,5,0.016339869281045753,5.168650793650794,201-205
C_PS50883_PS50969,5,0.016339869281045753,5.446865079365081,372-376
C_PS50883_PS50969,10,0.032679738562091505,17.29719576719577,307-316
C_PS50883_PS50969,10,0.032679738562091505,9.644724867724868,339-348
C_PS50883_PS50969,11,0.03594771241830065,5.554285714285715,233-243
C_PS50883_PS50969,13,0.042483660130718956,15.454234126984128,77-89
C_PS50883_PS51132,1,0.003215434083601286,1.3663227513227516,17-17
C_PS50883_PS51132,1,0.003215434083601286,1.0997222222222227,33-33
C_PS50883_PS51132,1,0.003215434083601286,1.9105908289241627,90-90
C_PS50883_PS51132,1,0.003215434083601286,1.0968783068783075,184-184
C_PS50883_PS51132,1,0.003215434083601286,2.9903968253968256,230-230
C_PS50883_PS51132,1,0.003215434083601286,3.1756701940035272,285-285
C_PS50883_PS51132,2,0.006430868167202572,2.9917283950617293,209-210
C_PS50883_PS51132,2,0.006430868167202572,2.9483421516754857,277-278
C_PS50883_PS51132,4,0.012861736334405145,4.219682539682539,61-64
C_PS50883_PS51132,5,0.01607717041800643,6.538915343915344,236-240
C_PS50883_PS51132,6,0.01929260450160772,4.085806878306879,43-48
C_PS50883_PS51132,6,0.01929260450160772,8.123350970017638,198-203
C_PS50883_PS51132,8,0.02572347266881029,6.481155202821869,101-108
C_PS50883_PS51132,8,0.02572347266881029,15.363271604938273,168-175
C_PS50883_PS51132,11,0.03536977491961415,12.497473544973547,130-140
C_PS50883_PS51132,16,0.05144694533762058,14.654391534391538,292-307
C_PS50883_PS51132,17,0.05466237942122187,6.688253968253969,254-270
C_PS50883_PS51223,5,0.018518518518518517,3.5151382488479266,193-197
C_PS50883_PS51223,6,0.022222222222222223,11.437841781874042,182-187
C_PS50883_PS51223,12,0.044444444444444446,20.993118279569895,113-124
C_PS50883_PS51223,14,0.05185185185185185,10.364400921658989,204-217
C_PS50883_PS51223,21,0.07777777777777778,25.28241167434716,246-266
C_PS50883_PS51223,22,0.08148148148148149,17.09124423963134,154-175
C_PS50883_PS51353,4,0.013422818791946308,5.99615925058548,191-194
C_PS50883_PS51353,4,0.013422818791946308,4.485113192818112,225-228
C_PS50883_PS51353,5,0.016778523489932886,8.231135831381733,238-242
C_PS50883_PS51353,6,0.020134228187919462,14.487900078064014,285-290
C_PS50883_PS51353,7,0.02348993288590604,11.741654957064792,22-28
C_PS50883_PS51353,8,0.026845637583892617,8.626803278688527,92-99
C_PS50883_PS51353,12,0.040268456375838924,12.50841530054645,113-124
C_PS50883_PS51353,12,0.040268456375838924,8.96272443403591,173-184
C_PS50883_PS51380,1,0.003367003367003367,1.3481679894179897,158-158
C_PS50883_PS51380,1,0.003367003367003367,2.293174603174603,197-197
C_PS50883_PS51380,1,0.003367003367003367,3.5695866402116403,301-301
C_PS50883_PS51380,3,0.010101010101010102,8.222622354497354,309-311
C_PS50883_PS51380,4,0.013468013468013467,3.553214285714286,172-175
C_PS50883_PS51380,4,0.013468013468013467,10.262890211640212,182-185
C_PS50883_PS51380,6,0.020202020202020204,5.975942460317462,220-225
C_PS50883_PS51380,6,0.020202020202020204,4.073306878306879,290-295
C_PS50883_PS51380,10,0.03367003367003367,5.171686507936508,21-30
C_PS50883_PS51380,11,0.037037037037037035,14.256798941798944,38-48
C_PS50883_PS51380,11,0.037037037037037035,14.311878306878308,237-247
C_PS50883_PS51380,15,0.050505050505050504,11.389338624338626,267-281
C_PS50883_PS51380,22,0.07407407407407407,9.133981481481483,71-92
C_PS50883_PS51820,1,0.0034602076124567475,2.266349206349207,84-84
C_PS50883_PS51820,1,0.0034602076124567475,1.3187142857142862,99-99
C_PS50883_PS51820,1,0.0034602076124567475,1.407552380952381,197-197
C_PS50883_PS51820,1,0.0034602076124567475,3.163095238095238,271-271
C_PS50883_PS51820,3,0.010380622837370242,3.3250793650793655,254-256
C_PS50883_PS51820,4,0.01384083044982699,8.243031746031747,113-116
C_PS50883_PS51820,4,0.01384083044982699,6.658428571428573,152-155
