File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51327_PS51701,4,0.02030456852791878,10.50838028169014,303-306
C_PS51327_PS51701,7,0.03553299492385787,5.850569782330348,349-355
C_PS51327_PS51719,3,0.010238907849829351,3.7162200956937803,327-329
C_PS51327_PS51719,4,0.013651877133105802,5.80342105263158,226-229
C_PS51327_PS51719,4,0.013651877133105802,2.3091866028708137,239-242
C_PS51327_PS51719,5,0.017064846416382253,5.526746411483255,312-316
C_PS51327_PS51719,9,0.030716723549488054,9.426913875598085,289-297
C_PS51327_PS51719,12,0.040955631399317405,16.593110047846892,207-218
C_PS51327_PS51719,19,0.06484641638225255,19.01155502392345,351-369
C_PS51329_PS50844,6,0.03614457831325301,7.572962962962965,146-151
C_PS51329_PS50844,6,0.03614457831325301,5.567361111111111,180-185
C_PS51329_PS50844,20,0.12048192771084337,18.95351851851852,98-117
C_PS51329_PS51176,3,0.00964630225080386,4.1016475095785445,16-18
C_PS51329_PS51176,3,0.00964630225080386,4.87425287356322,78-80
C_PS51329_PS51176,3,0.00964630225080386,2.4697988505747133,218-220
C_PS51329_PS51176,4,0.012861736334405145,2.4479022988505754,48-51
C_PS51329_PS51176,4,0.012861736334405145,6.885478927203066,87-90
C_PS51329_PS51176,8,0.02572347266881029,10.71689655172414,96-103
C_PS51329_PS51176,20,0.06430868167202572,15.254434865900386,170-189
C_PS51329_PS51176,32,0.10289389067524116,19.58636015325671,244-275
C_PS51329_PS51309,2,0.011560693641618497,5.549811320754717,77-78
C_PS51329_PS51309,2,0.011560693641618497,5.305576519916143,106-107
C_PS51329_PS51309,8,0.046242774566473986,13.981184486373168,92-99
C_PS51329_PS51309,11,0.06358381502890173,8.451221174004194,59-69
C_PS51329_PS51309,12,0.06936416184971098,13.891582809224321,188-199
C_PS51335_PS51005,1,0.00425531914893617,3.4628723404255326,177-177
C_PS51335_PS51005,5,0.02127659574468085,11.41780141843972,86-90
C_PS51335_PS51005,9,0.03829787234042553,8.498404255319151,187-195
C_PS51335_PS51005,11,0.04680851063829787,13.03904255319149,10-20
C_PS51335_PS51005,15,0.06382978723404255,8.338445035460994,227-241
C_PS51335_PS51005,21,0.08936170212765958,23.92464539007092,49-69
C_PS51335_PS51127,1,0.0049504950495049506,1.0082936507936513,29-29
C_PS51335_PS51127,1,0.0049504950495049506,1.193571428571429,37-37
C_PS51335_PS51127,4,0.019801980198019802,9.636111111111113,51-54
C_PS51335_PS51127,4,0.019801980198019802,3.994246031746032,104-107
C_PS51335_PS51127,4,0.019801980198019802,6.5219047619047625,183-186
C_PS51335_PS51127,6,0.0297029702970297,5.354444444444445,7-12
C_PS51335_PS51127,9,0.04455445544554455,13.65666666666667,74-82
C_PS51335_PS51284,1,0.003968253968253968,5.425493827160493,246-246
C_PS51335_PS51284,6,0.023809523809523808,6.678518518518519,73-78
C_PS51335_PS51284,7,0.027777777777777776,10.35216049382716,266-272
C_PS51335_PS51284,16,0.06349206349206349,10.208950617283952,84-99
C_PS51335_PS51284,18,0.07142857142857142,10.618765432098767,222-239
C_PS51335_PS51284,45,0.17857142857142858,18.119753086419752,22-66
C_PS51335_PS51481,1,0.002770083102493075,1.7180303030303032,314-314
C_PS51335_PS51481,2,0.00554016620498615,2.386060606060606,38-39
C_PS51335_PS51481,3,0.008310249307479225,4.7713636363636365,162-164
C_PS51335_PS51481,4,0.0110803324099723,2.790606060606061,172-175
C_PS51335_PS51481,4,0.0110803324099723,3.734318181818182,293-296
C_PS51335_PS51481,8,0.0221606648199446,17.093030303030304,54-61
C_PS51335_PS51481,9,0.024930747922437674,10.767121212121214,320-328
C_PS51335_PS51481,12,0.0332409972299169,21.103484848484847,68-79
C_PS51335_PS51481,12,0.0332409972299169,21.37151515151515,212-223
C_PS51335_PS51481,13,0.036011080332409975,8.363636363636363,1-13
C_PS51335_PS51481,13,0.036011080332409975,10.81,88-100
C_PS51335_PS51481,18,0.04986149584487535,15.909242424242425,392-409
C_PS51335_PS51514,3,0.01507537688442211,12.15876811594203,39-41
C_PS51335_PS51514,4,0.020100502512562814,15.03123188405797,245-248
C_PS51335_PS51514,4,0.020100502512562814,5.281956521739131,254-257
C_PS51335_PS51514,5,0.02512562814070352,15.670144927536233,161-165
C_PS51335_PS51514,11,0.05527638190954774,9.213478260869566,200-210
C_PS51336_PS50837,1,0.0027247956403269754,1.4684869240348695,17-17
C_PS51336_PS50837,1,0.0027247956403269754,1.0205417185554175,193-193
C_PS51336_PS50837,4,0.010899182561307902,6.436594022415941,107-110
C_PS51336_PS50837,8,0.021798365122615803,8.300230386052304,19-26
C_PS51336_PS50837,11,0.02997275204359673,24.305560398505605,178-188
C_PS51336_PS50837,14,0.03814713896457766,19.05779576587796,40-53
C_PS51336_PS50970,1,0.002777777777777778,1.6737272727272734,19-19
C_PS51336_PS50970,1,0.002777777777777778,2.291681818181819,221-221
C_PS51336_PS50970,4,0.011111111111111112,7.721409090909093,10-13
C_PS51336_PS50970,4,0.011111111111111112,10.425,282-285
C_PS51336_PS50970,6,0.016666666666666666,3.3445454545454547,94-99
C_PS51336_PS50970,15,0.041666666666666664,18.548727272727273,368-382
C_PS51336_PS50970,22,0.06111111111111111,24.078127272727272,63-84
C_PS51336_PS51041,1,0.008403361344537815,1.0928925619834715,60-60
C_PS51336_PS51041,1,0.008403361344537815,1.0546694214876031,129-129
C_PS51336_PS51041,2,0.01680672268907563,4.263522727272727,112-113
C_PS51336_PS51041,2,0.01680672268907563,2.432685950413224,122-123
C_PS51336_PS51041,4,0.03361344537815126,9.951280991735537,136-139
C_PS51336_PS51041,5,0.04201680672268908,4.880950413223141,3-7
C_PS51336_PS51041,11,0.09243697478991597,4.283378099173554,38-48
C_PS51336_PS51044,2,0.013605442176870748,3.0942633228840126,48-49
C_PS51336_PS51044,4,0.027210884353741496,10.408166144200628,36-39
C_PS51336_PS51044,5,0.034013605442176874,10.444952978056426,115-119
C_PS51336_PS51044,9,0.061224489795918366,14.246630094043889,58-66
C_PS51336_PS51044,9,0.061224489795918366,15.175266457680253,137-145
C_PS51336_PS51401,1,0.006802721088435374,6.076363636363637,120-120
C_PS51336_PS51401,3,0.02040816326530612,10.578295454545454,48-50
C_PS51336_PS51401,6,0.04081632653061224,9.684090909090909,107-112
C_PS51336_PS51719,3,0.010676156583629894,7.74866028708134,365-367
C_PS51336_PS51719,4,0.014234875444839857,7.666770334928231,17-20
C_PS51336_PS51719,4,0.014234875444839857,6.64763157894737,355-358
C_PS51336_PS51719,5,0.017793594306049824,9.777775119617226,346-350
C_PS51336_PS51719,5,0.017793594306049824,7.132248803827752,375-379
C_PS51336_PS51719,6,0.021352313167259787,11.10066985645933,235-240
C_PS51336_PS51719,13,0.046263345195729534,21.705406698564595,183-195
C_PS51336_PS51719,13,0.046263345195729534,13.008755980861247,214-226
C_PS51336_PS51719,15,0.05338078291814947,15.914066985645931,161-175
C_PS51340_PS50228,1,0.005025125628140704,1.0618253968253972,111-111
C_PS51340_PS50228,3,0.01507537688442211,3.836732804232805,44-46
C_PS51340_PS50228,5,0.02512562814070352,5.058902116402114,221-225
C_PS51340_PS50228,8,0.04020100502512563,11.89457671957672,64-71
C_PS51340_PS50228,9,0.04522613065326633,8.821613756613756,237-245
C_PS51340_PS50228,13,0.06532663316582915,25.096613756613756,205-217
C_PS51340_PS50827,1,0.0045045045045045045,2.555299823633157,72-72
C_PS51340_PS50827,2,0.009009009009009009,3.071931216931217,117-118
C_PS51340_PS50827,3,0.013513513513513514,8.9286860670194,63-65
C_PS51340_PS50827,3,0.013513513513513514,3.98978835978836,91-93
C_PS51340_PS50845,1,0.0033333333333333335,2.610954106280194,372-372
C_PS51340_PS50845,2,0.006666666666666667,9.887749597423507,171-172
C_PS51340_PS50845,3,0.01,5.182600644122385,318-320
C_PS51340_PS50845,4,0.013333333333333334,6.96279388083736,203-206
C_PS51340_PS50845,4,0.013333333333333334,6.456352657004832,214-217
C_PS51340_PS50845,5,0.016666666666666666,8.632383252818036,62-66
C_PS51340_PS50845,5,0.016666666666666666,4.817463768115943,285-289
C_PS51340_PS50845,10,0.03333333333333333,11.062065217391305,261-270
C_PS51340_PS50864,2,0.009302325581395349,2.7168716931216936,76-77
C_PS51340_PS50864,2,0.009302325581395349,4.972400793650795,116-117
C_PS51340_PS50864,2,0.009302325581395349,2.8408068783068785,218-219
C_PS51340_PS50864,6,0.027906976744186046,15.117979497354495,207-212
C_PS51340_PS50864,8,0.037209302325581395,9.333743386243386,234-241
C_PS51340_PS50883,1,0.0033783783783783786,1.0172707231040565,8-8
C_PS51340_PS50883,1,0.0033783783783783786,1.1868253968253972,96-96
C_PS51340_PS50883,1,0.0033783783783783786,2.1213955026455027,122-122
C_PS51340_PS50883,1,0.0033783783783783786,1.1396715167548503,129-129
C_PS51340_PS50883,1,0.0033783783783783786,1.569521604938272,173-173
C_PS51340_PS50883,5,0.016891891891891893,8.042705026455026,182-186
C_PS51340_PS50883,5,0.016891891891891893,11.175577601410936,283-287
C_PS51340_PS50883,6,0.02027027027027027,4.402541887125221,209-214
C_PS51340_PS50883,8,0.02702702702702703,5.410985449735451,222-229
C_PS51340_PS50883,10,0.033783783783783786,12.231225749559083,257-266
C_PS51340_PS50883,14,0.0472972972972973,14.202508818342151,67-80
C_PS51340_PS51016,1,0.003355704697986577,1.6510637860082307,271-271
C_PS51340_PS51016,1,0.003355704697986577,1.0219547325102882,276-276
C_PS51340_PS51016,3,0.010067114093959731,3.185594650205762,179-181
C_PS51340_PS51016,3,0.010067114093959731,6.384485596707818,293-295
C_PS51340_PS51016,6,0.020134228187919462,4.087181069958849,44-49
C_PS51340_PS51016,8,0.026845637583892617,7.900637860082306,300-307
C_PS51340_PS51016,9,0.030201342281879196,15.054650205761316,225-233
C_PS51340_PS51016,12,0.040268456375838924,11.838539094650207,65-76
C_PS51340_PS51044,2,0.009615384615384616,2.3278927203065143,230-231
C_PS51340_PS51044,4,0.019230769230769232,7.281583652618137,43-46
C_PS51340_PS51044,4,0.019230769230769232,6.525676883780333,202-205
C_PS51340_PS51044,7,0.03365384615384615,5.231590038314177,255-261
C_PS51340_PS51044,8,0.038461538461538464,20.849623243933593,212-219
C_PS51340_PS51112,2,0.007142857142857143,3.42622641509434,238-239
C_PS51340_PS51112,3,0.010714285714285714,3.3602585604472406,277-279
C_PS51340_PS51112,6,0.02142857142857143,7.8007127882599585,250-255
C_PS51340_PS51112,8,0.02857142857142857,6.196947938504543,210-217
C_PS51340_PS51112,9,0.03214285714285714,12.077753319357095,64-72
C_PS51340_PS51112,10,0.03571428571428571,10.322536687631029,165-174
C_PS51340_PS51204,2,0.009708737864077669,2.7022033257747546,92-93
C_PS51340_PS51204,7,0.03398058252427184,2.2002947845804997,70-76
C_PS51340_PS51204,8,0.038834951456310676,7.661848072562361,230-237
C_PS51340_PS51204,19,0.09223300970873786,3.428185941043084,46-64
C_PS51340_PS51336,3,0.012295081967213115,4.868484848484849,118-120
C_PS51340_PS51336,3,0.012295081967213115,2.722424242424243,272-274
C_PS51340_PS51336,4,0.01639344262295082,7.9073063973063995,62-65
C_PS51340_PS51336,6,0.02459016393442623,7.679006734006735,94-99
C_PS51340_PS51336,7,0.028688524590163935,10.361624579124577,258-264
C_PS51340_PS51336,10,0.040983606557377046,13.461414141414142,170-179
C_PS51340_PS51441,1,0.004784688995215311,1.0508387799564274,48-48
C_PS51340_PS51441,12,0.05741626794258373,13.287549019607845,114-125
C_PS51340_PS51441,16,0.07655502392344497,13.499030501089326,62-77
C_PS51340_PS51780,1,0.005050505050505051,1.0419921436588107,12-12
C_PS51340_PS51780,7,0.03535353535353535,5.707549569771793,50-56
C_PS51340_PS51780,9,0.045454545454545456,11.978477366255145,71-79
C_PS51353_PS50894,7,0.046052631578947366,10.75079556412729,8-14
C_PS51353_PS50894,10,0.06578947368421052,6.59011893281903,22-31
C_PS51353_PS50894,17,0.1118421052631579,15.743919961427196,119-135
C_PS51353_PS50894,32,0.21052631578947367,21.505501446480235,46-77
C_PS51353_PS50969,1,0.004132231404958678,1.1735610200364301,270-270
C_PS51353_PS50969,3,0.012396694214876033,6.123051001821494,232-234
C_PS51353_PS50969,5,0.02066115702479339,9.380455373406196,210-214
C_PS51353_PS50969,6,0.024793388429752067,14.459244080145721,149-154
C_PS51353_PS50969,7,0.028925619834710745,6.30101092896175,162-168
C_PS51353_PS50969,8,0.03305785123966942,9.975928961748636,279-286
C_PS51353_PS51141,3,0.022222222222222223,15.14185908615277,8-10
C_PS51353_PS51141,16,0.11851851851851852,20.701374258807114,54-69
C_PS51353_PS51141,16,0.11851851851851852,20.99891349843042,112-127
C_PS51353_PS51141,28,0.2074074074074074,25.629370422043948,18-45
C_PS51353_PS51176,4,0.012461059190031152,3.491221028829848,249-252
C_PS51353_PS51176,7,0.021806853582554516,16.172945166760883,68-74
C_PS51353_PS51176,7,0.021806853582554516,4.8864075749010745,213-219
C_PS51353_PS51176,9,0.028037383177570093,11.661076879592992,301-309
C_PS51353_PS51176,16,0.04984423676012461,17.944581684567556,259-274
C_PS51353_PS51176,37,0.11526479750778816,20.01895703787451,158-194
C_PS51353_PS51523,5,0.03759398496240601,11.08909836065574,122-126
C_PS51353_PS51523,7,0.05263157894736842,13.633688524590163,10-16
C_PS51353_PS51523,12,0.09022556390977443,17.825368852459018,53-64
C_PS51358_PS50040,1,0.0051813471502590676,7.051666666666667,133-133
C_PS51358_PS50040,4,0.02072538860103627,13.800740740740741,104-107
C_PS51358_PS50040,8,0.04145077720207254,13.415370370370372,65-72
C_PS51358_PS50040,9,0.046632124352331605,18.4412962962963,9-17
C_PS51358_PS50040,9,0.046632124352331605,12.198481481481481,112-120
C_PS51358_PS50040,10,0.05181347150259067,14.291481481481483,195-204
C_PS51358_PS50040,18,0.09326424870466321,34.74907407407408,77-94
C_PS51358_PS50040,21,0.10880829015544041,21.099629629629632,138-158
C_PS51358_PS50179,1,0.006024096385542169,1.3691615791615792,104-104
C_PS51358_PS50179,12,0.07228915662650602,17.36664224664225,89-100
C_PS51358_PS50179,13,0.0783132530120482,15.634382376882378,134-146
C_PS51358_PS50179,17,0.10240963855421686,17.690370370370374,21-37
C_PS51358_PS50179,28,0.1686746987951807,37.077490842490846,52-79
C_PS51358_PS50838,1,0.0049261083743842365,1.5071604938271606,35-35
C_PS51358_PS50838,1,0.0049261083743842365,4.565833333333334,141-141
C_PS51358_PS50838,2,0.009852216748768473,5.472839506172841,74-75
C_PS51358_PS50838,2,0.009852216748768473,3.2263580246913586,160-161
C_PS51358_PS50838,4,0.019704433497536946,8.265015432098766,25-28
C_PS51358_PS50838,9,0.04433497536945813,13.70743827160494,1-9
C_PS51358_PS50838,11,0.054187192118226604,13.770864197530866,42-52
C_PS51358_PS50838,14,0.06896551724137931,27.669228395061733,84-97
C_PS51358_PS50838,14,0.06896551724137931,19.62,179-192
C_PS51358_PS50838,19,0.09359605911330049,18.4520987654321,102-120
C_PS51358_PS50851,1,0.006666666666666667,2.731666666666666,62-62
C_PS51358_PS50851,1,0.006666666666666667,1.78977650063857,102-102
C_PS51358_PS50851,2,0.013333333333333334,5.593601532567051,48-49
C_PS51358_PS50851,7,0.04666666666666667,14.107381864623244,5-11
C_PS51358_PS50851,9,0.06,11.123212005108558,132-140
C_PS51358_PS50851,23,0.15333333333333332,16.679374201787997,18-40
C_PS51358_PS50851,24,0.16,30.3824840357599,74-97
C_PS51358_PS50903,1,0.006944444444444444,2.935561282932418,47-47
C_PS51358_PS50903,4,0.027777777777777776,12.763417334860634,24-27
C_PS51358_PS50903,5,0.034722222222222224,10.882857961053837,54-58
C_PS51358_PS50903,7,0.04861111111111111,13.825393279877817,71-77
C_PS51358_PS50933,1,0.006060606060606061,3.8219444444444446,48-48
C_PS51358_PS50933,2,0.012121212121212121,6.518117283950618,39-40
C_PS51358_PS50933,3,0.01818181818181818,5.3738271604938275,113-115
C_PS51358_PS50933,8,0.048484848484848485,11.373611111111114,171-178
C_PS51358_PS50933,9,0.05454545454545454,11.09954475308642,11-19
C_PS51358_PS50933,10,0.06060606060606061,14.111450617283953,53-62
C_PS51358_PS50933,13,0.07878787878787878,13.60700617283951,125-137
C_PS51358_PS51015,1,0.005208333333333333,2.25529374201788,181-181
C_PS51358_PS51015,2,0.010416666666666666,6.342643678160919,41-42
C_PS51358_PS51015,3,0.015625,2.9524776500638574,105-107
C_PS51358_PS51015,6,0.03125,9.73956577266922,94-99
C_PS51358_PS51015,6,0.03125,9.425523627075352,205-210
C_PS51358_PS51015,7,0.036458333333333336,13.918365261813538,127-133
C_PS51358_PS51015,8,0.041666666666666664,14.76242656449553,51-58
C_PS51358_PS51015,9,0.046875,20.80800766283525,9-17
C_PS51358_PS51015,12,0.0625,18.09165389527459,165-176
C_PS51358_PS51081,1,0.007194244604316547,5.517380952380951,5-5
C_PS51358_PS51081,1,0.007194244604316547,1.0261992945326281,23-23
C_PS51358_PS51081,4,0.02877697841726619,8.953192239858907,9-12
C_PS51358_PS51081,21,0.1510791366906475,24.75823192239859,44-64
C_PS51358_PS51127,1,0.0070921985815602835,1.0173809523809525,23-23
C_PS51358_PS51127,1,0.0070921985815602835,4.627169312169313,68-68
C_PS51358_PS51127,4,0.028368794326241134,3.2289858906525577,148-151
C_PS51358_PS51127,10,0.07092198581560284,6.26836860670194,6-15
C_PS51358_PS51127,10,0.07092198581560284,16.029144620811287,76-85
C_PS51358_PS51127,12,0.0851063829787234,15.813721340388007,93-104
C_PS51358_PS51127,15,0.10638297872340426,17.25897707231041,31-45
C_PS51358_PS51366,1,0.006493506493506494,1.529653145208701,88-88
C_PS51358_PS51366,2,0.012987012987012988,5.203985890652557,138-139
C_PS51358_PS51366,3,0.01948051948051948,5.8831246325690785,110-112
C_PS51358_PS51366,5,0.032467532467532464,3.9580805408583197,97-101
C_PS51358_PS51366,7,0.045454545454545456,11.188571428571429,23-29
C_PS51358_PS51366,9,0.05844155844155844,7.3437742504409185,146-154
C_PS51358_PS51366,12,0.07792207792207792,13.243871252204585,71-82
C_PS51358_PS51366,13,0.08441558441558442,14.843300999412113,2-14
C_PS51358_PS51647,4,0.02962962962962963,5.4181040564373895,91-94
C_PS51358_PS51647,10,0.07407407407407407,6.726234567901236,55-64
C_PS51358_PS51647,12,0.08888888888888889,18.798915343915347,3-14
C_PS51358_PS51647,14,0.1037037037037037,12.031684303350971,71-84
C_PS51358_PS51647,24,0.17777777777777778,24.540396825396826,24-47
C_PS51358_PS51701,1,0.005263157894736842,1.0931690140845074,104-104
C_PS51358_PS51701,1,0.005263157894736842,1.254097548252478,287-287
C_PS51358_PS51701,1,0.005263157894736842,1.1695383411580598,295-295
C_PS51358_PS51701,1,0.005263157894736842,1.285388628064685,346-346
C_PS51358_PS51701,3,0.015789473684210527,2.8011006781429324,210-212
C_PS51358_PS51701,4,0.021052631578947368,4.928382889932186,83-86
C_PS51358_PS51701,4,0.021052631578947368,4.5254642670839855,268-271
C_PS51358_PS51701,5,0.02631578947368421,9.63616327595201,92-96
C_PS51358_PS51701,5,0.02631578947368421,5.841909233176839,352-356
C_PS51358_PS51701,8,0.042105263157894736,8.251898800208659,200-207
C_PS51358_PS51701,8,0.042105263157894736,3.5439280125195625,311-318
C_PS51358_PS51703,4,0.0106951871657754,11.250555555555556,351-354
C_PS51358_PS51703,6,0.016042780748663103,6.809674329501917,409-414
C_PS51358_PS51703,6,0.016042780748663103,7.73242017879949,431-436
C_PS51358_PS51703,8,0.0213903743315508,17.500102171136653,46-53
C_PS51358_PS51703,8,0.0213903743315508,10.742758620689658,483-490
C_PS51358_PS51703,9,0.02406417112299465,16.64173052362708,316-324
C_PS51358_PS51703,10,0.026737967914438502,21.563690932311623,122-131
C_PS51358_PS51703,12,0.03208556149732621,22.230095785440614,333-344
C_PS51358_PS51703,35,0.09358288770053476,44.64801404853129,363-397
C_PS51358_PS51846,1,0.004651162790697674,2.412127739984883,54-54
C_PS51358_PS51846,4,0.018604651162790697,4.839372637944067,10-13
C_PS51358_PS51846,5,0.023255813953488372,7.479954648526078,18-22
C_PS51358_PS51846,6,0.027906976744186046,4.762275132275133,91-96
C_PS51358_PS51846,7,0.03255813953488372,11.456897203325777,215-221
C_PS51358_PS51846,9,0.04186046511627907,5.840593348450492,127-135
