File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_17_tg_7_tg,5,0.015337423312883436,14.88729166666667,45-49
C_17_tg_7_tg,5,0.015337423312883436,14.17143055555556,228-232
C_17_tg_7_tg,5,0.015337423312883436,8.551666666666668,407-411
C_17_tg_7_tg,6,0.018404907975460124,16.16,24-29
C_17_tg_7_tg,6,0.018404907975460124,17.686666666666667,137-143
C_17_tg_7_tg,6,0.018404907975460124,14.515555555555558,375-380
C_17_tg_7_tg,7,0.02147239263803681,19.737222222222222,6-12
C_17_tg_7_tg,7,0.02147239263803681,16.975833333333334,236-252
C_17_tg_7_tg,7,0.02147239263803681,13.680761111111114,336-342
C_17_tg_7_tg,7,0.02147239263803681,14.450305555555556,357-363
C_17_tg_7_tg,9,0.027607361963190184,35.92777777777778,180-196
C_17_tg_7_tg,14,0.04294478527607362,19.341444444444445,151-166
C_17_tg_7_tg,14,0.04294478527607362,28.27784722222222,263-276
C_17_tg_7_tg,14,0.04294478527607362,32.03726388888889,314-327
C_17_tg_8_tg,1,0.00303951367781155,7.065,115-115
C_17_tg_8_tg,1,0.00303951367781155,1.0650000000000004,335-335
C_17_tg_8_tg,2,0.0060790273556231,9.753333333333334,87-88
C_17_tg_8_tg,2,0.0060790273556231,8.510111111111112,278-279
C_17_tg_8_tg,3,0.00911854103343465,11.5625,302-304
C_17_tg_8_tg,3,0.00911854103343465,10.630000000000003,310-312
C_17_tg_8_tg,3,0.00911854103343465,5.610000000000001,317-319
C_17_tg_8_tg,4,0.0121580547112462,22.285444444444444,235-238
C_17_tg_8_tg,5,0.015197568389057751,15.778333333333334,199-203
C_17_tg_8_tg,5,0.015197568389057751,9.52138888888889,209-213
C_17_tg_8_tg,5,0.015197568389057751,9.677847222222223,248-252
C_17_tg_8_tg,6,0.0182370820668693,11.891388888888889,101-106
C_17_tg_8_tg,6,0.0182370820668693,6.306166666666668,356-361
C_17_tg_8_tg,6,0.0182370820668693,14.363055555555558,369-374
C_17_tg_8_tg,7,0.02127659574468085,10.490277777777777,119-125
C_17_tg_8_tg,8,0.0243161094224924,22.436666666666664,339-347
C_17_tg_8_tg,9,0.02735562310030395,20.00416388888889,133-141
C_17_tg_8_tg,9,0.02735562310030395,21.199194444444444,283-298
C_17_tg_8_tg,10,0.030395136778115502,14.680555555555559,146-155
C_17_tg_8_tg,11,0.03343465045592705,23.036819444444443,57-67
C_17_tg_8_tg,11,0.03343465045592705,25.246783333333337,260-270
C_17_tg_8_tg,15,0.04559270516717325,32.45583333333333,165-179
C_17_tg_8_tg,18,0.0547112462006079,32.51605555555555,20-50
C_17_tg_9_tg,1,0.0030959752321981426,5.348333333333333,19-19
C_17_tg_9_tg,1,0.0030959752321981426,3.6800000000000006,125-125
C_17_tg_9_tg,1,0.0030959752321981426,5.065,216-216
C_17_tg_9_tg,1,0.0030959752321981426,5.302972222222222,244-244
C_17_tg_9_tg,1,0.0030959752321981426,1.9672222222222229,258-258
C_17_tg_9_tg,1,0.0030959752321981426,6.9366666666666665,289-289
C_17_tg_9_tg,1,0.0030959752321981426,5.065,363-363
C_17_tg_9_tg,1,0.0030959752321981426,6.767222222222222,368-368
C_17_tg_9_tg,3,0.009287925696594427,5.672527777777778,70-72
C_17_tg_9_tg,3,0.009287925696594427,8.511666666666667,82-84
C_17_tg_9_tg,3,0.009287925696594427,11.813333333333334,226-228
C_17_tg_9_tg,3,0.009287925696594427,11.291166666666665,271-273
C_17_tg_9_tg,4,0.01238390092879257,9.661368055555556,38-41
C_17_tg_9_tg,4,0.01238390092879257,14.195,49-65
C_17_tg_9_tg,4,0.01238390092879257,11.980791666666669,163-166
C_17_tg_9_tg,4,0.01238390092879257,12.556766666666668,281-284
C_17_tg_9_tg,5,0.015479876160990712,15.075069444444447,130-134
C_17_tg_9_tg,5,0.015479876160990712,10.693569444444444,373-377
C_17_tg_9_tg,6,0.018575851393188854,19.658611111111114,147-152
C_17_tg_9_tg,6,0.018575851393188854,5.949416666666668,262-267
C_17_tg_9_tg,6,0.018575851393188854,5.637222222222223,354-359
C_17_tg_9_tg,7,0.021671826625386997,16.34552777777778,232-238
C_17_tg_9_tg,9,0.02786377708978328,25.874888888888897,23-33
C_17_tg_9_tg,9,0.02786377708978328,26.142500000000002,99-120
C_17_tg_9_tg,10,0.030959752321981424,28.615833333333338,340-349
C_17_tg_9_tg,12,0.03715170278637771,30.44181388888889,306-317
C_17_tg_9_tg,20,0.06191950464396285,43.63928333333333,190-211
C_18_tg_19_tg,1,0.0031847133757961785,3.0650000000000004,268-268
C_18_tg_19_tg,1,0.0031847133757961785,1.8749583333333337,309-309
C_18_tg_19_tg,1,0.0031847133757961785,2.5324444444444443,329-329
C_18_tg_19_tg,2,0.006369426751592357,7.415152777777779,40-41
C_18_tg_19_tg,2,0.006369426751592357,9.683361111111111,60-61
C_18_tg_19_tg,2,0.006369426751592357,10.663166666666669,167-168
C_18_tg_19_tg,2,0.006369426751592357,10.863333333333333,274-275
C_18_tg_19_tg,2,0.006369426751592357,11.508944444444445,303-304
C_18_tg_19_tg,3,0.009554140127388535,8.845930555555555,86-88
C_18_tg_19_tg,3,0.009554140127388535,12.045,323-325
C_18_tg_19_tg,3,0.009554140127388535,6.946666666666667,334-336
C_18_tg_19_tg,4,0.012738853503184714,11.145000000000001,109-112
C_18_tg_19_tg,4,0.012738853503184714,5.341722222222223,133-136
C_18_tg_19_tg,4,0.012738853503184714,10.596944444444444,242-246
C_18_tg_19_tg,4,0.012738853503184714,11.842194444444445,316-319
C_18_tg_19_tg,5,0.01592356687898089,11.993019444444446,2-6
C_18_tg_19_tg,5,0.01592356687898089,10.506666666666668,50-54
C_18_tg_19_tg,5,0.01592356687898089,15.21888888888889,207-211
C_18_tg_19_tg,6,0.01910828025477707,16.290555555555557,11-16
C_18_tg_19_tg,6,0.01910828025477707,14.743866666666667,157-163
C_18_tg_19_tg,7,0.022292993630573247,13.743333333333332,144-150
C_18_tg_19_tg,8,0.025477707006369428,18.090111111111113,177-185
C_18_tg_19_tg,8,0.025477707006369428,21.60333333333334,251-259
C_18_tg_19_tg,8,0.025477707006369428,17.304680555555557,283-290
C_18_tg_19_tg,11,0.03503184713375796,20.880055555555554,116-129
C_18_tg_19_tg,12,0.03821656050955414,23.667222222222225,217-237
C_18_tg_19_tg,13,0.041401273885350316,24.383611111111115,189-201
C_18_tg_19_tg,15,0.04777070063694268,24.77791805555556,66-81
C_18_tg_20_tg,1,0.003389830508474576,3.1219861111111107,24-24
C_18_tg_20_tg,1,0.003389830508474576,4.948333333333334,55-55
C_18_tg_20_tg,1,0.003389830508474576,2.0650000000000004,171-171
C_18_tg_20_tg,2,0.006779661016949152,5.967666666666668,29-30
C_18_tg_20_tg,2,0.006779661016949152,3.9722916666666674,100-101
C_18_tg_20_tg,2,0.006779661016949152,13.134444444444446,223-224
C_18_tg_20_tg,2,0.006779661016949152,6.78,271-272
C_18_tg_20_tg,3,0.010169491525423728,13.365472222222223,7-10
C_18_tg_20_tg,3,0.010169491525423728,8.080000000000002,214-216
C_18_tg_20_tg,3,0.010169491525423728,10.178611111111113,277-281
C_18_tg_20_tg,4,0.013559322033898305,11.865277777777779,35-38
C_18_tg_20_tg,4,0.013559322033898305,8.609722222222224,144-148
C_18_tg_20_tg,4,0.013559322033898305,16.131083333333336,178-181
C_18_tg_20_tg,5,0.01694915254237288,11.61138888888889,201-205
C_18_tg_20_tg,5,0.01694915254237288,7.981944444444446,288-292
C_18_tg_20_tg,6,0.020338983050847456,16.610833333333332,43-49
C_18_tg_20_tg,6,0.020338983050847456,15.405555555555555,185-190
C_18_tg_20_tg,6,0.020338983050847456,14.810347222222223,262-267
C_18_tg_20_tg,8,0.02711864406779661,18.670166666666667,130-140
C_18_tg_20_tg,8,0.02711864406779661,12.282222222222222,157-167
C_18_tg_20_tg,10,0.03389830508474576,23.68313888888889,113-122
C_18_tg_20_tg,12,0.04067796610169491,27.696176388888887,345-356
C_18_tg_20_tg,13,0.04406779661016949,15.220843055555559,60-91
C_18_tg_20_tg,17,0.0576271186440678,34.87334722222222,228-246
C_18_tg_20_tg,26,0.08813559322033898,56.80456944444444,296-335
C_18_tg_2_tg,1,0.0031545741324921135,5.031666666666667,15-15
C_18_tg_2_tg,1,0.0031545741324921135,1.0316666666666672,40-40
C_18_tg_2_tg,1,0.0031545741324921135,4.598333333333334,54-54
C_18_tg_2_tg,1,0.0031545741324921135,7.015000000000001,58-58
C_18_tg_2_tg,1,0.0031545741324921135,1.7430555555555556,142-142
C_18_tg_2_tg,1,0.0031545741324921135,4.965,211-211
C_18_tg_2_tg,1,0.0031545741324921135,1.7794444444444446,316-316
C_18_tg_2_tg,1,0.0031545741324921135,4.2725,355-355
C_18_tg_2_tg,2,0.006309148264984227,8.43,9-10
C_18_tg_2_tg,2,0.006309148264984227,8.3825,100-101
C_18_tg_2_tg,2,0.006309148264984227,7.584225,326-327
C_18_tg_2_tg,3,0.00946372239747634,7.113333333333334,232-235
C_18_tg_2_tg,4,0.012618296529968454,10.354166666666668,198-201
C_18_tg_2_tg,5,0.015772870662460567,11.528333333333336,146-150
C_18_tg_2_tg,6,0.01892744479495268,14.251125000000002,45-50
C_18_tg_2_tg,6,0.01892744479495268,8.811666666666667,241-246
C_18_tg_2_tg,7,0.022082018927444796,10.865555555555556,105-115
C_18_tg_2_tg,7,0.022082018927444796,20.677222222222227,216-222
C_18_tg_2_tg,8,0.025236593059936908,14.68876388888889,28-35
C_18_tg_2_tg,8,0.025236593059936908,20.304555555555556,179-190
C_18_tg_2_tg,9,0.028391167192429023,17.017222222222223,87-96
C_18_tg_2_tg,10,0.031545741324921134,25.855277777777786,254-264
C_18_tg_2_tg,13,0.04100946372239748,39.374722222222225,160-173
C_18_tg_2_tg,18,0.056782334384858045,30.13904166666667,119-138
C_18_tg_2_tg,24,0.07570977917981073,46.625588888888906,280-304
C_18_tg_3_tg,1,0.002932551319648094,1.431666666666667,50-50
C_18_tg_3_tg,1,0.002932551319648094,7.065,232-232
C_18_tg_3_tg,1,0.002932551319648094,1.0816666666666668,264-264
C_18_tg_3_tg,1,0.002932551319648094,2.9933055555555548,321-321
C_18_tg_3_tg,2,0.005865102639296188,8.074444444444445,187-188
C_18_tg_3_tg,2,0.005865102639296188,5.213333333333335,269-270
C_18_tg_3_tg,2,0.005865102639296188,9.956666666666667,299-300
C_18_tg_3_tg,3,0.008797653958944282,10.426941666666668,327-329
C_18_tg_3_tg,3,0.008797653958944282,11.09966666666667,341-343
C_18_tg_3_tg,3,0.008797653958944282,8.759444444444446,361-363
C_18_tg_3_tg,3,0.008797653958944282,10.138736111111111,368-372
C_18_tg_3_tg,4,0.011730205278592375,10.245000000000001,36-41
C_18_tg_3_tg,4,0.011730205278592375,10.396666666666668,86-90
C_18_tg_3_tg,4,0.011730205278592375,14.851666666666667,155-158
C_18_tg_3_tg,4,0.011730205278592375,11.651666666666667,202-205
C_18_tg_3_tg,4,0.011730205278592375,9.865,238-241
C_18_tg_3_tg,4,0.011730205278592375,16.821805555555557,274-277
C_18_tg_3_tg,5,0.01466275659824047,18.985138888888887,59-67
C_18_tg_3_tg,5,0.01466275659824047,14.093333333333334,167-171
C_18_tg_3_tg,5,0.01466275659824047,12.376833333333334,179-183
C_18_tg_3_tg,6,0.017595307917888565,16.746000000000002,95-100
C_18_tg_3_tg,6,0.017595307917888565,16.14816666666667,109-114
C_18_tg_3_tg,6,0.017595307917888565,15.395277777777778,137-142
C_18_tg_3_tg,6,0.017595307917888565,15.794166666666667,349-354
C_18_tg_3_tg,7,0.020527859237536656,9.256291666666668,76-82
C_18_tg_3_tg,8,0.02346041055718475,14.34,23-30
C_18_tg_3_tg,9,0.026392961876832845,12.87777777777778,7-16
C_18_tg_3_tg,9,0.026392961876832845,13.405305555555557,119-127
C_18_tg_3_tg,11,0.03225806451612903,24.891388888888894,217-227
C_18_tg_4_tg,1,0.0029940119760479044,2.994166666666667,74-74
C_18_tg_4_tg,1,0.0029940119760479044,4.469729166666667,81-81
C_18_tg_4_tg,1,0.0029940119760479044,7.6450000000000005,102-102
C_18_tg_4_tg,1,0.0029940119760479044,2.6150000000000007,156-156
C_18_tg_4_tg,1,0.0029940119760479044,3.4612777777777786,174-174
C_18_tg_4_tg,1,0.0029940119760479044,6.4316666666666675,185-185
C_18_tg_4_tg,1,0.0029940119760479044,4.981111111111112,189-189
C_18_tg_4_tg,1,0.0029940119760479044,4.098008333333333,339-339
C_18_tg_4_tg,2,0.005988023952095809,11.680833333333332,18-19
C_18_tg_4_tg,2,0.005988023952095809,8.3425,374-375
C_18_tg_4_tg,3,0.008982035928143712,8.495000000000001,8-10
C_18_tg_4_tg,3,0.008982035928143712,5.814986111111111,24-26
C_18_tg_4_tg,3,0.008982035928143712,11.140777777777778,136-138
C_18_tg_4_tg,3,0.008982035928143712,18.195,292-294
C_18_tg_4_tg,3,0.008982035928143712,6.770833333333333,314-316
C_18_tg_4_tg,3,0.008982035928143712,10.608444444444444,367-369
C_18_tg_4_tg,3,0.008982035928143712,6.0,398-400
C_18_tg_4_tg,4,0.011976047904191617,13.786766666666669,355-359
C_18_tg_4_tg,6,0.017964071856287425,12.4975,93-98
C_18_tg_4_tg,6,0.017964071856287425,20.461111111111116,234-243
C_18_tg_4_tg,7,0.020958083832335328,20.63466666666667,142-149
C_18_tg_4_tg,7,0.020958083832335328,24.830888888888893,163-169
C_18_tg_4_tg,7,0.020958083832335328,12.760555555555559,207-213
C_18_tg_4_tg,7,0.020958083832335328,25.297222222222224,301-309
C_18_tg_4_tg,8,0.023952095808383235,19.768888888888892,32-39
C_18_tg_4_tg,8,0.023952095808383235,19.12805555555556,327-334
C_18_tg_4_tg,9,0.02694610778443114,14.810458333333337,221-229
C_18_tg_4_tg,12,0.03592814371257485,26.076666666666668,57-69
C_18_tg_5_tg,1,0.0030959752321981426,6.718055555555555,48-48
C_18_tg_5_tg,1,0.0030959752321981426,2.0150000000000006,241-241
C_18_tg_5_tg,1,0.0030959752321981426,4.915000000000001,245-245
C_18_tg_5_tg,1,0.0030959752321981426,4.4519472222222225,361-361
C_18_tg_5_tg,2,0.006191950464396285,10.94123611111111,31-32
C_18_tg_5_tg,2,0.006191950464396285,11.109111111111112,203-204
C_18_tg_5_tg,3,0.009287925696594427,4.244999999999999,41-43
C_18_tg_5_tg,3,0.009287925696594427,12.78388888888889,55-57
C_18_tg_5_tg,4,0.01238390092879257,11.267722222222222,230-233
C_18_tg_5_tg,5,0.015479876160990712,19.669569444444445,80-84
C_18_tg_5_tg,5,0.015479876160990712,14.914166666666667,215-219
C_18_tg_5_tg,5,0.015479876160990712,14.48972222222222,289-293
C_18_tg_5_tg,5,0.015479876160990712,13.798300000000003,365-369
C_18_tg_5_tg,5,0.015479876160990712,4.445472222222223,382-386
C_18_tg_5_tg,5,0.015479876160990712,14.480416666666668,390-394
C_18_tg_5_tg,6,0.018575851393188854,18.49561111111111,100-119
C_18_tg_5_tg,9,0.02786377708978328,17.09,67-75
C_18_tg_5_tg,10,0.030959752321981424,20.228888888888893,183-195
C_18_tg_5_tg,11,0.034055727554179564,19.812027777777782,259-269
C_18_tg_5_tg,12,0.03715170278637771,29.623916666666673,134-145
C_18_tg_5_tg,12,0.03715170278637771,24.705222222222226,321-334
C_18_tg_5_tg,14,0.043343653250773995,24.32250000000001,297-311
C_18_tg_5_tg,18,0.05572755417956656,32.71619444444444,157-174
C_18_tg_6_tg,1,0.003125,4.689681944444443,6-6
C_18_tg_6_tg,1,0.003125,4.948333333333334,60-60
C_18_tg_6_tg,1,0.003125,2.415833333333334,239-239
C_18_tg_6_tg,1,0.003125,5.998333333333334,285-285
C_18_tg_6_tg,1,0.003125,3.6591666666666667,301-301
C_18_tg_6_tg,2,0.00625,6.130000000000001,277-278
C_18_tg_6_tg,2,0.00625,9.666983333333334,324-325
C_18_tg_6_tg,2,0.00625,12.83818888888889,346-347
C_18_tg_6_tg,2,0.00625,8.872777777777776,376-377
C_18_tg_6_tg,3,0.009375,12.270805555555555,391-393
C_18_tg_6_tg,4,0.0125,7.551916666666669,129-132
C_18_tg_6_tg,4,0.0125,9.660902777777778,177-180
C_18_tg_6_tg,4,0.0125,13.878333333333334,230-233
C_18_tg_6_tg,4,0.0125,6.753888888888888,383-386
C_18_tg_6_tg,5,0.015625,15.445,250-254
C_18_tg_6_tg,6,0.01875,13.3975,114-119
C_18_tg_6_tg,6,0.01875,14.143055555555556,198-203
C_18_tg_6_tg,6,0.01875,18.560000000000002,210-215
C_18_tg_6_tg,6,0.01875,16.88070138888889,292-297
C_18_tg_6_tg,6,0.01875,14.199777777777777,315-320
C_18_tg_6_tg,7,0.021875,21.068625000000004,65-71
C_18_tg_6_tg,7,0.021875,10.133291666666668,75-81
C_18_tg_6_tg,7,0.021875,18.458472222222223,261-267
C_18_tg_6_tg,7,0.021875,18.288252777777778,352-365
C_18_tg_6_tg,10,0.03125,32.59861111111111,44-53
C_18_tg_6_tg,11,0.034375,29.830055555555557,24-36
C_18_tg_6_tg,20,0.0625,38.502680555555564,136-161
C_18_tg_7_tg,1,0.003125,1.130277777777778,36-36
C_18_tg_7_tg,1,0.003125,6.905055555555555,102-102
C_18_tg_7_tg,1,0.003125,1.7983333333333336,131-131
C_18_tg_7_tg,1,0.003125,1.0483333333333336,139-139
C_18_tg_7_tg,1,0.003125,5.981666666666667,310-310
C_18_tg_7_tg,1,0.003125,6.876666666666666,404-404
C_18_tg_7_tg,2,0.00625,8.150555555555556,52-53
C_18_tg_7_tg,2,0.00625,8.251208333333334,109-110
C_18_tg_7_tg,2,0.00625,7.0133333333333345,215-216
C_18_tg_7_tg,4,0.0125,15.953083333333336,124-127
C_18_tg_7_tg,5,0.015625,12.27788888888889,353-357
C_18_tg_7_tg,6,0.01875,14.814486111111112,58-65
C_18_tg_7_tg,9,0.028125,20.191111111111113,143-152
C_18_tg_7_tg,9,0.028125,27.993333333333336,192-200
C_18_tg_7_tg,9,0.028125,19.89888888888889,230-239
C_18_tg_7_tg,9,0.028125,17.261944444444445,385-393
C_18_tg_7_tg,11,0.034375,22.517486111111115,87-97
C_18_tg_7_tg,11,0.034375,26.906033333333333,325-335
C_18_tg_7_tg,12,0.0375,29.602777777777778,290-302
C_18_tg_7_tg,13,0.040625,33.73638888888889,159-186
C_18_tg_7_tg,16,0.05,33.00972222222222,245-264
C_18_tg_7_tg,17,0.053125,21.94138888888889,269-285
C_18_tg_7_tg,19,0.059375,30.09888888888889,10-32
C_18_tg_8_tg,1,0.0030120481927710845,5.816111111111112,172-172
C_18_tg_8_tg,1,0.0030120481927710845,2.001852777777778,344-344
C_18_tg_8_tg,2,0.006024096385542169,8.192222222222222,249-250
C_18_tg_8_tg,2,0.006024096385542169,8.773333333333333,259-260
C_18_tg_8_tg,2,0.006024096385542169,9.046666666666667,366-367
C_18_tg_8_tg,3,0.009036144578313253,8.582777777777778,148-150
C_18_tg_8_tg,3,0.009036144578313253,11.51361111111111,198-200
C_18_tg_8_tg,4,0.012048192771084338,14.114166666666666,11-14
C_18_tg_8_tg,4,0.012048192771084338,12.08838888888889,85-88
C_18_tg_8_tg,4,0.012048192771084338,13.678333333333335,264-267
C_18_tg_8_tg,5,0.015060240963855422,18.72416666666667,51-55
C_18_tg_8_tg,5,0.015060240963855422,15.067222222222222,204-208
C_18_tg_8_tg,6,0.018072289156626505,21.393333333333334,123-128
C_18_tg_8_tg,6,0.018072289156626505,19.925708333333333,180-185
C_18_tg_8_tg,7,0.02108433734939759,19.593597222222222,32-38
C_18_tg_8_tg,8,0.024096385542168676,20.79981666666667,60-69
C_18_tg_8_tg,8,0.024096385542168676,16.513611111111114,158-168
C_18_tg_8_tg,11,0.03313253012048193,22.45140277777778,316-329
C_18_tg_8_tg,15,0.045180722891566265,31.123931944444447,96-112
C_18_tg_8_tg,16,0.04819277108433735,32.563611111111115,215-232
C_18_tg_8_tg,20,0.060240963855421686,31.611361111111115,272-302
C_18_tg_9_tg,1,0.0030864197530864196,5.295263888888889,9-9
C_18_tg_9_tg,1,0.0030864197530864196,3.0825,76-76
C_18_tg_9_tg,1,0.0030864197530864196,6.726666666666666,238-238
C_18_tg_9_tg,1,0.0030864197530864196,3.0650000000000004,308-308
C_18_tg_9_tg,2,0.006172839506172839,13.513333333333335,126-128
C_18_tg_9_tg,2,0.006172839506172839,4.214444444444445,318-319
C_18_tg_9_tg,2,0.006172839506172839,8.295,374-375
C_18_tg_9_tg,3,0.009259259259259259,2.1800000000000006,302-304
C_18_tg_9_tg,4,0.012345679012345678,12.519041666666666,84-87
C_18_tg_9_tg,4,0.012345679012345678,8.245069444444447,119-122
C_18_tg_9_tg,5,0.015432098765432098,14.093722222222226,20-24
C_18_tg_9_tg,5,0.015432098765432098,16.25851388888889,323-327
C_18_tg_9_tg,5,0.015432098765432098,9.019444444444446,346-350
C_18_tg_9_tg,7,0.021604938271604937,19.31263888888889,137-143
C_18_tg_9_tg,7,0.021604938271604937,23.450069444444445,291-298
C_18_tg_9_tg,8,0.024691358024691357,16.466319444444444,98-105
C_18_tg_9_tg,8,0.024691358024691357,21.919347222222225,243-250
C_18_tg_9_tg,10,0.030864197530864196,15.480744444444447,225-234
C_18_tg_9_tg,11,0.033950617283950615,30.72798611111111,196-207
C_18_tg_9_tg,13,0.040123456790123455,29.607500000000005,258-270
C_18_tg_9_tg,17,0.05246913580246913,32.15833333333334,153-184
C_18_tg_9_tg,21,0.06481481481481481,34.04647222222223,51-72
C_19_tg_20_tg,1,0.0030959752321981426,7.538611111111109,12-12
C_19_tg_20_tg,1,0.0030959752321981426,3.3150000000000004,220-220
C_19_tg_20_tg,1,0.0030959752321981426,7.015000000000001,243-243
C_19_tg_20_tg,1,0.0030959752321981426,1.9083333333333337,301-301
C_19_tg_20_tg,3,0.009287925696594427,7.63288888888889,48-50
C_19_tg_20_tg,3,0.009287925696594427,8.19888888888889,107-109
C_19_tg_20_tg,4,0.01238390092879257,20.651666666666667,21-24
C_19_tg_20_tg,4,0.01238390092879257,11.904898611111111,75-78
C_19_tg_20_tg,4,0.01238390092879257,19.80088055555555,83-86
C_19_tg_20_tg,4,0.01238390092879257,7.036111111111111,224-227
C_19_tg_20_tg,4,0.01238390092879257,11.778333333333334,248-251
C_19_tg_20_tg,5,0.015479876160990712,17.897176388888887,99-103
C_19_tg_20_tg,6,0.018575851393188854,22.976666666666667,231-236
C_19_tg_20_tg,6,0.018575851393188854,14.755708333333331,261-266
C_19_tg_20_tg,7,0.021671826625386997,19.18190277777778,113-119
C_19_tg_20_tg,7,0.021671826625386997,24.827152777777773,335-341
C_19_tg_20_tg,8,0.02476780185758514,25.72055555555556,306-313
C_19_tg_20_tg,10,0.030959752321981424,23.323209722222227,61-70
C_19_tg_20_tg,11,0.034055727554179564,28.515000000000004,274-286
C_19_tg_20_tg,19,0.058823529411764705,32.223888888888894,346-366
C_19_tg_20_tg,20,0.06191950464396285,28.369722222222226,181-201
C_19_tg_20_tg,21,0.06501547987616099,46.38001527777778,123-163
C_19_tg_2_tg,1,0.00303951367781155,5.625000000000001,204-204
C_19_tg_2_tg,1,0.00303951367781155,5.562777777777778,274-274
C_19_tg_2_tg,1,0.00303951367781155,6.065,380-380
C_19_tg_2_tg,2,0.0060790273556231,8.914166666666667,135-136
C_19_tg_2_tg,2,0.0060790273556231,9.909166666666668,173-174
C_19_tg_2_tg,2,0.0060790273556231,8.73386111111111,257-258
C_19_tg_2_tg,3,0.00911854103343465,15.792083333333334,246-248
C_19_tg_2_tg,3,0.00911854103343465,12.34611111111111,284-286
